subject,sessionIndex,rep,H.period,DD.period.t,UD.period.t,H.t,DD.t.i,UD.t.i,H.i,DD.i.e,UD.i.e,H.e,DD.e.five,UD.e.five,H.five,DD.five.Shift.r,UD.five.Shift.r,H.Shift.r,DD.Shift.r.o,UD.Shift.r.o,H.o,DD.o.a,UD.o.a,H.a,DD.a.n,UD.a.n,H.n,DD.n.l,UD.n.l,H.l,DD.l.Return,UD.l.Return,H.Return
s049,4,19,0.109,0.395,0.286,0.138,0.224,0.086,0.084,0.219,0.135,0.156,0.369,0.213,0.115,0.599,0.484,0.195,0.35,0.155,0.12,0.202,0.082,0.173,0.308,0.135,0.101,0.491,0.39,0.106,0.501,0.395,0.095
s049,4,20,0.082,0.382,0.3,0.145,0.261,0.116,0.084,0.215,0.131,0.139,0.315,0.176,0.113,0.556,0.443,0.203,0.328,0.125,0.107,0.193,0.086,0.18,0.299,0.119,0.099,0.35,0.251,0.111,0.579,0.468,0.122
s049,4,21,0.114,0.429,0.315,0.137,0.266,0.129,0.118,0.253,0.135,0.14,0.313,0.173,0.1,0.506,0.406,0.219,0.314,0.095,0.118,0.233,0.115,0.189,0.423,0.234,0.117,0.458,0.341,0.104,0.576,0.472,0.107
s049,4,22,0.127,0.433,0.306,0.146,0.315,0.169,0.053,0.197,0.144,0.168,0.338,0.17,0.123,2.575,2.452,0.185,0.567,0.382,0.13,0.258,0.128,0.184,0.271,0.087,0.092,0.402,0.31,0.097,0.574,0.477,0.087
s049,4,23,0.104,0.44,0.336,0.135,0.21,0.075,0.066,0.199,0.133,0.134,0.314,0.18,0.117,0.664,0.547,0.23,0.345,0.115,0.114,0.248,0.134,0.169,0.258,0.089,0.087,0.36,0.273,0.102,0.834,0.732,0.097
s049,4,24,0.079,0.43,0.351,0.148,0.203,0.055,0.08,0.233,0.153,0.15,0.35,0.2,0.124,1.153,1.029,0.189,0.395,0.206,0.127,0.236,0.109,0.208,0.298,0.09,0.101,0.418,0.317,0.1,0.52,0.42,0.085
s049,4,25,0.106,0.448,0.342,0.142,0.212,0.07,0.081,0.206,0.125,0.152,0.344,0.192,0.108,0.636,0.528,0.221,0.376,0.155,0.099,0.217,0.118,0.177,0.28,0.103,0.096,0.357,0.261,0.098,0.689,0.591,0.094
s049,4,26,0.099,0.362,0.263,0.156,0.249,0.093,0.081,0.208,0.127,0.159,0.498,0.339,0.111,0.694,0.583,0.21,0.4,0.19,0.1,0.226,0.126,0.181,0.315,0.134,0.11,0.478,0.368,0.099,1.276,1.177,0.098
s049,4,27,0.109,2.767,2.658,0.163,0.337,0.174,0.109,0.225,0.116,0.246,0.365,0.119,0.153,0.694,0.541,0.204,0.341,0.137,0.107,0.191,0.084,0.183,0.316,0.133,0.083,0.38,0.297,0.097,0.601,0.504,0.099
s049,4,28,0.096,0.394,0.298,0.135,0.226,0.091,0.065,0.214,0.149,0.156,0.435,0.279,0.105,0.629,0.524,0.315,0.884,0.569,0.111,0.224,0.113,0.181,0.248,0.067,0.096,0.387,0.291,0.101,0.924,0.823,0.106
s049,4,29,0.103,0.564,0.461,0.137,0.225,0.088,0.078,0.189,0.111,0.143,0.289,0.146,0.089,0.602,0.513,0.174,0.327,0.153,0.116,0.196,0.08,0.153,0.245,0.092,0.085,0.362,0.277,0.107,0.506,0.399,0.109
s049,4,30,0.113,0.306,0.193,0.138,0.274,0.136,0.114,0.218,0.104,0.149,0.362,0.213,0.085,0.574,0.489,0.196,0.338,0.142,0.105,0.175,0.07,0.167,0.258,0.091,0.101,0.317,0.216,0.134,0.635,0.501,0.122
s049,4,31,0.126,0.332,0.206,0.152,0.268,0.116,0.083,0.211,0.128,0.147,0.441,0.294,0.085,1.989,1.904,0.198,1.272,1.074,0.162,0.478,0.316,0.191,0.418,0.227,0.126,0.742,0.616,0.101,0.863,0.762,0.108
s049,4,32,0.1,0.4,0.3,0.105,0.23,0.125,0.109,0.179,0.07,0.135,0.287,0.152,0.106,0.563,0.457,0.191,0.352,0.161,0.109,0.193,0.084,0.152,0.267,0.115,0.097,0.315,0.218,0.129,0.534,0.405,0.12
s049,4,33,0.11,0.355,0.245,0.132,0.233,0.101,0.099,0.184,0.085,0.128,0.292,0.164,0.102,0.554,0.452,0.205,0.401,0.196,0.125,0.229,0.104,0.151,0.278,0.127,0.092,0.321,0.229,0.107,0.577,0.47,0.097
s049,4,34,0.107,0.455,0.348,0.124,0.251,0.127,0.087,0.192,0.105,0.123,0.287,0.164,0.11,0.601,0.491,0.195,0.337,0.142,0.099,0.211,0.112,0.147,0.276,0.129,0.079,0.316,0.237,0.107,0.582,0.475,0.101
s049,4,35,0.104,1.022,0.918,0.123,0.276,0.153,0.089,0.236,0.147,0.133,0.868,0.735,0.103,0.557,0.454,0.198,0.298,0.1,0.113,0.214,0.101,0.151,0.237,0.086,0.101,0.375,0.274,0.11,0.727,0.617,0.095
s049,4,36,0.096,0.584,0.488,0.122,0.237,0.115,0.105,0.24,0.135,0.134,0.363,0.229,0.105,1.569,1.464,0.194,0.53,0.336,0.1,0.247,0.147,0.178,0.279,0.101,0.085,0.322,0.237,0.097,0.641,0.544,0.106
s049,4,37,0.09,0.387,0.297,0.135,0.293,0.158,0.064,0.191,0.127,0.116,0.3,0.184,0.107,0.613,0.506,0.186,0.37,0.184,0.109,0.217,0.108,0.163,0.268,0.105,0.105,0.316,0.211,0.106,0.585,0.479,0.102
s049,4,38,0.099,0.483,0.384,0.123,0.228,0.105,0.094,0.202,0.108,0.135,0.296,0.161,0.11,0.582,0.472,0.201,0.34,0.139,0.119,0.264,0.145,0.163,0.267,0.104,0.113,0.498,0.385,0.122,0.617,0.495,0.131
s049,4,39,0.114,0.531,0.417,0.128,0.217,0.089,0.098,0.167,0.069,0.151,0.263,0.112,0.119,0.604,0.485,0.197,0.322,0.125,0.11,0.225,0.115,0.164,0.284,0.12,0.099,0.36,0.261,0.112,0.769,0.657,0.111
s049,4,40,0.118,0.838,0.72,0.125,0.246,0.121,0.104,0.208,0.104,0.143,0.287,0.144,0.116,0.701,0.585,0.197,0.4,0.203,0.107,0.187,0.08,0.166,0.279,0.113,0.104,0.315,0.211,0.103,0.598,0.495,0.095
s049,4,41,0.118,0.466,0.348,0.162,0.327,0.165,0.098,0.262,0.164,0.147,0.375,0.228,0.142,0.77,0.628,0.197,0.355,0.158,0.111,0.211,0.1,0.164,0.266,0.102,0.107,0.556,0.449,0.113,0.646,0.533,0.1
s049,4,42,0.114,0.499,0.385,0.162,0.328,0.166,0.091,0.256,0.165,0.134,0.318,0.184,0.124,0.697,0.573,0.185,0.343,0.158,0.096,0.529,0.433,0.947,2.845,1.898,0.091,0.926,0.835,0.096,0.903,0.807,0.109
s049,4,43,0.117,0.446,0.329,0.155,0.223,0.068,0.078,0.215,0.137,0.147,0.317,0.17,0.126,0.721,0.595,0.218,0.355,0.137,0.119,0.217,0.098,0.191,0.261,0.07,0.084,0.316,0.232,0.105,0.578,0.473,0.105
s049,4,44,0.103,0.387,0.284,0.126,0.236,0.11,0.079,0.183,0.104,0.14,0.346,0.206,0.104,0.595,0.491,0.177,0.301,0.124,0.109,0.205,0.096,0.157,0.256,0.099,0.1,0.313,0.213,0.102,0.556,0.454,0.093
s049,4,45,0.097,0.463,0.366,0.112,0.193,0.081,0.063,1.62,1.557,0.123,1.09,0.967,0.106,0.787,0.681,0.194,0.435,0.241,0.14,0.222,0.082,0.196,0.27,0.074,0.107,0.361,0.254,0.111,0.724,0.613,0.089
s049,4,46,0.112,0.479,0.367,0.157,0.235,0.078,0.072,0.215,0.143,0.133,0.294,0.161,0.123,0.547,0.424,0.188,0.309,0.121,0.11,0.197,0.087,0.19,0.265,0.075,0.097,0.402,0.305,0.099,0.613,0.514,0.102
s049,4,47,0.103,0.419,0.316,0.137,0.234,0.097,0.074,0.197,0.123,0.139,0.311,0.172,0.11,0.577,0.467,0.192,0.339,0.147,0.098,0.261,0.163,0.16,0.266,0.106,0.098,0.4,0.302,0.103,0.658,0.555,0.103
s049,4,48,0.094,0.455,0.361,0.14,0.213,0.073,0.06,0.216,0.156,0.139,0.313,0.174,0.091,0.541,0.45,0.195,0.312,0.117,0.103,0.216,0.113,0.188,0.283,0.095,0.088,0.364,0.276,0.115,4.122,4.007,0.1
s049,4,49,0.111,0.446,0.335,0.153,0.233,0.08,0.075,0.232,0.157,0.145,0.315,0.17,0.119,0.654,0.535,0.184,0.295,0.111,0.101,0.211,0.11,0.176,0.25,0.074,0.097,0.316,0.219,0.108,0.586,0.478,0.106
s049,4,50,0.115,0.674,0.559,0.134,0.278,0.144,0.095,0.279,0.184,0.141,0.397,0.256,0.113,0.594,0.481,0.184,0.296,0.112,0.102,0.215,0.113,0.18,0.36,0.18,0.096,0.412,0.316,0.095,0.602,0.507,0.086
s049,5,1,0.138,0.496,0.358,0.126,0.292,0.166,0.104,0.291,0.187,0.13,0.766,0.636,0.119,0.703,0.584,0.177,0.338,0.161,0.124,0.34,0.216,0.154,0.368,0.214,0.084,0.519,0.435,0.085,1.093,1.008,0.095
s049,5,2,0.093,0.469,0.376,0.138,0.258,0.12,0.088,0.24,0.152,0.137,0.439,0.302,0.117,0.652,0.535,0.181,0.388,0.207,0.119,0.259,0.14,0.152,0.3,0.148,0.087,0.348,0.261,0.096,0.696,0.6,0.1
s049,5,3,0.108,0.44,0.332,0.132,0.243,0.111,0.063,0.217,0.154,0.152,0.453,0.301,0.105,0.554,0.449,0.179,0.335,0.156,0.114,0.252,0.138,0.138,0.252,0.114,0.089,0.365,0.276,0.098,0.668,0.57,0.104
s049,5,4,0.094,0.434,0.34,0.137,0.237,0.1,0.083,0.192,0.109,0.135,0.316,0.181,0.111,0.901,0.79,0.23,0.655,0.425,0.119,0.794,0.675,0.148,0.268,0.12,0.091,0.467,0.376,0.088,0.515,0.427,0.088
s049,5,5,0.1,0.469,0.369,0.139,0.223,0.084,0.089,0.216,0.127,0.141,0.315,0.174,0.1,0.884,0.784,0.188,0.413,0.225,0.121,0.255,0.134,0.179,0.315,0.136,0.099,0.396,0.297,0.103,0.629,0.526,0.097
s049,5,6,0.101,0.622,0.521,0.137,0.232,0.095,0.101,0.997,0.896,0.138,0.464,0.326,0.108,0.707,0.599,0.198,0.459,0.261,0.122,0.258,0.136,0.201,0.315,0.114,0.095,0.401,0.306,0.087,0.869,0.782,0.103
s049,5,7,0.106,0.5,0.394,0.144,0.224,0.08,0.095,0.217,0.122,0.133,0.394,0.261,0.119,0.631,0.512,0.179,0.305,0.126,0.117,0.219,0.102,0.167,0.257,0.09,0.095,0.345,0.25,0.101,0.559,0.458,0.098
s049,5,8,0.103,0.471,0.368,0.145,0.228,0.083,0.087,0.56,0.473,0.144,1.055,0.911,0.11,0.632,0.522,0.201,0.382,0.181,0.131,0.252,0.121,0.194,0.358,0.164,0.091,0.548,0.457,0.115,0.629,0.514,0.095
s049,5,9,0.114,0.379,0.265,0.138,0.237,0.099,0.081,0.21,0.129,0.132,0.315,0.183,0.1,0.671,0.571,0.19,0.343,0.153,0.107,0.253,0.146,0.154,0.27,0.116,0.084,0.341,0.257,0.103,0.55,0.447,0.112
s049,5,10,0.101,0.499,0.398,0.142,0.246,0.104,0.091,0.191,0.1,0.157,0.414,0.257,0.122,0.633,0.511,0.183,0.308,0.125,0.116,0.228,0.112,0.167,0.284,0.117,0.1,0.363,0.263,0.094,0.506,0.412,0.102
s049,5,11,0.107,0.403,0.296,0.128,0.239,0.111,0.09,0.364,0.274,0.345,1.072,0.727,0.121,0.662,0.541,0.19,0.35,0.16,0.118,0.217,0.099,0.168,0.283,0.115,0.101,0.322,0.221,0.107,0.643,0.536,0.111
s049,5,12,0.112,0.428,0.316,0.137,0.218,0.081,0.1,0.188,0.088,0.164,0.299,0.135,0.128,0.769,0.641,0.203,3.27,3.067,0.119,0.682,0.563,0.168,0.253,0.085,0.094,0.55,0.456,0.093,0.533,0.44,0.091
s049,5,13,0.098,0.395,0.297,0.14,0.219,0.079,0.081,0.211,0.13,0.154,0.315,0.161,0.14,0.615,0.475,0.199,0.304,0.105,0.103,0.197,0.094,0.166,0.28,0.114,0.1,0.329,0.229,0.103,0.512,0.409,0.111
s049,5,14,0.112,0.397,0.285,0.172,0.344,0.172,0.095,0.238,0.143,0.149,0.365,0.216,0.134,0.562,0.428,0.2,0.328,0.128,0.107,0.211,0.104,0.16,0.258,0.098,0.098,0.347,0.249,0.104,0.678,0.574,0.085
s049,5,15,0.095,0.448,0.353,0.145,0.22,0.075,0.096,0.22,0.124,0.159,0.36,0.201,0.126,0.639,0.513,0.182,0.289,0.107,0.113,0.21,0.097,0.151,0.235,0.084,0.1,0.577,0.477,0.114,0.483,0.369,0.096
s049,5,16,0.1,0.436,0.336,0.138,0.428,0.29,0.091,0.247,0.156,0.156,0.361,0.205,0.129,0.628,0.499,0.18,0.282,0.102,0.12,0.21,0.09,0.165,0.288,0.123,0.096,0.38,0.284,0.112,0.657,0.545,0.103
s049,5,17,0.12,0.374,0.254,0.158,0.242,0.084,0.091,0.215,0.124,0.152,0.491,0.339,0.119,0.671,0.552,0.174,0.269,0.095,0.109,0.222,0.113,0.164,0.264,0.1,0.097,0.343,0.246,0.1,0.551,0.451,0.09
s049,5,18,0.106,0.402,0.296,0.162,0.244,0.082,0.094,0.201,0.107,0.161,0.334,0.173,0.132,0.569,0.437,0.188,0.274,0.086,0.102,0.22,0.118,0.151,0.262,0.111,0.088,0.316,0.228,0.087,0.485,0.398,0.099
s049,5,19,0.113,0.337,0.224,0.152,0.267,0.115,0.097,0.208,0.111,0.15,0.372,0.222,0.119,0.626,0.507,0.212,0.283,0.071,0.121,0.217,0.096,0.164,0.315,0.151,0.107,0.316,0.209,0.127,0.553,0.426,0.11
s049,5,20,0.113,0.496,0.383,0.137,0.922,0.785,0.128,0.579,0.451,0.143,0.494,0.351,0.142,0.627,0.485,0.196,0.312,0.116,0.117,0.232,0.115,0.178,0.29,0.112,0.091,0.342,0.251,0.108,0.507,0.399,0.095
s049,5,21,0.099,0.434,0.335,0.152,0.239,0.087,0.076,0.226,0.15,0.168,0.332,0.164,0.131,0.619,0.488,0.153,0.257,0.104,0.12,0.209,0.089,0.163,0.275,0.112,0.106,0.349,0.243,0.114,0.627,0.513,0.103
s049,5,22,0.111,0.36,0.249,0.155,0.367,0.212,0.099,0.238,0.139,0.154,0.361,0.207,0.123,0.672,0.549,0.171,0.311,0.14,0.112,0.22,0.108,0.167,0.257,0.09,0.107,0.389,0.282,0.107,0.507,0.4,0.096
s049,5,23,0.105,0.453,0.348,0.147,0.2,0.053,0.091,0.228,0.137,0.153,0.337,0.184,0.141,0.61,0.469,0.177,0.263,0.086,0.112,0.214,0.102,0.169,0.297,0.128,0.093,0.445,0.352,0.085,0.507,0.422,0.093
s049,5,24,0.107,0.384,0.277,0.14,0.24,0.1,0.092,0.229,0.137,0.137,0.314,0.177,0.14,0.587,0.447,0.183,0.284,0.101,0.108,0.208,0.1,0.151,0.263,0.112,0.09,0.339,0.249,0.112,0.689,0.577,0.108
s049,5,25,0.118,0.415,0.297,0.136,0.237,0.101,0.098,0.181,0.083,0.166,0.315,0.149,0.114,0.623,0.509,0.357,1.029,0.672,0.107,0.632,0.525,0.165,0.293,0.128,0.101,0.486,0.385,0.078,0.863,0.785,0.09
s049,5,26,0.116,0.409,0.293,0.144,0.21,0.066,0.1,0.186,0.086,0.172,0.336,0.164,0.136,0.638,0.502,0.189,0.288,0.099,0.11,0.213,0.103,0.171,0.266,0.095,0.094,0.41,0.316,0.106,0.576,0.47,0.086
s049,5,27,0.106,0.618,0.512,0.139,0.286,0.147,0.093,0.192,0.099,0.136,0.292,0.156,0.117,0.678,0.561,0.198,0.302,0.104,0.11,0.236,0.126,0.168,0.277,0.109,0.086,0.328,0.242,0.103,0.524,0.421,0.097
s049,5,28,0.106,0.583,0.477,0.146,0.218,0.072,0.105,0.232,0.127,0.186,0.353,0.167,0.14,0.721,0.581,0.172,0.293,0.121,0.105,0.232,0.127,0.147,0.251,0.104,0.09,0.316,0.226,0.116,0.455,0.339,0.104
s049,5,29,0.113,0.575,0.462,0.14,0.456,0.316,0.116,0.286,0.17,0.151,0.357,0.206,0.117,0.737,0.62,0.202,0.327,0.125,0.113,0.222,0.109,0.162,0.315,0.153,0.099,0.3,0.201,0.121,0.498,0.377,0.119
s049,5,30,0.115,0.421,0.306,0.146,0.263,0.117,0.115,0.191,0.076,0.171,0.376,0.205,0.136,1.206,1.07,0.175,0.434,0.259,0.148,0.242,0.094,0.172,0.317,0.145,0.096,0.563,0.467,0.112,0.537,0.425,0.106
s049,5,31,0.113,0.434,0.321,0.135,0.244,0.109,0.091,0.224,0.133,0.169,0.376,0.207,0.113,0.655,0.542,0.182,0.292,0.11,0.106,0.196,0.09,0.16,0.361,0.201,0.109,0.359,0.25,0.096,0.488,0.392,0.11
s049,5,32,0.099,0.448,0.349,0.134,0.198,0.064,0.087,0.22,0.133,0.148,0.355,0.207,0.129,0.806,0.677,0.196,1.632,1.436,0.139,0.269,0.13,0.155,0.231,0.076,0.095,0.401,0.306,0.105,0.462,0.357,0.093
s049,5,33,0.109,0.487,0.378,0.146,0.192,0.046,0.092,0.267,0.175,0.162,0.274,0.112,0.133,0.564,0.431,0.193,0.291,0.098,0.11,0.208,0.098,0.156,0.243,0.087,0.097,0.314,0.217,0.097,0.411,0.314,0.097
s049,5,34,0.111,0.425,0.314,0.16,0.219,0.059,0.09,0.213,0.123,0.177,0.333,0.156,0.12,0.608,0.488,0.19,0.343,0.153,0.109,0.194,0.085,0.157,0.289,0.132,0.091,0.321,0.23,0.104,0.513,0.409,0.106
s049,5,35,0.1,0.435,0.335,0.156,0.255,0.099,0.079,0.293,0.214,0.074,0.784,0.71,0.126,0.642,0.516,0.192,0.322,0.13,0.122,0.205,0.083,0.158,0.284,0.126,0.091,0.365,0.274,0.095,0.474,0.379,0.102
s049,5,36,0.106,0.891,0.785,0.147,0.223,0.076,0.105,0.216,0.111,0.157,0.31,0.153,0.123,0.572,0.449,0.202,0.296,0.094,0.105,0.207,0.102,0.162,0.267,0.105,0.092,0.552,0.46,0.115,0.594,0.479,0.091
s049,5,37,0.103,0.453,0.35,0.145,0.197,0.052,0.086,0.237,0.151,0.145,0.373,0.228,0.131,0.557,0.426,0.189,0.275,0.086,0.109,0.203,0.094,0.156,0.255,0.099,0.094,0.332,0.238,0.096,0.453,0.357,0.105
s049,5,38,0.124,0.432,0.308,0.16,0.266,0.106,0.105,0.298,0.193,0.148,0.668,0.52,0.125,0.614,0.489,0.204,0.365,0.161,0.12,0.243,0.123,0.178,0.314,0.136,0.086,0.323,0.237,0.108,0.602,0.494,0.114
s049,5,39,0.11,0.385,0.275,0.157,0.265,0.108,0.096,0.277,0.181,0.087,0.315,0.228,0.125,0.599,0.474,0.196,0.307,0.111,0.111,0.206,0.095,0.15,0.246,0.096,0.094,0.334,0.24,0.106,0.514,0.408,0.091
s049,5,40,0.103,0.402,0.299,0.152,0.376,0.224,0.104,0.266,0.162,0.15,0.337,0.187,0.112,0.622,0.51,0.181,0.281,0.1,0.103,0.193,0.09,0.174,0.297,0.123,0.099,0.346,0.247,0.098,0.49,0.392,0.082
s049,5,41,0.095,0.443,0.348,0.152,0.221,0.069,0.085,0.209,0.124,0.158,0.35,0.192,0.125,0.591,0.466,0.184,0.313,0.129,0.093,0.215,0.122,0.16,0.257,0.097,0.101,0.357,0.256,0.102,0.578,0.476,0.107
s049,5,42,0.118,0.457,0.339,0.162,0.268,0.106,0.105,0.24,0.135,0.15,0.375,0.225,0.125,0.684,0.559,0.224,0.563,0.339,0.133,0.434,0.301,0.191,0.399,0.208,0.106,0.48,0.374,0.091,0.741,0.65,0.098
s049,5,43,0.111,0.467,0.356,0.133,0.318,0.185,0.075,0.2,0.125,0.139,0.368,0.229,0.12,0.878,0.758,0.187,0.349,0.162,0.09,0.192,0.102,0.165,0.357,0.192,0.115,0.504,0.389,0.095,0.635,0.54,0.095
s049,5,44,0.104,0.467,0.363,0.156,0.269,0.113,0.098,0.221,0.123,0.203,0.339,0.136,0.113,0.584,0.471,0.177,0.287,0.11,0.104,0.226,0.122,0.159,0.29,0.131,0.108,0.31,0.202,0.102,0.522,0.42,0.078
s049,5,45,0.097,0.564,0.467,0.147,0.22,0.073,0.108,0.222,0.114,0.187,0.326,0.139,0.125,2.427,2.302,0.187,0.686,0.499,0.114,0.219,0.105,0.131,0.219,0.088,0.089,0.282,0.193,0.095,0.603,0.508,0.084
s049,5,46,0.1,0.634,0.534,0.118,0.163,0.045,0.09,0.246,0.156,0.127,0.351,0.224,0.139,0.755,0.616,0.184,0.432,0.248,0.101,0.255,0.154,0.158,0.271,0.113,0.104,0.355,0.251,0.095,0.665,0.57,0.091
s049,5,47,0.102,1.481,1.379,0.073,0.272,0.199,0.057,0.691,0.634,0.143,0.475,0.332,0.12,1.219,1.099,0.163,0.397,0.234,0.111,0.282,0.171,0.168,0.545,0.377,0.111,2.639,2.528,0.113,1.244,1.131,0.099
s049,5,48,0.118,0.446,0.328,0.166,0.282,0.116,0.099,0.248,0.149,0.171,0.422,0.251,0.12,1.326,1.206,0.201,0.432,0.231,0.125,0.277,0.152,0.173,0.293,0.12,0.103,0.352,0.249,0.096,0.705,0.609,0.114
s049,5,49,0.133,0.494,0.361,0.158,0.22,0.062,0.111,0.245,0.134,0.131,0.323,0.192,0.126,0.635,0.509,0.19,0.311,0.121,0.114,0.21,0.096,0.166,0.247,0.081,0.098,0.337,0.239,0.098,0.524,0.426,0.095
s049,5,50,0.1,0.377,0.277,0.146,0.237,0.091,0.081,0.207,0.126,0.141,0.349,0.208,0.137,0.678,0.541,0.193,0.295,0.102,0.121,0.218,0.097,0.166,0.26,0.094,0.093,0.37,0.277,0.09,1.072,0.982,0.083
s049,6,1,0.112,0.509,0.397,0.162,0.307,0.145,0.103,0.337,0.234,0.166,0.55,0.384,0.117,1.771,1.654,0.212,0.837,0.625,0.122,0.616,0.494,0.17,0.4,0.23,0.111,0.617,0.506,0.102,0.875,0.773,0.092
s049,6,2,0.11,0.514,0.404,0.159,0.427,0.268,0.104,0.427,0.323,0.17,0.596,0.426,0.141,0.848,0.707,0.198,0.416,0.218,0.119,0.3,0.181,0.175,0.316,0.141,0.086,0.403,0.317,0.09,1.32,1.23,0.096
s049,6,3,0.102,0.467,0.365,0.163,0.306,0.143,0.082,0.269,0.187,0.163,0.402,0.239,0.134,1.244,1.11,0.179,0.518,0.339,0.116,0.256,0.14,0.165,0.281,0.116,0.094,0.412,0.318,0.083,1.264,1.181,0.099
s049,6,4,0.096,0.423,0.327,0.159,0.429,0.27,0.097,0.272,0.175,0.151,0.464,0.313,0.124,0.633,0.509,0.187,0.299,0.112,0.111,0.231,0.12,0.161,0.277,0.116,0.096,0.373,0.277,0.094,0.674,0.58,0.1
s049,6,5,0.1,0.723,0.623,0.154,0.286,0.132,0.077,0.295,0.218,0.151,0.348,0.197,0.134,0.637,0.503,0.204,0.393,0.189,0.13,0.261,0.131,0.138,0.272,0.134,0.099,0.347,0.248,0.101,0.693,0.592,0.098
s049,6,6,0.111,0.419,0.308,0.128,0.23,0.102,0.086,0.237,0.151,0.132,0.319,0.187,0.123,0.645,0.522,0.157,0.294,0.137,0.103,0.249,0.146,0.14,0.281,0.141,0.087,0.489,0.402,0.094,0.773,0.679,0.093
s049,6,7,0.095,0.46,0.365,0.129,0.234,0.105,0.098,0.255,0.157,0.15,0.343,0.193,0.126,0.637,0.511,0.179,0.274,0.095,0.118,0.222,0.104,0.156,0.267,0.111,0.104,0.388,0.284,0.101,0.548,0.447,0.092
s049,6,8,0.097,0.407,0.31,0.155,0.229,0.074,0.08,0.231,0.151,0.149,0.312,0.163,0.134,0.779,0.645,0.225,0.42,0.195,0.102,0.228,0.126,0.157,0.24,0.083,0.098,0.349,0.251,0.095,0.591,0.496,0.091
s049,6,9,0.107,0.451,0.344,0.141,0.223,0.082,0.089,0.268,0.179,0.147,0.367,0.22,0.11,0.551,0.441,0.197,0.302,0.105,0.111,0.233,0.122,0.162,0.244,0.082,0.094,0.335,0.241,0.095,0.499,0.404,0.088
s049,6,10,0.11,0.547,0.437,0.124,0.219,0.095,0.086,0.231,0.145,0.15,0.33,0.18,0.119,0.669,0.55,0.186,0.317,0.131,0.11,0.291,0.181,0.156,0.268,0.112,0.087,0.354,0.267,0.103,1.21,1.107,0.089
s049,6,11,0.105,0.72,0.615,0.133,0.208,0.075,0.093,0.837,0.744,0.151,0.438,0.287,0.116,0.645,0.529,0.19,0.313,0.123,0.111,0.204,0.093,0.152,0.329,0.177,0.105,0.387,0.282,0.092,0.561,0.469,0.084
s049,6,12,0.105,0.472,0.367,0.136,0.218,0.082,0.095,0.222,0.127,0.142,0.289,0.147,0.136,0.557,0.421,0.183,0.304,0.121,0.113,0.213,0.1,0.155,0.231,0.076,0.085,0.355,0.27,0.097,0.592,0.495,0.103
s049,6,13,0.104,0.419,0.315,0.137,0.216,0.079,0.096,0.228,0.132,0.147,0.274,0.127,0.119,0.537,0.418,0.171,0.287,0.116,0.105,0.195,0.09,0.154,1.052,0.898,0.09,0.394,0.304,0.095,0.891,0.796,0.094
s049,6,14,0.112,0.492,0.38,0.14,0.244,0.104,0.077,0.185,0.108,0.179,0.315,0.136,0.123,0.592,0.469,0.208,0.625,0.417,0.1,0.214,0.114,0.15,0.236,0.086,0.079,0.339,0.26,0.1,2.022,1.922,0.081
s049,6,15,0.105,0.43,0.325,0.157,0.223,0.066,0.098,0.22,0.122,0.173,0.315,0.142,0.127,0.531,0.404,0.189,0.271,0.082,0.113,0.221,0.108,0.157,0.242,0.085,0.088,0.317,0.229,0.105,0.602,0.497,0.097
s049,6,16,0.103,0.414,0.311,0.134,0.215,0.081,0.081,0.222,0.141,0.156,0.283,0.127,0.123,0.598,0.475,0.2,0.304,0.104,0.113,0.234,0.121,0.156,0.265,0.109,0.092,0.411,0.319,0.093,0.681,0.588,0.099
s049,6,17,0.098,0.48,0.382,0.129,0.234,0.105,0.1,0.252,0.152,0.162,0.333,0.171,0.111,0.629,0.518,0.193,0.324,0.131,0.105,0.204,0.099,0.149,0.275,0.126,0.109,0.354,0.245,0.105,0.523,0.418,0.116
s049,6,18,0.114,0.4,0.286,0.132,0.224,0.092,0.089,0.243,0.154,0.131,0.299,0.168,0.108,0.549,0.441,0.197,0.292,0.095,0.11,0.243,0.133,0.145,0.236,0.091,0.093,0.345,0.252,0.096,0.552,0.456,0.105
s049,6,19,0.102,0.422,0.32,0.131,0.212,0.081,0.098,0.22,0.122,0.151,0.311,0.16,0.096,0.558,0.462,0.184,0.301,0.117,0.112,0.217,0.105,0.145,0.25,0.105,0.097,0.345,0.248,0.106,0.712,0.606,0.11
s049,6,20,0.1,0.455,0.355,0.175,0.376,0.201,0.103,0.315,0.212,0.167,0.314,0.147,0.145,0.589,0.444,0.233,0.387,0.154,0.111,0.249,0.138,0.165,0.271,0.106,0.09,0.412,0.322,0.097,0.639,0.542,0.103
s049,6,21,0.115,0.404,0.289,0.153,0.225,0.072,0.092,0.35,0.258,0.11,0.901,0.791,0.119,0.675,0.556,0.183,0.367,0.184,0.104,0.235,0.131,0.149,0.267,0.118,0.092,0.393,0.301,0.102,0.649,0.547,0.099
s049,6,22,0.091,0.433,0.342,0.138,0.263,0.125,0.088,0.24,0.152,0.141,0.315,0.174,0.112,0.704,0.592,0.218,0.393,0.175,0.103,0.243,0.14,0.14,0.258,0.118,0.097,1.42,1.323,0.093,1.054,0.961,0.101
s049,6,23,0.103,0.504,0.401,0.166,0.33,0.164,0.091,0.28,0.189,0.166,0.516,0.35,0.149,0.763,0.614,0.227,0.402,0.175,0.121,1.686,1.565,0.129,0.575,0.446,0.129,1.101,0.972,0.143,0.86,0.717,0.083
