subject,sessionIndex,rep,H.period,DD.period.t,UD.period.t,H.t,DD.t.i,UD.t.i,H.i,DD.i.e,UD.i.e,H.e,DD.e.five,UD.e.five,H.five,DD.five.Shift.r,UD.five.Shift.r,H.Shift.r,DD.Shift.r.o,UD.Shift.r.o,H.o,DD.o.a,UD.o.a,H.a,DD.a.n,UD.a.n,H.n,DD.n.l,UD.n.l,H.l,DD.l.Return,UD.l.Return,H.Return
s052,1,23,0.089,0.987,0.898,0.155,0.117,-0.038,0.163,0.211,0.048,0.11,0.391,0.281,0.091,0.504,0.413,0.154,0.412,0.258,0.068,0.185,0.117,0.094,0.342,0.248,0.179,0.106,-0.073,0.164,0.699,0.535,0.099
s052,1,24,0.075,0.648,0.573,0.156,0.105,-0.051,0.182,0.246,0.064,0.123,0.496,0.373,0.086,0.446,0.36,0.144,0.363,0.219,0.078,0.185,0.107,0.109,0.341,0.232,0.152,0.09,-0.062,0.164,0.877,0.713,0.103
s052,1,25,0.094,0.746,0.652,0.138,0.084,-0.054,0.166,0.195,0.029,0.112,0.504,0.392,0.09,0.551,0.461,0.154,0.378,0.224,0.098,0.195,0.097,0.099,0.351,0.252,0.157,0.097,-0.06,0.181,1.053,0.872,0.092
s052,1,26,0.08,0.704,0.624,0.144,0.095,-0.049,0.174,0.209,0.035,0.097,0.774,0.677,0.1,0.481,0.381,0.157,0.385,0.228,0.1,0.183,0.083,0.099,0.361,0.262,0.166,0.104,-0.062,0.179,1.184,1.005,0.132
s052,1,27,0.067,0.666,0.599,0.132,0.094,-0.038,0.205,0.162,-0.043,0.126,0.995,0.869,0.075,0.449,0.374,0.144,0.372,0.228,0.098,0.211,0.113,0.095,0.337,0.242,0.146,0.072,-0.074,0.173,0.969,0.796,0.116
s052,1,28,0.086,1.254,1.168,0.137,0.109,-0.028,0.169,0.141,-0.028,0.159,0.716,0.557,0.109,0.401,0.292,0.147,0.3,0.153,0.093,0.222,0.129,0.102,0.267,0.165,0.142,0.079,-0.063,0.174,1.002,0.828,0.148
s052,1,29,0.103,0.912,0.809,0.142,0.103,-0.039,0.188,0.16,-0.028,0.123,0.71,0.587,0.095,0.405,0.31,0.145,0.351,0.206,0.109,0.192,0.083,0.1,0.311,0.211,0.152,0.076,-0.076,0.171,0.749,0.578,0.118
s052,1,30,0.09,0.683,0.593,0.135,0.082,-0.053,0.16,0.198,0.038,0.109,0.383,0.274,0.082,0.334,0.252,0.149,0.346,0.197,0.104,0.186,0.082,0.112,0.376,0.264,0.173,0.126,-0.047,0.158,0.672,0.514,0.105
s052,1,31,0.089,0.636,0.547,0.133,0.084,-0.049,0.179,0.206,0.027,0.104,0.703,0.599,0.086,0.403,0.317,0.144,0.334,0.19,0.094,0.193,0.099,0.121,0.316,0.195,0.179,0.098,-0.081,0.168,0.718,0.55,0.112
s052,1,32,0.073,0.706,0.633,0.132,0.083,-0.049,0.183,0.213,0.03,0.102,0.379,0.277,0.082,0.369,0.287,0.146,0.38,0.234,0.103,0.313,0.21,0.142,0.393,0.251,0.151,0.098,-0.053,0.167,0.581,0.414,0.092
s052,1,33,0.101,0.654,0.553,0.144,0.088,-0.056,0.205,0.314,0.109,0.124,0.535,0.411,0.108,0.386,0.278,0.146,0.351,0.205,0.109,0.168,0.059,0.169,0.366,0.197,0.131,0.19,0.059,0.071,0.836,0.765,0.11
s052,1,34,0.095,0.682,0.587,0.137,0.087,-0.05,0.171,0.223,0.052,0.105,0.649,0.544,0.119,0.436,0.317,0.149,0.349,0.2,0.109,0.176,0.067,0.158,0.323,0.165,0.147,0.089,-0.058,0.18,0.551,0.371,0.094
s052,1,35,0.083,0.643,0.56,0.121,0.075,-0.046,0.204,0.169,-0.035,0.165,0.626,0.461,0.106,0.607,0.501,0.182,0.388,0.206,0.071,0.315,0.244,0.193,0.371,0.178,0.189,0.109,-0.08,0.166,0.99,0.824,0.104
s052,1,36,0.091,1.172,1.081,0.097,0.181,0.084,0.073,0.113,0.04,0.156,0.63,0.474,0.103,0.887,0.784,0.186,0.534,0.348,0.098,0.247,0.149,0.176,0.325,0.149,0.149,0.089,-0.06,0.166,0.79,0.624,0.13
s052,1,37,0.092,0.741,0.649,0.152,0.105,-0.047,0.176,0.231,0.055,0.147,0.52,0.373,0.102,0.947,0.845,0.195,0.475,0.28,0.082,0.279,0.197,0.218,0.403,0.185,0.174,0.101,-0.073,0.154,0.693,0.539,0.089
s052,1,38,0.074,0.71,0.636,0.102,0.129,0.027,0.138,0.094,-0.044,0.186,0.742,0.556,0.109,1.224,1.115,0.208,0.431,0.223,0.093,0.237,0.144,0.191,0.374,0.183,0.155,0.097,-0.058,0.178,0.6,0.422,0.037
s052,1,39,0.081,0.653,0.572,0.157,0.111,-0.046,0.195,0.146,-0.049,0.178,0.838,0.66,0.112,0.43,0.318,0.202,0.409,0.207,0.095,0.218,0.123,0.16,0.322,0.162,0.164,0.089,-0.075,0.166,0.581,0.415,0.072
s052,1,40,0.089,0.682,0.593,0.142,0.097,-0.045,0.175,0.202,0.027,0.14,0.452,0.312,0.104,0.384,0.28,0.194,0.377,0.183,0.096,0.148,0.052,0.211,0.431,0.22,0.101,0.03,-0.071,0.16,0.654,0.494,0.093
s052,1,41,0.082,0.659,0.577,0.139,0.082,-0.057,0.195,0.247,0.052,0.158,0.481,0.323,0.101,0.622,0.521,0.191,0.425,0.234,0.093,0.165,0.072,0.188,0.34,0.152,0.167,0.105,-0.062,0.166,0.567,0.401,0.106
s052,1,42,0.077,0.741,0.664,0.126,0.079,-0.047,0.173,0.277,0.104,0.14,0.717,0.577,0.111,0.382,0.271,0.219,0.407,0.188,0.083,0.148,0.065,0.199,0.405,0.206,0.128,0.054,-0.074,0.188,0.756,0.568,0.089
s052,1,43,0.079,0.811,0.732,0.174,0.135,-0.039,0.157,0.218,0.061,0.171,0.682,0.511,0.097,0.513,0.416,0.192,0.392,0.2,0.101,0.271,0.17,0.229,0.457,0.228,0.191,0.118,-0.073,0.181,0.682,0.501,0.083
s052,1,44,0.09,0.678,0.588,0.138,0.087,-0.051,0.187,0.164,-0.023,0.163,0.439,0.276,0.123,0.42,0.297,0.177,0.347,0.17,0.108,0.164,0.056,0.214,0.391,0.177,0.172,0.113,-0.059,0.167,0.702,0.535,0.1
s052,1,45,0.097,0.702,0.605,0.152,0.094,-0.058,0.208,0.174,-0.034,0.178,0.866,0.688,0.124,0.45,0.326,0.207,0.417,0.21,0.104,0.248,0.144,0.206,0.36,0.154,0.191,0.109,-0.082,0.172,0.625,0.453,0.101
s052,1,46,0.09,0.68,0.59,0.151,0.1,-0.051,0.172,0.219,0.047,0.148,0.786,0.638,0.12,0.402,0.282,0.195,0.394,0.199,0.106,0.223,0.117,0.185,0.373,0.188,0.143,0.08,-0.063,0.168,0.66,0.492,0.105
s052,1,47,0.082,0.658,0.576,0.146,0.089,-0.057,0.191,0.23,0.039,0.144,0.507,0.363,0.113,0.428,0.315,0.189,0.408,0.219,0.088,0.174,0.086,0.224,0.381,0.157,0.194,0.114,-0.08,0.164,0.667,0.503,0.087
s052,1,48,0.084,0.661,0.577,0.151,0.107,-0.044,0.184,0.157,-0.027,0.173,0.461,0.288,0.124,0.408,0.284,0.178,0.395,0.217,0.094,0.164,0.07,0.198,0.364,0.166,0.162,0.111,-0.051,0.163,1.01,0.847,0.105
s052,1,49,0.095,0.721,0.626,0.139,0.087,-0.052,0.174,0.205,0.031,0.141,0.829,0.688,0.118,0.377,0.259,0.185,0.38,0.195,0.1,0.179,0.079,0.183,0.372,0.189,0.151,0.092,-0.059,0.18,0.956,0.776,0.084
s052,1,50,0.084,0.641,0.557,0.139,0.08,-0.059,0.175,0.211,0.036,0.13,0.733,0.603,0.087,0.478,0.391,0.178,0.384,0.206,0.092,0.206,0.114,0.17,0.339,0.169,0.181,0.099,-0.082,0.169,1.588,1.419,0.151
s052,2,1,0.037,1.331,1.294,0.123,0.077,-0.046,0.141,0.19,0.049,0.119,0.398,0.279,0.073,0.471,0.398,0.151,0.391,0.24,0.093,0.285,0.192,0.147,0.443,0.296,0.146,0.08,-0.066,0.143,0.836,0.693,0.098
s052,2,2,0.07,0.647,0.577,0.08,0.113,0.033,0.131,0.089,-0.042,0.126,0.34,0.214,0.094,0.49,0.396,0.151,0.36,0.209,0.088,1.006,0.918,0.187,0.16,-0.027,0.181,0.134,-0.047,0.142,0.407,0.265,0.097
s052,2,3,0.07,0.923,0.853,0.12,0.088,-0.032,0.177,0.144,-0.033,0.145,0.494,0.349,0.084,0.433,0.349,0.143,0.359,0.216,0.107,0.166,0.059,0.141,0.349,0.208,0.155,0.1,-0.055,0.154,0.598,0.444,0.11
s052,2,4,0.079,0.725,0.646,0.127,0.091,-0.036,0.178,0.149,-0.029,0.149,0.508,0.359,0.102,0.382,0.28,0.175,0.409,0.234,0.094,0.423,0.329,0.141,0.366,0.225,0.155,0.102,-0.053,0.152,0.591,0.439,0.103
s052,2,5,0.083,0.742,0.659,0.14,0.103,-0.037,0.15,0.19,0.04,0.093,0.463,0.37,0.107,0.482,0.375,0.155,0.432,0.277,0.092,0.172,0.08,0.164,0.439,0.275,0.141,0.09,-0.051,0.16,0.566,0.406,0.095
s052,2,6,0.075,0.709,0.634,0.13,0.094,-0.036,0.136,0.17,0.034,0.131,0.495,0.364,0.105,0.549,0.444,0.148,0.396,0.248,0.087,0.17,0.083,0.147,0.4,0.253,0.127,0.086,-0.041,0.153,0.469,0.316,0.082
s052,2,7,0.07,0.695,0.625,0.088,0.118,0.03,0.115,0.191,0.076,0.127,0.673,0.546,0.112,0.544,0.432,0.159,0.411,0.252,0.095,0.43,0.335,0.165,0.487,0.322,0.149,0.086,-0.063,0.166,0.635,0.469,0.09
s052,2,8,0.088,0.679,0.591,0.117,0.089,-0.028,0.142,0.177,0.035,0.1,0.427,0.327,0.09,0.377,0.287,0.17,0.36,0.19,0.107,0.225,0.118,0.183,0.367,0.184,0.121,0.087,-0.034,0.161,0.517,0.356,0.11
s052,2,9,0.078,0.655,0.577,0.134,0.089,-0.045,0.149,0.386,0.237,0.166,0.874,0.708,0.113,0.406,0.293,0.172,0.458,0.286,0.069,0.186,0.117,0.169,0.361,0.192,0.136,0.078,-0.058,0.182,0.688,0.506,0.121
s052,2,10,0.077,0.686,0.609,0.142,0.094,-0.048,0.186,0.161,-0.025,0.147,0.314,0.167,0.118,0.334,0.216,0.161,0.336,0.175,0.112,0.228,0.116,0.165,0.443,0.278,0.13,0.079,-0.051,0.177,0.563,0.386,0.085
s052,2,11,0.084,0.635,0.551,0.123,0.093,-0.03,0.151,0.187,0.036,0.114,0.311,0.197,0.105,0.341,0.236,0.167,0.355,0.188,0.093,0.22,0.127,0.185,0.347,0.162,0.145,0.081,-0.064,0.154,0.922,0.768,0.091
s052,2,12,0.09,0.86,0.77,0.14,0.091,-0.049,0.149,0.195,0.046,0.129,0.372,0.243,0.112,0.4,0.288,0.188,0.354,0.166,0.098,0.217,0.119,0.167,0.331,0.164,0.173,0.104,-0.069,0.148,0.687,0.539,0.122
s052,2,13,0.092,0.842,0.75,0.118,0.09,-0.028,0.156,0.192,0.036,0.123,0.362,0.239,0.106,0.359,0.253,0.167,0.361,0.194,0.085,0.166,0.081,0.176,0.282,0.106,0.144,0.082,-0.062,0.17,0.571,0.401,0.086
s052,2,14,0.078,0.616,0.538,0.129,0.085,-0.044,0.193,0.162,-0.031,0.116,0.283,0.167,0.095,0.317,0.222,0.144,0.335,0.191,0.077,0.198,0.121,0.157,0.287,0.13,0.131,0.085,-0.046,0.158,0.625,0.467,0.102
s052,2,15,0.069,0.637,0.568,0.127,0.081,-0.046,0.17,0.21,0.04,0.105,0.279,0.174,0.098,0.305,0.207,0.162,0.316,0.154,0.089,0.346,0.257,0.164,0.114,-0.05,0.143,0.085,-0.058,0.16,0.785,0.625,0.114
s052,2,16,0.074,0.651,0.577,0.116,0.086,-0.03,0.147,0.311,0.164,0.129,0.31,0.181,0.086,0.331,0.245,0.153,0.349,0.196,0.084,0.457,0.373,0.162,0.083,-0.079,0.171,0.105,-0.066,0.161,0.429,0.268,0.098
s052,2,17,0.078,0.877,0.799,0.088,0.119,0.031,0.106,0.141,0.035,0.09,0.295,0.205,0.089,0.391,0.302,0.143,0.52,0.377,0.081,0.515,0.434,0.146,0.071,-0.075,0.154,0.102,-0.052,0.151,0.531,0.38,0.104
s052,2,18,0.078,0.675,0.597,0.117,0.075,-0.042,0.168,0.204,0.036,0.139,0.463,0.324,0.096,0.327,0.231,0.184,0.463,0.279,0.082,0.507,0.425,0.211,0.075,-0.136,0.11,0.049,-0.061,0.193,0.707,0.514,0.091
s052,2,19,0.096,0.74,0.644,0.13,0.093,-0.037,0.156,0.199,0.043,0.121,0.343,0.222,0.107,0.412,0.305,0.168,0.398,0.23,0.087,0.241,0.154,0.152,0.388,0.236,0.132,0.09,-0.042,0.166,0.546,0.38,0.113
s052,2,20,0.117,0.752,0.635,0.159,0.109,-0.05,0.179,0.146,-0.033,0.144,1.251,1.107,0.117,0.393,0.276,0.185,0.419,0.234,0.111,0.457,0.346,0.204,0.091,-0.113,0.215,0.081,-0.134,0.214,0.603,0.389,0.125
s052,2,21,0.08,0.645,0.565,0.145,0.094,-0.051,0.195,0.152,-0.043,0.136,0.361,0.225,0.112,0.458,0.346,0.188,0.469,0.281,0.079,0.487,0.408,0.153,0.069,-0.084,0.193,0.128,-0.065,0.171,0.636,0.465,0.12
s052,2,22,0.088,0.62,0.532,0.131,0.078,-0.053,0.163,0.214,0.051,0.1,0.316,0.216,0.102,0.417,0.315,0.17,0.502,0.332,0.106,0.53,0.424,0.16,0.099,-0.061,0.176,0.126,-0.05,0.175,0.518,0.343,0.114
s052,2,23,0.088,0.652,0.564,0.126,0.072,-0.054,0.167,0.214,0.047,0.11,0.313,0.203,0.105,0.38,0.275,0.164,0.387,0.223,0.089,0.993,0.904,0.148,0.107,-0.041,0.166,0.097,-0.069,0.177,0.455,0.278,0.115
s052,2,24,0.081,0.611,0.53,0.137,0.083,-0.054,0.181,0.216,0.035,0.116,0.425,0.309,0.106,0.42,0.314,0.164,0.335,0.171,0.078,0.217,0.139,0.171,0.354,0.183,0.15,0.083,-0.067,0.164,0.476,0.312,0.139
s052,2,25,0.089,1.15,1.061,0.122,0.071,-0.051,0.162,0.203,0.041,0.106,0.298,0.192,0.103,0.341,0.238,0.164,0.395,0.231,0.089,0.473,0.384,0.195,0.075,-0.12,0.205,0.09,-0.115,0.203,0.54,0.337,0.154
s052,2,26,0.089,0.637,0.548,0.132,0.088,-0.044,0.157,0.199,0.042,0.131,0.287,0.156,0.109,0.364,0.255,0.164,0.36,0.196,0.094,0.468,0.374,0.17,0.073,-0.097,0.186,0.125,-0.061,0.182,0.514,0.332,0.107
s052,2,27,0.072,0.603,0.531,0.137,0.089,-0.048,0.196,0.155,-0.041,0.127,0.319,0.192,0.107,0.321,0.214,0.146,0.335,0.189,0.077,0.439,0.362,0.165,0.093,-0.072,0.183,0.131,-0.052,0.191,0.56,0.369,0.166
s052,2,28,0.083,0.688,0.605,0.107,0.133,0.026,0.105,0.164,0.059,0.103,0.314,0.211,0.11,0.77,0.66,0.159,0.371,0.212,0.093,0.444,0.351,0.16,0.082,-0.078,0.195,0.134,-0.061,0.149,0.792,0.643,0.143
s052,2,29,0.088,0.648,0.56,0.141,0.094,-0.047,0.199,0.173,-0.026,0.141,0.331,0.19,0.117,0.341,0.224,0.144,0.379,0.235,0.094,0.442,0.348,0.199,0.082,-0.117,0.205,0.09,-0.115,0.213,0.592,0.379,0.101
s052,2,30,0.081,0.656,0.575,0.127,0.082,-0.045,0.191,0.161,-0.03,0.156,0.344,0.188,0.106,0.313,0.207,0.194,0.377,0.183,0.086,0.419,0.333,0.161,0.084,-0.077,0.188,0.114,-0.074,0.164,0.511,0.347,0.097
s052,2,31,0.084,0.64,0.556,0.14,0.091,-0.049,0.192,0.159,-0.033,0.139,0.348,0.209,0.094,0.322,0.228,0.146,0.395,0.249,0.088,0.313,0.225,0.14,0.182,0.042,0.14,0.089,-0.051,0.167,0.455,0.288,0.091
s052,2,32,0.073,0.668,0.595,0.119,0.085,-0.034,0.169,0.227,0.058,0.097,0.303,0.206,0.089,0.322,0.233,0.148,0.355,0.207,0.096,0.378,0.282,0.14,0.098,-0.042,0.178,0.108,-0.07,0.167,0.46,0.293,0.091
s052,2,33,0.079,0.628,0.549,0.125,0.076,-0.049,0.215,0.179,-0.036,0.135,0.338,0.203,0.103,0.313,0.21,0.164,0.364,0.2,0.097,0.394,0.297,0.205,0.099,-0.106,0.164,0.073,-0.091,0.211,0.488,0.277,0.094
s052,2,34,0.082,0.61,0.528,0.136,0.082,-0.054,0.166,0.196,0.03,0.125,0.313,0.188,0.099,0.31,0.211,0.164,0.358,0.194,0.08,0.357,0.277,0.116,0.162,0.046,0.141,0.087,-0.054,0.163,0.42,0.257,0.103
s052,2,35,0.086,0.616,0.53,0.13,0.073,-0.057,0.183,0.209,0.026,0.123,0.316,0.193,0.106,0.321,0.215,0.148,0.345,0.197,0.088,0.421,0.333,0.17,0.07,-0.1,0.175,0.148,-0.027,0.133,0.409,0.276,0.094
s052,2,36,0.072,0.672,0.6,0.132,0.108,-0.024,0.133,0.172,0.039,0.108,0.291,0.183,0.104,0.342,0.238,0.079,1.102,1.023,0.084,0.423,0.339,0.204,0.088,-0.116,0.179,0.089,-0.09,0.196,0.463,0.267,0.107
s052,2,37,0.098,0.678,0.58,0.121,0.067,-0.054,0.168,0.218,0.05,0.12,0.32,0.2,0.104,0.335,0.231,0.166,0.382,0.216,0.091,0.442,0.351,0.195,0.069,-0.126,0.178,0.076,-0.102,0.205,0.474,0.269,0.094
s052,2,38,0.099,0.644,0.545,0.123,0.073,-0.05,0.186,0.221,0.035,0.121,0.343,0.222,0.107,0.716,0.609,0.169,0.677,0.508,0.086,0.194,0.108,0.147,0.302,0.155,0.13,0.063,-0.067,0.161,0.413,0.252,0.081
s052,2,39,0.096,0.656,0.56,0.121,0.088,-0.033,0.149,0.178,0.029,0.135,0.344,0.209,0.094,0.314,0.22,0.173,0.357,0.184,0.086,0.356,0.27,0.174,0.092,-0.082,0.174,0.109,-0.065,0.151,0.451,0.3,0.1
s052,2,40,0.087,0.616,0.529,0.119,0.081,-0.038,0.158,0.193,0.035,0.108,0.314,0.206,0.094,0.316,0.222,0.178,0.368,0.19,0.087,0.413,0.326,0.186,0.092,-0.094,0.169,0.12,-0.049,0.154,0.416,0.262,0.084
s052,2,41,0.074,0.615,0.541,0.091,0.16,0.069,0.11,0.08,-0.03,0.119,0.408,0.289,0.119,0.809,0.69,0.169,0.363,0.194,0.087,0.444,0.357,0.188,0.068,-0.12,0.199,0.09,-0.109,0.184,0.64,0.456,0.098
s052,2,42,0.085,0.618,0.533,0.123,0.071,-0.052,0.16,0.193,0.033,0.111,0.343,0.232,0.106,0.375,0.269,0.147,0.343,0.196,0.088,0.374,0.286,0.204,0.08,-0.124,0.17,0.07,-0.1,0.197,0.488,0.291,0.091
s052,2,43,0.088,0.587,0.499,0.108,0.066,-0.042,0.184,0.139,-0.045,0.131,1.407,1.276,0.126,0.544,0.418,0.175,0.941,0.766,0.144,0.435,0.291,0.182,0.056,-0.126,0.162,0.06,-0.102,0.193,0.452,0.259,0.084
s052,2,44,0.081,0.615,0.534,0.076,0.112,0.036,0.146,0.119,-0.027,0.145,0.374,0.229,0.107,0.394,0.287,0.17,0.395,0.225,0.093,0.568,0.475,0.197,0.064,-0.133,0.169,0.076,-0.093,0.21,0.453,0.243,0.086
s052,2,45,0.082,0.667,0.585,0.126,0.087,-0.039,0.195,0.163,-0.032,0.133,0.351,0.218,0.103,0.349,0.246,0.171,0.386,0.215,0.093,0.452,0.359,0.191,0.06,-0.131,0.183,0.078,-0.105,0.188,0.461,0.273,0.084
s052,2,46,0.088,0.721,0.633,0.139,0.082,-0.057,0.171,0.203,0.032,0.09,0.296,0.206,0.102,0.325,0.223,0.168,0.365,0.197,0.082,0.387,0.305,0.182,0.082,-0.1,0.163,0.074,-0.089,0.193,0.541,0.348,0.11
s052,2,47,0.081,0.595,0.514,0.114,0.071,-0.043,0.186,0.162,-0.024,0.149,0.384,0.235,0.108,0.462,0.354,0.154,0.366,0.212,0.085,0.43,0.345,0.194,0.066,-0.128,0.159,0.067,-0.092,0.191,0.465,0.274,0.084
s052,2,48,0.097,0.66,0.563,0.121,0.082,-0.039,0.156,0.127,-0.029,0.135,0.352,0.217,0.096,0.338,0.242,0.151,0.354,0.203,0.1,0.465,0.365,0.206,0.071,-0.135,0.166,0.072,-0.094,0.198,0.573,0.375,0.114
s052,2,49,0.072,0.487,0.415,0.102,0.201,0.099,0.077,0.198,0.121,0.115,0.339,0.224,0.102,0.326,0.224,0.179,0.352,0.173,0.091,0.376,0.285,0.178,0.121,-0.057,0.155,0.083,-0.072,0.167,0.474,0.307,0.098
s052,2,50,0.072,0.637,0.565,0.113,0.086,-0.027,0.145,0.196,0.051,0.114,0.356,0.242,0.1,0.357,0.257,0.163,0.369,0.206,0.087,0.47,0.383,0.121,0.087,-0.034,0.183,0.113,-0.07,0.171,0.776,0.605,0.093
s052,3,1,0.063,0.685,0.622,0.128,0.079,-0.049,0.154,0.193,0.039,0.12,0.401,0.281,0.106,0.42,0.314,0.147,0.328,0.181,0.108,0.323,0.215,0.135,0.395,0.26,0.173,0.125,-0.048,0.127,0.444,0.317,0.092
s052,3,2,0.1,0.369,0.269,0.107,0.214,0.107,0.108,0.218,0.11,0.137,0.466,0.329,0.11,0.454,0.344,0.151,0.311,0.16,0.09,0.26,0.17,0.112,0.271,0.159,0.152,0.098,-0.054,0.143,0.473,0.33,0.101
s052,3,3,0.093,0.333,0.24,0.111,0.195,0.084,0.09,0.23,0.14,0.124,0.392,0.268,0.1,0.436,0.336,0.138,0.356,0.218,0.077,0.189,0.112,0.138,0.351,0.213,0.119,0.063,-0.056,0.149,0.438,0.289,0.094
s052,3,4,0.088,0.816,0.728,0.144,0.1,-0.044,0.156,0.214,0.058,0.111,0.476,0.365,0.106,0.424,0.318,0.147,0.344,0.197,0.091,0.211,0.12,0.144,0.317,0.173,0.147,0.101,-0.046,0.134,0.463,0.329,0.09
s052,3,5,0.08,0.636,0.556,0.137,0.088,-0.049,0.165,0.224,0.059,0.112,0.371,0.259,0.105,0.386,0.281,0.168,0.789,0.621,0.11,0.205,0.095,0.14,0.348,0.208,0.127,0.154,0.027,0.106,0.483,0.377,0.087
s052,3,6,0.091,0.679,0.588,0.121,0.09,-0.031,0.154,0.222,0.068,0.108,0.361,0.253,0.089,0.355,0.266,0.141,0.37,0.229,0.09,0.415,0.325,0.128,0.188,0.06,0.148,0.105,-0.043,0.159,0.59,0.431,0.092
s052,3,7,0.088,0.644,0.556,0.118,0.083,-0.035,0.149,0.181,0.032,0.098,0.428,0.33,0.103,0.313,0.21,0.148,0.339,0.191,0.104,0.209,0.105,0.135,0.312,0.177,0.146,0.094,-0.052,0.152,0.432,0.28,0.104
s052,3,8,0.087,0.647,0.56,0.136,0.084,-0.052,0.192,0.165,-0.027,0.149,0.398,0.249,0.099,0.371,0.272,0.144,0.362,0.218,0.101,0.202,0.101,0.115,0.314,0.199,0.143,0.085,-0.058,0.155,0.439,0.284,0.087
s052,3,9,0.093,0.718,0.625,0.118,0.082,-0.036,0.159,0.205,0.046,0.088,0.334,0.246,0.097,0.336,0.239,0.153,0.384,0.231,0.099,0.197,0.098,0.151,0.34,0.189,0.143,0.086,-0.057,0.145,0.429,0.284,0.096
s052,3,10,0.07,0.644,0.574,0.127,0.072,-0.055,0.164,0.202,0.038,0.1,0.339,0.239,0.086,0.377,0.291,0.166,0.361,0.195,0.099,0.194,0.095,0.134,0.325,0.191,0.137,0.099,-0.038,0.147,0.599,0.452,0.101
s052,3,11,0.092,0.635,0.543,0.141,0.11,-0.031,0.154,0.202,0.048,0.088,0.425,0.337,0.089,0.42,0.331,0.141,0.386,0.245,0.09,0.629,0.539,0.123,0.274,0.151,0.087,0.117,0.03,0.129,0.449,0.32,0.103
s052,3,12,0.07,0.71,0.64,0.125,0.084,-0.041,0.156,0.186,0.03,0.089,0.356,0.267,0.08,0.373,0.293,0.141,0.387,0.246,0.104,0.21,0.106,0.109,0.324,0.215,0.118,0.49,0.372,0.139,0.462,0.323,0.099
s052,3,13,0.089,0.673,0.584,0.14,0.094,-0.046,0.152,0.207,0.055,0.13,0.684,0.554,0.095,0.396,0.301,0.124,1.113,0.989,0.099,0.182,0.083,0.124,0.337,0.213,0.156,0.083,-0.073,0.153,0.432,0.279,0.116
s052,3,14,0.085,0.658,0.573,0.14,0.109,-0.031,0.15,0.187,0.037,0.111,0.625,0.514,0.105,0.407,0.302,0.156,0.397,0.241,0.104,0.218,0.114,0.137,0.323,0.186,0.17,0.104,-0.066,0.162,0.472,0.31,0.091
s052,3,15,0.086,0.664,0.578,0.145,0.095,-0.05,0.152,0.199,0.047,0.109,0.385,0.276,0.092,0.394,0.302,0.143,0.374,0.231,0.104,0.21,0.106,0.112,0.336,0.224,0.145,0.069,-0.076,0.166,0.467,0.301,0.087
s052,3,16,0.08,0.642,0.562,0.134,0.082,-0.052,0.179,0.238,0.059,0.117,0.431,0.314,0.087,0.41,0.323,0.141,0.396,0.255,0.104,0.215,0.111,0.13,0.352,0.222,0.143,0.083,-0.06,0.171,1.288,1.117,0.126
s052,3,17,0.09,0.636,0.546,0.133,0.092,-0.041,0.188,0.161,-0.027,0.132,0.42,0.288,0.09,0.394,0.304,0.14,0.398,0.258,0.107,0.205,0.098,0.115,0.364,0.249,0.155,0.087,-0.068,0.144,0.53,0.386,0.084
s052,3,18,0.089,0.658,0.569,0.129,0.09,-0.039,0.141,0.241,0.1,0.112,0.355,0.243,0.08,0.376,0.296,0.153,0.386,0.233,0.092,0.193,0.101,0.118,0.374,0.256,0.147,0.09,-0.057,0.17,0.808,0.638,0.137
s052,3,19,0.088,0.621,0.533,0.124,0.084,-0.04,0.206,0.167,-0.039,0.136,0.716,0.58,0.08,0.41,0.33,0.142,0.402,0.26,0.106,0.205,0.099,0.108,0.302,0.194,0.173,0.102,-0.071,0.19,0.885,0.695,0.139
s052,3,20,0.08,0.618,0.538,0.133,0.078,-0.055,0.171,0.212,0.041,0.1,0.37,0.27,0.093,0.41,0.317,0.147,0.376,0.229,0.09,0.202,0.112,0.128,0.344,0.216,0.19,0.116,-0.074,0.157,0.467,0.31,0.118
s052,3,21,0.083,0.658,0.575,0.12,0.079,-0.041,0.163,0.2,0.037,0.095,0.341,0.246,0.086,0.394,0.308,0.148,0.4,0.252,0.088,0.183,0.095,0.138,0.376,0.238,0.178,0.108,-0.07,0.178,0.535,0.357,0.157
s052,3,22,0.087,0.64,0.553,0.131,0.089,-0.042,0.171,0.218,0.047,0.084,0.317,0.233,0.093,0.394,0.301,0.141,0.391,0.25,0.096,0.183,0.087,0.119,0.334,0.215,0.178,0.117,-0.061,0.175,0.598,0.423,0.097
s052,3,23,0.084,0.63,0.546,0.132,0.084,-0.048,0.16,0.205,0.045,0.1,0.337,0.237,0.083,0.398,0.315,0.137,0.387,0.25,0.098,0.219,0.121,0.127,0.315,0.188,0.158,0.096,-0.062,0.157,0.77,0.613,0.157
s052,3,24,0.089,0.621,0.532,0.114,0.077,-0.037,0.16,0.204,0.044,0.097,0.353,0.256,0.09,0.402,0.312,0.147,0.379,0.232,0.099,0.21,0.111,0.101,0.315,0.214,0.156,0.117,-0.039,0.132,0.501,0.369,0.097
s052,3,25,0.081,0.613,0.532,0.126,0.074,-0.052,0.163,0.202,0.039,0.096,0.32,0.224,0.086,0.382,0.296,0.142,0.378,0.236,0.098,0.209,0.111,0.109,0.322,0.213,0.123,0.208,0.085,0.045,0.496,0.451,0.078
