subject,sessionIndex,rep,H.period,DD.period.t,UD.period.t,H.t,DD.t.i,UD.t.i,H.i,DD.i.e,UD.i.e,H.e,DD.e.five,UD.e.five,H.five,DD.five.Shift.r,UD.five.Shift.r,H.Shift.r,DD.Shift.r.o,UD.Shift.r.o,H.o,DD.o.a,UD.o.a,H.a,DD.a.n,UD.a.n,H.n,DD.n.l,UD.n.l,H.l,DD.l.Return,UD.l.Return,H.Return
s046,2,48,0.143,0.361,0.218,0.099,0.196,0.097,0.066,0.735,0.669,0.066,0.213,0.147,0.088,0.485,0.397,0.121,0.297,0.176,0.087,0.253,0.166,0.086,0.203,0.117,0.11,0.209,0.099,0.112,0.289,0.177,0.083
s046,2,49,0.138,0.513,0.375,0.08,0.191,0.111,0.064,0.342,0.278,0.097,0.274,0.177,0.072,0.469,0.397,0.137,0.233,0.096,0.096,0.215,0.119,0.103,0.146,0.043,0.111,0.247,0.136,0.103,0.239,0.136,0.084
s046,2,50,0.118,0.383,0.265,0.093,0.221,0.128,0.07,0.714,0.644,0.065,0.218,0.153,0.078,0.506,0.428,0.117,0.168,0.051,0.094,0.197,0.103,0.084,0.177,0.093,0.095,0.201,0.106,0.131,0.297,0.166,0.079
s046,3,1,0.089,0.37,0.281,0.09,0.179,0.089,0.06,0.21,0.15,0.116,0.322,0.206,0.09,0.563,0.473,0.125,0.268,0.143,0.112,0.35,0.238,0.15,0.2,0.05,0.109,0.35,0.241,0.134,0.32,0.186,0.108
s046,3,2,0.095,0.367,0.272,0.092,0.194,0.102,0.062,0.198,0.136,0.096,0.254,0.158,0.083,0.548,0.465,0.118,0.22,0.102,0.076,0.18,0.104,0.089,0.129,0.04,0.09,0.201,0.111,0.096,0.343,0.247,0.095
s046,3,3,0.103,0.271,0.168,0.083,0.174,0.091,0.059,0.14,0.081,0.086,0.431,0.345,0.095,0.683,0.588,0.128,0.219,0.091,0.055,0.181,0.126,0.094,0.271,0.177,0.107,1.418,1.311,0.131,0.74,0.609,0.081
s046,3,4,0.116,0.28,0.164,0.089,0.166,0.077,0.058,0.137,0.079,0.097,0.276,0.179,0.088,0.501,0.413,0.134,0.196,0.062,0.091,0.247,0.156,0.141,0.186,0.045,0.116,0.306,0.19,0.08,0.276,0.196,0.074
s046,3,5,0.106,0.358,0.252,0.093,0.229,0.136,0.078,0.216,0.138,0.073,0.299,0.226,0.106,0.849,0.743,0.131,0.261,0.13,0.09,0.181,0.091,0.129,0.18,0.051,0.119,0.343,0.224,0.046,0.35,0.304,0.056
s046,3,6,0.116,0.339,0.223,0.101,0.188,0.087,0.056,0.596,0.54,0.101,0.282,0.181,0.106,0.575,0.469,0.119,0.194,0.075,0.074,0.134,0.06,0.141,0.135,-0.006,0.084,0.306,0.222,0.1,0.258,0.158,0.063
s046,3,7,0.122,0.33,0.208,0.088,0.185,0.097,0.065,0.559,0.494,0.072,0.271,0.199,0.103,0.596,0.493,0.118,0.204,0.086,0.097,0.417,0.32,0.198,0.224,0.026,0.139,0.358,0.219,0.104,0.314,0.21,0.068
s046,3,8,0.107,0.384,0.277,0.112,0.187,0.075,0.073,0.34,0.267,0.087,0.307,0.22,0.099,0.59,0.491,0.162,0.222,0.06,0.091,0.246,0.155,0.138,0.174,0.036,0.126,0.316,0.19,0.114,0.284,0.17,0.078
s046,3,9,0.103,0.315,0.212,0.113,0.232,0.119,0.071,0.216,0.145,0.087,0.234,0.147,0.083,0.501,0.418,0.152,0.201,0.049,0.092,0.171,0.079,0.142,0.196,0.054,0.11,0.214,0.104,0.141,0.293,0.152,0.085
s046,3,10,0.102,0.419,0.317,0.087,0.229,0.142,0.07,0.26,0.19,0.086,0.266,0.18,0.062,0.455,0.393,0.148,0.186,0.038,0.094,0.213,0.119,0.129,0.217,0.088,0.127,0.248,0.121,0.107,0.275,0.168,0.095
s046,3,11,0.097,0.423,0.326,0.092,0.232,0.14,0.07,0.564,0.494,0.106,0.322,0.216,0.09,0.603,0.513,0.14,0.255,0.115,0.101,0.281,0.18,0.14,0.199,0.059,0.131,0.28,0.149,0.125,0.279,0.154,0.098
s046,3,12,0.1,0.333,0.233,0.109,0.198,0.089,0.068,0.232,0.164,0.081,0.27,0.189,0.078,0.525,0.447,0.124,0.193,0.069,0.084,0.208,0.124,0.178,0.247,0.069,0.119,0.249,0.13,0.124,0.265,0.141,0.088
s046,3,13,0.106,0.874,0.768,0.078,0.232,0.154,0.07,0.229,0.159,0.085,0.245,0.16,0.073,0.506,0.433,0.131,0.183,0.052,0.086,0.19,0.104,0.124,0.16,0.036,0.113,0.219,0.106,0.143,0.307,0.164,0.075
s046,3,14,0.105,0.825,0.72,0.088,0.24,0.152,0.075,0.602,0.527,0.036,0.217,0.181,0.072,0.469,0.397,0.112,0.153,0.041,0.102,0.155,0.053,0.134,0.161,0.027,0.095,0.208,0.113,0.124,0.312,0.188,0.071
s046,3,15,0.101,0.356,0.255,0.104,0.17,0.066,0.07,0.191,0.121,0.111,0.277,0.166,0.079,0.485,0.406,0.113,0.15,0.037,0.09,0.198,0.108,0.106,0.162,0.056,0.113,0.21,0.097,0.12,0.342,0.222,0.094
s046,3,16,0.116,0.341,0.225,0.097,0.204,0.107,0.066,0.196,0.13,0.102,0.284,0.182,0.075,0.498,0.423,0.098,0.151,0.053,0.081,0.182,0.101,0.123,0.198,0.075,0.113,0.204,0.091,0.138,0.294,0.156,0.088
s046,3,17,0.115,0.525,0.41,0.087,0.187,0.1,0.072,0.21,0.138,0.083,0.258,0.175,0.046,0.424,0.378,0.098,0.153,0.055,0.074,0.145,0.071,0.122,0.127,0.005,0.108,0.227,0.119,0.141,0.279,0.138,0.088
s046,3,18,0.103,0.377,0.274,0.099,0.194,0.095,0.074,0.203,0.129,0.096,0.244,0.148,0.069,0.528,0.459,0.093,0.155,0.062,0.075,0.254,0.179,0.092,0.144,0.052,0.122,0.228,0.106,0.108,0.239,0.131,0.086
s046,3,19,0.103,0.421,0.318,0.098,0.24,0.142,0.07,0.197,0.127,0.103,0.243,0.14,0.06,0.435,0.375,0.11,0.169,0.059,0.08,0.158,0.078,0.102,0.126,0.024,0.099,0.198,0.099,0.117,0.268,0.151,0.079
s046,3,20,0.1,0.38,0.28,0.091,0.171,0.08,0.071,0.196,0.125,0.087,0.232,0.145,0.064,0.451,0.387,0.094,0.159,0.065,0.065,0.155,0.09,0.095,0.128,0.033,0.086,0.194,0.108,0.101,0.224,0.123,0.088
s046,3,21,0.075,0.316,0.241,0.084,0.126,0.042,0.071,0.18,0.109,0.089,0.244,0.155,0.059,0.454,0.395,0.09,0.124,0.034,0.076,0.169,0.093,0.083,0.1,0.017,0.085,0.208,0.123,0.108,0.233,0.125,0.085
s046,3,22,0.092,0.305,0.213,0.089,0.178,0.089,0.063,0.156,0.093,0.091,0.234,0.143,0.066,0.442,0.376,0.083,0.158,0.075,0.066,0.138,0.072,0.11,0.118,0.008,0.092,0.196,0.104,0.088,0.241,0.153,0.078
s046,3,23,0.101,0.289,0.188,0.077,0.146,0.069,0.058,0.141,0.083,0.068,0.202,0.134,0.077,0.49,0.413,0.078,0.131,0.053,0.071,0.138,0.067,0.099,0.117,0.018,0.096,0.207,0.111,0.084,0.25,0.166,0.059
s046,3,24,0.085,0.661,0.576,0.075,0.148,0.073,0.055,0.171,0.116,0.081,0.203,0.122,0.073,0.459,0.386,0.092,0.158,0.066,0.071,0.23,0.159,0.11,0.155,0.045,0.098,0.862,0.764,0.092,0.306,0.214,0.073
s046,3,25,0.105,0.286,0.181,0.079,0.161,0.082,0.037,0.128,0.091,0.083,0.218,0.135,0.059,0.451,0.392,0.088,0.148,0.06,0.074,0.144,0.07,0.119,0.117,-0.002,0.101,0.189,0.088,0.109,0.265,0.156,0.087
s046,3,26,0.096,0.315,0.219,0.079,0.127,0.048,0.066,0.167,0.101,0.099,0.215,0.116,0.06,0.474,0.414,0.083,0.126,0.043,0.062,0.129,0.067,0.105,0.123,0.018,0.077,0.211,0.134,0.095,0.247,0.152,0.085
s046,3,27,0.109,0.287,0.178,0.071,0.125,0.054,0.057,0.143,0.086,0.079,0.23,0.151,0.056,0.432,0.376,0.084,0.12,0.036,0.076,0.126,0.05,0.113,0.102,-0.011,0.089,0.169,0.08,0.103,0.226,0.123,0.094
s046,3,28,0.075,0.305,0.23,0.076,0.157,0.081,0.064,0.408,0.344,0.083,0.22,0.137,0.069,0.449,0.38,0.081,0.13,0.049,0.081,0.131,0.05,0.126,0.125,-0.001,0.097,0.191,0.094,0.109,0.226,0.117,0.09
s046,3,29,0.102,0.227,0.125,0.072,0.176,0.104,0.078,0.574,0.496,0.081,0.225,0.144,0.079,0.446,0.367,0.098,0.123,0.025,0.079,0.233,0.154,0.025,0.002,-0.023,0.112,0.217,0.105,0.109,0.262,0.153,0.085
s046,3,30,0.105,0.331,0.226,0.082,0.175,0.093,0.068,0.219,0.151,0.098,0.252,0.154,0.058,0.481,0.423,0.118,0.182,0.064,0.102,0.187,0.085,0.154,0.207,0.053,0.109,0.198,0.089,0.117,0.246,0.129,0.088
s046,3,31,0.101,0.301,0.2,0.078,0.137,0.059,0.061,0.189,0.128,0.098,0.312,0.214,0.088,0.461,0.373,0.114,0.139,0.025,0.089,0.162,0.073,0.144,0.149,0.005,0.086,0.188,0.102,0.105,0.222,0.117,0.085
s046,3,32,0.11,0.258,0.148,0.076,0.14,0.064,0.059,0.154,0.095,0.083,0.211,0.128,0.074,0.482,0.408,0.107,0.156,0.049,0.093,0.875,0.782,0.11,0.134,0.024,0.134,0.237,0.103,0.096,0.31,0.214,0.086
s046,3,33,0.129,0.44,0.311,0.098,0.178,0.08,0.07,0.185,0.115,0.094,0.208,0.114,0.079,0.501,0.422,0.109,0.157,0.048,0.082,0.147,0.065,0.124,0.15,0.026,0.108,0.267,0.159,0.093,0.25,0.157,0.074
s046,3,34,0.096,0.351,0.255,0.076,0.156,0.08,0.071,0.154,0.083,0.095,0.212,0.117,0.09,0.47,0.38,0.11,0.183,0.073,0.068,0.137,0.069,0.11,0.129,0.019,0.102,0.208,0.106,0.071,0.26,0.189,0.09
s046,3,35,0.098,0.549,0.451,0.084,0.131,0.047,0.072,0.553,0.481,0.079,0.247,0.168,0.082,0.479,0.397,0.106,0.189,0.083,0.066,0.127,0.061,0.112,0.129,0.017,0.12,0.271,0.151,0.055,0.345,0.29,0.092
s046,3,36,0.111,0.322,0.211,0.082,0.215,0.133,0.064,0.184,0.12,0.087,0.205,0.118,0.076,0.505,0.429,0.118,0.166,0.048,0.087,0.163,0.076,0.125,0.173,0.048,0.116,0.216,0.1,0.095,0.216,0.121,0.088
s046,3,37,0.091,0.454,0.363,0.074,0.161,0.087,0.066,0.614,0.548,0.096,0.408,0.312,0.086,0.939,0.853,0.071,0.385,0.314,0.071,0.189,0.118,0.088,0.121,0.033,0.096,0.206,0.11,0.102,0.241,0.139,0.065
s046,3,38,0.119,0.578,0.459,0.078,0.194,0.116,0.065,0.221,0.156,0.061,0.575,0.514,0.065,0.551,0.486,0.122,0.384,0.262,0.066,0.269,0.203,0.09,0.094,0.004,0.104,0.197,0.093,0.108,0.243,0.135,0.088
s046,3,39,0.112,0.373,0.261,0.106,0.216,0.11,0.063,0.207,0.144,0.08,0.231,0.151,0.08,0.546,0.466,0.118,0.186,0.068,0.07,0.139,0.069,0.12,0.127,0.007,0.125,0.274,0.149,0.109,0.278,0.169,0.083
s046,3,40,0.1,0.675,0.575,0.08,0.187,0.107,0.084,0.313,0.229,0.092,0.25,0.158,0.073,0.51,0.437,0.107,0.22,0.113,0.084,0.354,0.27,0.154,0.245,0.091,0.121,0.248,0.127,0.098,0.248,0.15,0.089
s046,3,41,0.106,0.319,0.213,0.077,0.181,0.104,0.07,0.211,0.141,0.107,0.279,0.172,0.078,0.538,0.46,0.105,0.255,0.15,0.093,0.2,0.107,0.132,0.153,0.021,0.104,0.682,0.578,0.113,0.3,0.187,0.078
s046,3,42,0.121,0.318,0.197,0.099,0.232,0.133,0.067,0.235,0.168,0.082,0.208,0.126,0.066,0.462,0.396,0.102,0.195,0.093,0.076,0.153,0.077,0.09,0.177,0.087,0.033,0.156,0.123,0.058,0.275,0.217,0.086
s046,3,43,0.109,0.361,0.252,0.074,0.155,0.081,0.058,0.15,0.092,0.073,0.191,0.118,0.07,0.473,0.403,0.093,0.11,0.017,0.082,0.135,0.053,0.111,0.104,-0.007,0.1,0.189,0.089,0.116,0.275,0.159,0.075
s046,3,44,0.111,1.019,0.908,0.062,0.151,0.089,0.056,0.269,0.213,0.067,0.226,0.159,0.069,0.484,0.415,0.081,0.149,0.068,0.077,0.138,0.061,0.087,0.128,0.041,0.089,0.177,0.088,0.102,0.206,0.104,0.095
s046,3,45,0.068,1.321,1.253,0.06,0.198,0.138,0.051,0.257,0.206,0.067,0.254,0.187,0.064,0.489,0.425,0.114,0.186,0.072,0.086,0.185,0.099,0.084,0.15,0.066,0.095,0.4,0.305,0.139,0.312,0.173,0.093
s046,3,46,0.105,0.456,0.351,0.075,0.201,0.126,0.066,0.23,0.164,0.069,0.282,0.213,0.071,0.573,0.502,0.116,0.176,0.06,0.083,0.159,0.076,0.099,0.139,0.04,0.114,0.297,0.183,0.141,0.369,0.228,0.08
s046,3,47,0.132,0.488,0.356,0.09,0.183,0.093,0.064,0.235,0.171,0.073,0.272,0.199,0.075,0.549,0.474,0.116,0.202,0.086,0.1,0.204,0.104,0.104,0.161,0.057,0.112,0.212,0.1,0.116,0.261,0.145,0.085
s046,3,48,0.115,0.512,0.397,0.083,0.17,0.087,0.067,0.208,0.141,0.076,0.982,0.906,0.074,0.625,0.551,0.124,0.169,0.045,0.084,0.178,0.094,0.103,0.127,0.024,0.116,0.232,0.116,0.104,0.331,0.227,0.083
s046,3,49,0.102,0.396,0.294,0.078,0.171,0.093,0.085,0.316,0.231,0.068,0.31,0.242,0.063,0.566,0.503,0.102,0.185,0.083,0.09,0.163,0.073,0.083,0.157,0.074,0.112,0.241,0.129,0.095,0.273,0.178,0.075
s046,3,50,0.111,0.42,0.309,0.081,0.157,0.076,0.073,0.333,0.26,0.073,0.256,0.183,0.074,0.49,0.416,0.124,0.17,0.046,0.073,0.203,0.13,0.008,0.035,0.027,0.079,0.211,0.132,0.107,0.575,0.468,0.079
s046,4,1,0.075,0.415,0.34,0.082,0.217,0.135,0.065,0.319,0.254,0.084,0.283,0.199,0.098,0.672,0.574,0.097,0.207,0.11,0.081,0.107,0.026,0.1,0.158,0.058,0.079,0.217,0.138,0.099,0.862,0.763,0.072
s046,4,2,0.107,0.323,0.216,0.067,0.251,0.184,0.056,0.21,0.154,0.068,0.278,0.21,0.064,0.489,0.425,0.098,0.2,0.102,0.099,0.148,0.049,0.125,0.155,0.03,0.094,0.209,0.115,0.127,0.913,0.786,0.086
s046,4,3,0.126,0.406,0.28,0.092,0.243,0.151,0.07,0.225,0.155,0.09,0.384,0.294,0.09,0.549,0.459,0.151,0.239,0.088,0.136,0.21,0.074,0.16,0.157,-0.003,0.123,0.214,0.091,0.166,0.259,0.093,0.132
s046,4,4,0.121,0.389,0.268,0.144,0.211,0.067,0.105,0.194,0.089,0.121,0.232,0.111,0.094,0.466,0.372,0.155,0.209,0.054,0.088,0.169,0.081,0.134,0.199,0.065,0.109,0.252,0.143,0.139,0.239,0.1,0.112
s046,4,5,0.131,0.377,0.246,0.121,0.201,0.08,0.077,0.168,0.091,0.112,0.243,0.131,0.106,0.451,0.345,0.154,0.186,0.032,0.106,0.17,0.064,0.128,0.135,0.007,0.122,0.222,0.1,0.134,0.254,0.12,0.118
s046,4,6,0.123,0.3,0.177,0.118,0.222,0.104,0.096,0.198,0.102,0.102,0.26,0.158,0.096,0.457,0.361,0.138,0.179,0.041,0.1,0.158,0.058,0.138,0.164,0.026,0.105,0.217,0.112,0.147,0.259,0.112,0.108
s046,4,7,0.125,0.314,0.189,0.124,0.202,0.078,0.071,0.138,0.067,0.088,0.208,0.12,0.08,0.434,0.354,0.119,0.179,0.06,0.086,0.128,0.042,0.135,0.129,-0.006,0.093,0.177,0.084,0.113,0.23,0.117,0.098
s046,4,8,0.116,0.251,0.135,0.075,0.155,0.08,0.062,0.143,0.081,0.1,0.237,0.137,0.086,0.644,0.558,0.112,0.176,0.064,0.08,0.122,0.042,0.12,0.126,0.006,0.1,0.213,0.113,0.138,0.251,0.113,0.1
s046,4,9,0.121,0.284,0.163,0.103,0.177,0.074,0.082,0.168,0.086,0.075,0.248,0.173,0.083,0.484,0.401,0.1,0.16,0.06,0.084,0.121,0.037,0.125,0.129,0.004,0.096,0.17,0.074,0.142,0.276,0.134,0.086
s046,4,10,0.115,0.245,0.13,0.123,0.221,0.098,0.077,0.155,0.078,0.079,0.215,0.136,0.054,0.596,0.542,0.154,0.268,0.114,0.085,0.174,0.089,0.112,0.119,0.007,0.085,0.162,0.077,0.112,0.247,0.135,0.078
s046,4,11,0.127,0.323,0.196,0.098,0.162,0.064,0.07,0.159,0.089,0.074,0.218,0.144,0.082,0.451,0.369,0.09,0.134,0.044,0.095,0.126,0.031,0.133,0.114,-0.019,0.088,0.191,0.103,0.118,0.225,0.107,0.095
s046,4,12,0.117,0.25,0.133,0.098,0.196,0.098,0.072,0.156,0.084,0.082,0.205,0.123,0.073,0.703,0.63,0.091,0.135,0.044,0.075,0.136,0.061,0.111,0.114,0.003,0.082,0.162,0.08,0.116,0.214,0.098,0.089
s046,4,13,0.106,0.255,0.149,0.074,0.175,0.101,0.074,0.248,0.174,0.08,0.25,0.17,0.083,0.483,0.4,0.1,0.172,0.072,0.103,0.152,0.049,0.104,0.125,0.021,0.09,0.261,0.171,0.082,0.324,0.242,0.09
s046,4,14,0.105,0.267,0.162,0.094,0.192,0.098,0.07,0.163,0.093,0.087,0.251,0.164,0.074,0.451,0.377,0.121,0.166,0.045,0.116,0.144,0.028,0.118,0.122,0.004,0.106,0.224,0.118,0.121,0.274,0.153,0.081
s046,4,15,0.099,0.371,0.272,0.091,0.195,0.104,0.064,0.139,0.075,0.08,0.206,0.126,0.065,0.42,0.355,0.109,0.145,0.036,0.092,0.137,0.045,0.1,0.108,0.008,0.1,0.211,0.111,0.133,0.342,0.209,0.099
s046,4,16,0.077,0.26,0.183,0.095,0.176,0.081,0.081,0.162,0.081,0.1,0.234,0.134,0.075,0.42,0.345,0.099,0.152,0.053,0.084,0.097,0.013,0.118,0.154,0.036,0.114,0.211,0.097,0.115,0.235,0.12,0.102
s046,4,17,0.108,0.286,0.178,0.064,0.177,0.113,0.02,0.109,0.089,0.083,0.191,0.108,0.069,0.418,0.349,0.086,0.139,0.053,0.083,0.109,0.026,0.125,0.117,-0.008,0.107,0.191,0.084,0.134,0.301,0.167,0.074
s046,4,18,0.11,0.273,0.163,0.074,0.155,0.081,0.067,0.121,0.054,0.084,0.208,0.124,0.073,0.527,0.454,0.102,0.183,0.081,0.085,0.075,-0.01,0.107,0.135,0.028,0.08,0.158,0.078,0.086,0.229,0.143,0.09
s046,4,19,0.113,0.186,0.073,0.086,0.15,0.064,0.064,0.133,0.069,0.079,0.206,0.127,0.077,0.392,0.315,0.092,0.142,0.05,0.122,0.129,0.007,0.108,0.162,0.054,0.111,0.211,0.1,0.124,0.316,0.192,0.048
s046,4,20,0.108,0.197,0.089,0.071,0.22,0.149,0.053,0.411,0.358,0.07,0.216,0.146,0.079,0.66,0.581,0.092,0.143,0.051,0.078,0.131,0.053,0.114,0.102,-0.012,0.089,0.171,0.082,0.105,0.208,0.103,0.095
s046,4,21,0.121,0.264,0.143,0.098,0.157,0.059,0.071,0.146,0.075,0.084,0.651,0.567,0.076,0.454,0.378,0.086,0.142,0.056,0.11,0.167,0.057,0.086,0.158,0.072,0.122,0.233,0.111,0.104,0.216,0.112,0.086
s046,4,22,0.116,0.445,0.329,0.07,0.178,0.108,0.074,0.158,0.084,0.064,0.214,0.15,0.073,0.449,0.376,0.085,0.123,0.038,0.084,0.142,0.058,0.113,0.118,0.005,0.088,0.156,0.068,0.109,0.209,0.1,0.091
s046,4,23,0.091,0.306,0.215,0.077,0.153,0.076,0.072,0.158,0.086,0.076,0.318,0.242,0.072,0.487,0.415,0.103,0.224,0.121,0.12,0.21,0.09,0.111,0.123,0.012,0.097,0.156,0.059,0.129,0.236,0.107,0.102
s046,4,24,0.124,0.369,0.245,0.093,0.143,0.05,0.071,0.166,0.095,0.085,0.238,0.153,0.083,0.476,0.393,0.109,0.153,0.044,0.107,0.365,0.258,0.11,0.155,0.045,0.082,0.201,0.119,0.126,0.347,0.221,0.09
s046,4,25,0.133,0.303,0.17,0.081,0.191,0.11,0.059,0.189,0.13,0.069,0.198,0.129,0.075,0.46,0.385,0.096,0.171,0.075,0.102,0.161,0.059,0.092,0.114,0.022,0.086,0.203,0.117,0.091,0.227,0.136,0.094
s046,4,26,0.115,0.264,0.149,0.08,0.183,0.103,0.077,0.167,0.09,0.064,0.218,0.154,0.067,0.479,0.412,0.093,0.196,0.103,0.145,0.231,0.086,0.138,0.157,0.019,0.098,0.189,0.091,0.126,0.555,0.429,0.089
s046,4,27,0.129,0.343,0.214,0.081,0.156,0.075,0.044,0.175,0.131,0.082,0.258,0.176,0.089,1.042,0.953,0.08,0.261,0.181,0.061,0.144,0.083,0.088,0.131,0.043,0.099,0.198,0.099,0.113,0.325,0.212,0.09
s046,4,28,0.108,0.3,0.192,0.096,0.17,0.074,0.091,0.183,0.092,0.089,0.2,0.111,0.058,0.458,0.4,0.09,0.182,0.092,0.109,0.181,0.072,0.121,0.141,0.02,0.128,0.246,0.118,0.143,0.281,0.138,0.072
s046,4,29,0.099,0.372,0.273,0.103,0.216,0.113,0.083,0.242,0.159,0.069,0.227,0.158,0.081,0.603,0.522,0.095,0.198,0.103,0.106,0.187,0.081,0.108,0.156,0.048,0.111,0.206,0.095,0.14,0.275,0.135,0.092
s046,4,30,0.148,0.368,0.22,0.093,0.216,0.123,0.085,0.206,0.121,0.074,0.218,0.144,0.073,0.477,0.404,0.101,0.182,0.081,0.093,0.149,0.056,0.098,0.153,0.055,0.112,0.209,0.097,0.129,0.247,0.118,0.089
s046,4,31,0.105,0.327,0.222,0.079,0.197,0.118,0.09,0.196,0.106,0.08,0.683,0.603,0.059,0.459,0.4,0.093,0.172,0.079,0.088,0.121,0.033,0.095,0.112,0.017,0.095,0.182,0.087,0.118,0.264,0.146,0.065
s046,4,32,0.124,0.277,0.153,0.072,0.162,0.09,0.075,0.238,0.163,0.07,0.231,0.161,0.08,0.949,0.869,0.087,0.261,0.174,0.088,0.176,0.088,0.104,0.141,0.037,0.096,0.182,0.086,0.107,0.226,0.119,0.103
s046,4,33,0.124,0.363,0.239,0.087,0.16,0.073,0.087,0.188,0.101,0.102,0.228,0.126,0.078,0.459,0.381,0.099,0.231,0.132,0.104,0.184,0.08,0.12,0.121,0.001,0.106,0.194,0.088,0.11,0.212,0.102,0.093
s046,4,34,0.105,0.283,0.178,0.078,0.149,0.071,0.059,0.171,0.112,0.05,0.583,0.533,0.063,0.751,0.688,0.087,0.138,0.051,0.083,0.137,0.054,0.104,0.152,0.048,0.13,0.214,0.084,0.129,0.264,0.135,0.088
s046,4,35,0.126,0.761,0.635,0.075,0.143,0.068,0.073,0.18,0.107,0.07,0.211,0.141,0.074,0.476,0.402,0.102,0.187,0.085,0.109,0.144,0.035,0.098,0.128,0.03,0.112,0.221,0.109,0.144,0.739,0.595,0.095
s046,4,36,0.161,0.49,0.329,0.081,0.165,0.084,0.101,0.826,0.725,0.067,0.227,0.16,0.074,0.514,0.44,0.093,0.185,0.092,0.111,0.139,0.028,0.091,0.144,0.053,0.111,0.225,0.114,0.119,0.588,0.469,0.088
s046,4,37,0.125,0.4,0.275,0.094,0.149,0.055,0.088,0.167,0.079,0.087,0.175,0.088,0.08,0.471,0.391,0.087,0.152,0.065,0.105,0.145,0.04,0.103,0.108,0.005,0.089,0.186,0.097,0.118,0.235,0.117,0.104
s046,4,38,0.126,0.307,0.181,0.075,0.168,0.093,0.079,0.186,0.107,0.068,0.194,0.126,0.072,0.478,0.406,0.085,0.139,0.054,0.072,0.117,0.045,0.109,0.132,0.023,0.092,0.192,0.1,0.121,0.24,0.119,0.089
s046,4,39,0.119,0.448,0.329,0.09,0.15,0.06,0.08,0.179,0.099,0.086,0.198,0.112,0.082,0.448,0.366,0.089,0.155,0.066,0.08,0.16,0.08,0.091,0.107,0.016,0.11,0.193,0.083,0.141,0.237,0.096,0.105
s046,4,40,0.105,0.296,0.191,0.073,0.174,0.101,0.079,0.157,0.078,0.063,0.179,0.116,0.078,0.446,0.368,0.087,0.147,0.06,0.091,0.138,0.047,0.088,0.105,0.017,0.123,0.198,0.075,0.109,0.233,0.124,0.091
s046,4,41,0.123,0.314,0.191,0.069,0.134,0.065,0.079,0.174,0.095,0.067,0.195,0.128,0.062,0.425,0.363,0.1,0.131,0.031,0.095,0.146,0.051,0.096,0.109,0.013,0.103,0.197,0.094,0.105,0.208,0.103,0.104
s046,4,42,0.105,0.469,0.364,0.073,0.161,0.088,0.036,0.113,0.077,0.066,0.366,0.3,0.07,0.492,0.422,0.089,0.151,0.062,0.111,0.145,0.034,0.105,0.115,0.01,0.121,0.192,0.071,0.14,0.239,0.099,0.117
s046,4,43,0.089,0.322,0.233,0.078,0.159,0.081,0.088,0.218,0.13,0.083,0.276,0.193,0.077,0.496,0.419,0.095,0.158,0.063,0.11,0.153,0.043,0.113,0.069,-0.044,0.111,0.193,0.082,0.117,0.232,0.115,0.067
s046,4,44,0.123,0.265,0.142,0.068,0.125,0.057,0.076,0.166,0.09,0.074,0.963,0.889,0.065,0.619,0.554,0.084,0.128,0.044,0.098,0.132,0.034,0.096,0.094,-0.002,0.102,0.173,0.071,0.136,0.238,0.102,0.098
s046,4,45,0.121,0.297,0.176,0.083,0.189,0.106,0.084,0.185,0.101,0.064,0.305,0.241,0.074,0.494,0.42,0.1,0.165,0.065,0.104,0.137,0.033,0.121,0.112,-0.009,0.115,0.195,0.08,0.134,0.237,0.103,0.106
s046,4,46,0.089,0.664,0.575,0.075,0.146,0.071,0.099,0.174,0.075,0.069,0.213,0.144,0.062,1.332,1.27,0.086,0.119,0.033,0.082,0.125,0.043,0.099,0.108,0.009,0.093,0.142,0.049,0.118,0.213,0.095,0.101
s046,4,47,0.068,0.375,0.307,0.073,0.179,0.106,0.075,0.897,0.822,0.062,0.307,0.245,0.064,0.445,0.381,0.084,0.127,0.043,0.114,0.346,0.232,0.098,0.154,0.056,0.113,0.168,0.055,0.11,0.487,0.377,0.091
s046,4,48,0.111,0.342,0.231,0.068,0.128,0.06,0.078,0.172,0.094,0.074,0.297,0.223,0.064,0.467,0.403,0.068,0.133,0.065,0.078,0.117,0.039,0.103,0.106,0.003,0.109,0.175,0.066,0.121,0.483,0.362,0.084
s046,4,49,0.131,0.336,0.205,0.073,0.146,0.073,0.073,0.173,0.1,0.077,0.268,0.191,0.067,0.486,0.419,0.087,0.173,0.086,0.088,0.173,0.085,0.078,0.085,0.007,0.13,0.185,0.055,0.142,0.258,0.116,0.105
s046,4,50,0.131,0.404,0.273,0.075,0.137,0.062,0.068,0.165,0.097,0.069,0.354,0.285,0.068,0.54,0.472,0.086,0.134,0.048,0.103,0.133,0.03,0.097,0.099,0.002,0.088,0.163,0.075,0.123,0.214,0.091,0.094
s046,5,1,0.077,0.512,0.435,0.075,0.185,0.11,0.07,0.161,0.091,0.076,0.277,0.201,0.067,0.559,0.492,0.129,0.241,0.112,0.081,0.204,0.123,0.124,0.27,0.146,0.119,0.317,0.198,0.083,0.35,0.267,0.102
s046,5,2,0.097,0.341,0.244,0.082,0.212,0.13,0.05,0.242,0.192,0.093,0.298,0.205,0.085,0.475,0.39,0.106,0.309,0.203,0.124,0.248,0.124,0.122,0.205,0.083,0.108,0.252,0.144,0.132,0.307,0.175,0.101
