subject,sessionIndex,rep,H.period,DD.period.t,UD.period.t,H.t,DD.t.i,UD.t.i,H.i,DD.i.e,UD.i.e,H.e,DD.e.five,UD.e.five,H.five,DD.five.Shift.r,UD.five.Shift.r,H.Shift.r,DD.Shift.r.o,UD.Shift.r.o,H.o,DD.o.a,UD.o.a,H.a,DD.a.n,UD.a.n,H.n,DD.n.l,UD.n.l,H.l,DD.l.Return,UD.l.Return,H.Return
s043,1,21,0.066,0.691,0.625,0.056,0.726,0.67,0.048,0.126,0.078,0.099,0.634,0.535,0.062,0.614,0.552,0.047,0.438,0.391,0.068,0.088,0.02,0.138,0.214,0.076,0.056,0.368,0.312,0.052,0.269,0.217,0.061
s043,1,22,0.045,0.669,0.624,0.054,0.458,0.404,0.071,0.152,0.081,0.081,0.542,0.461,0.048,0.454,0.406,0.051,0.457,0.406,0.062,0.064,0.002,0.136,0.244,0.108,0.058,0.318,0.26,0.059,0.357,0.298,0.082
s043,1,23,0.056,0.797,0.741,0.073,0.386,0.313,0.066,0.128,0.062,0.104,1.725,1.621,0.05,0.801,0.751,0.05,0.472,0.422,0.062,0.088,0.026,0.14,0.223,0.083,0.05,0.322,0.272,0.068,0.376,0.308,0.059
s043,1,24,0.055,0.558,0.503,0.054,0.37,0.316,0.047,0.129,0.082,0.088,0.375,0.287,0.052,0.589,0.537,0.046,0.446,0.4,0.059,0.103,0.044,0.118,0.206,0.088,0.047,0.295,0.248,0.063,0.356,0.293,0.059
s043,1,25,0.071,0.802,0.731,0.046,0.605,0.559,0.061,0.159,0.098,0.109,0.807,0.698,0.044,0.55,0.506,0.049,0.434,0.385,0.06,0.093,0.033,0.102,0.225,0.123,0.061,0.386,0.325,0.055,0.439,0.384,0.055
s043,1,26,0.048,0.556,0.508,0.051,0.456,0.405,0.059,0.119,0.06,0.103,1.015,0.912,0.06,0.448,0.388,0.039,0.697,0.658,0.051,0.124,0.073,0.103,0.28,0.177,0.059,0.368,0.309,0.064,0.392,0.328,0.057
s043,1,27,0.065,0.442,0.377,0.058,0.403,0.345,0.061,0.123,0.062,0.092,2.07,1.978,0.049,0.602,0.553,0.052,0.473,0.421,0.066,0.094,0.028,0.119,0.237,0.118,0.067,0.278,0.211,0.064,0.323,0.259,0.049
s043,1,28,0.076,0.632,0.556,0.059,1.058,0.999,0.064,0.125,0.061,0.1,0.327,0.227,0.061,0.591,0.53,0.042,0.497,0.455,0.066,0.089,0.023,0.083,0.228,0.145,0.057,0.379,0.322,0.072,0.386,0.314,0.063
s043,1,29,0.055,0.629,0.574,0.052,0.612,0.56,0.052,0.11,0.058,0.098,0.894,0.796,0.036,0.47,0.434,0.045,0.366,0.321,0.065,0.094,0.029,0.104,0.206,0.102,0.058,0.424,0.366,0.054,0.372,0.318,0.05
s043,1,30,0.064,0.404,0.34,0.061,0.398,0.337,0.062,0.119,0.057,0.09,0.641,0.551,0.059,0.564,0.505,0.053,0.423,0.37,0.063,0.085,0.022,0.102,0.222,0.12,0.061,0.338,0.277,0.061,0.365,0.304,0.076
s043,1,31,0.066,0.559,0.493,0.058,0.367,0.309,0.065,0.185,0.12,0.082,1.235,1.153,0.065,0.667,0.602,0.049,0.456,0.407,0.057,0.096,0.039,0.096,0.281,0.185,0.055,0.265,0.21,0.07,0.341,0.271,0.052
s043,1,32,0.062,0.419,0.357,0.068,0.403,0.335,0.057,0.115,0.058,0.073,0.408,0.335,0.055,0.574,0.519,0.046,0.437,0.391,0.065,0.097,0.032,0.112,0.242,0.13,0.054,0.328,0.274,0.057,0.361,0.304,0.077
s043,1,33,0.064,0.55,0.486,0.058,0.473,0.415,0.052,0.122,0.07,0.088,0.603,0.515,0.068,0.512,0.444,0.044,0.425,0.381,0.066,0.082,0.016,0.127,0.242,0.115,0.059,0.286,0.227,0.055,0.51,0.455,0.057
s043,1,34,0.064,0.529,0.465,0.049,0.703,0.654,0.055,0.153,0.098,0.106,0.291,0.185,0.053,1.028,0.975,0.045,0.597,0.552,0.068,0.11,0.042,0.078,0.182,0.104,0.06,0.426,0.366,0.058,0.384,0.326,0.056
s043,1,35,0.056,0.615,0.559,0.064,0.373,0.309,0.077,0.139,0.062,0.105,0.759,0.654,0.064,0.522,0.458,0.055,0.379,0.324,0.068,0.09,0.022,0.112,0.216,0.104,0.059,0.307,0.248,0.06,0.356,0.296,0.066
s043,1,36,0.036,0.766,0.73,0.05,0.539,0.489,0.059,0.108,0.049,0.09,0.556,0.466,0.058,0.524,0.466,0.06,0.414,0.354,0.055,0.058,0.003,0.118,0.239,0.121,0.053,0.266,0.213,0.067,0.344,0.277,0.067
s043,1,37,0.06,1.134,1.074,0.051,0.416,0.365,0.066,0.145,0.079,0.102,0.502,0.4,0.055,0.58,0.525,0.048,0.517,0.469,0.06,0.114,0.054,0.086,0.208,0.122,0.063,0.398,0.335,0.055,0.47,0.415,0.053
s043,1,38,0.059,0.442,0.383,0.058,0.471,0.413,0.053,0.121,0.068,0.085,0.709,0.624,0.047,0.494,0.447,0.037,0.456,0.419,0.058,0.092,0.034,0.086,0.237,0.151,0.064,0.32,0.256,0.063,0.392,0.329,0.041
s043,1,39,0.059,0.459,0.4,0.064,0.425,0.361,0.068,0.126,0.058,0.089,0.499,0.41,0.052,0.44,0.388,0.049,0.379,0.33,0.07,0.094,0.024,0.14,0.288,0.148,0.056,0.363,0.307,0.059,0.341,0.282,0.051
s043,1,40,0.058,0.837,0.779,0.062,0.337,0.275,0.062,0.142,0.08,0.093,0.346,0.253,0.069,0.989,0.92,0.038,0.555,0.517,0.054,0.085,0.031,0.084,0.208,0.124,0.066,0.315,0.249,0.058,0.383,0.325,0.06
s043,1,41,0.054,1.378,1.324,0.068,0.479,0.411,0.061,0.119,0.058,0.088,0.331,0.243,0.051,0.534,0.483,0.047,0.386,0.339,0.059,0.066,0.007,0.135,0.236,0.101,0.062,0.359,0.297,0.053,0.326,0.273,0.053
s043,1,42,0.06,0.526,0.466,0.051,0.422,0.371,0.07,0.133,0.063,0.079,0.326,0.247,0.047,0.686,0.639,0.052,0.445,0.393,0.054,0.074,0.02,0.124,0.263,0.139,0.051,0.287,0.236,0.052,0.351,0.299,0.048
s043,1,43,0.056,0.445,0.389,0.051,0.394,0.343,0.06,0.131,0.071,0.086,0.336,0.25,0.059,0.496,0.437,0.045,0.407,0.362,0.069,0.119,0.05,0.124,0.264,0.14,0.065,0.332,0.267,0.047,0.359,0.312,0.049
s043,1,44,0.053,0.565,0.512,0.058,0.3,0.242,0.059,0.145,0.086,0.086,0.712,0.626,0.045,0.508,0.463,0.051,0.466,0.415,0.063,0.098,0.035,0.134,0.257,0.123,0.055,0.315,0.26,0.057,0.467,0.41,0.059
s043,1,45,0.056,0.466,0.41,0.055,0.393,0.338,0.05,0.111,0.061,0.076,0.623,0.547,0.051,0.468,0.417,0.039,0.433,0.394,0.062,0.07,0.008,0.121,0.26,0.139,0.045,0.3,0.255,0.054,0.51,0.456,0.058
s043,1,46,0.051,0.6,0.549,0.079,0.323,0.244,0.045,0.172,0.127,0.102,0.376,0.274,0.06,0.555,0.495,0.046,0.44,0.394,0.059,0.06,0.001,0.131,0.252,0.121,0.056,0.372,0.316,0.061,0.451,0.39,0.055
s043,1,47,0.055,0.83,0.775,0.056,0.463,0.407,0.053,0.147,0.094,0.094,0.552,0.458,0.057,0.593,0.536,0.045,0.466,0.421,0.058,0.093,0.035,0.125,0.222,0.097,0.055,0.295,0.24,0.064,0.488,0.424,0.055
s043,1,48,0.057,0.74,0.683,0.052,0.397,0.345,0.044,0.14,0.096,0.105,0.902,0.797,0.05,0.61,0.56,0.051,0.382,0.331,0.059,0.091,0.032,0.114,0.225,0.111,0.056,0.301,0.245,0.054,0.514,0.46,0.053
s043,1,49,0.051,0.561,0.51,0.063,0.353,0.29,0.059,0.153,0.094,0.089,0.809,0.72,0.061,0.641,0.58,0.04,0.465,0.425,0.054,0.115,0.061,0.093,0.207,0.114,0.059,0.301,0.242,0.055,0.325,0.27,0.044
s043,1,50,0.073,0.197,0.124,0.103,0.225,0.122,0.081,0.443,0.362,0.067,0.689,0.622,0.055,0.598,0.543,0.055,0.806,0.751,0.068,0.125,0.057,0.096,0.182,0.086,0.076,0.315,0.239,0.051,0.348,0.297,0.043
s043,2,1,0.065,0.36,0.295,0.054,0.315,0.261,0.018,0.484,0.466,0.068,0.971,0.903,0.061,0.693,0.632,0.056,0.408,0.352,0.064,0.112,0.048,0.117,0.482,0.365,0.061,0.306,0.245,0.046,0.425,0.379,0.048
s043,2,2,0.06,0.703,0.643,0.06,0.324,0.264,0.063,0.148,0.085,0.082,1.137,1.055,0.061,1.124,1.063,0.048,0.83,0.782,0.066,0.125,0.059,0.093,0.283,0.19,0.063,0.309,0.246,0.055,0.388,0.333,0.05
s043,2,3,0.059,1.189,1.13,0.072,0.659,0.587,0.054,0.119,0.065,0.068,0.194,0.126,0.056,0.79,0.734,0.052,0.73,0.678,0.055,0.09,0.035,0.089,0.224,0.135,0.062,0.664,0.602,0.064,0.313,0.249,0.057
s043,2,4,0.066,0.949,0.883,0.06,0.359,0.299,0.075,0.128,0.053,0.094,0.353,0.259,0.046,1.107,1.061,0.067,0.574,0.507,0.063,0.107,0.044,0.129,0.232,0.103,0.062,0.27,0.208,0.069,0.334,0.265,0.05
s043,2,5,0.064,0.471,0.407,0.057,0.316,0.259,0.069,0.616,0.547,0.075,2.502,2.427,0.046,0.755,0.709,0.047,0.439,0.392,0.06,0.106,0.046,0.116,0.214,0.098,0.063,0.311,0.248,0.048,0.349,0.301,0.03
s043,2,6,0.07,0.755,0.685,0.056,0.763,0.707,0.062,0.126,0.064,0.073,0.224,0.151,0.055,0.475,0.42,0.05,0.451,0.401,0.064,0.082,0.018,0.122,0.323,0.201,0.062,0.312,0.25,0.071,0.358,0.287,0.051
s043,2,7,0.061,0.401,0.34,0.064,0.472,0.408,0.056,0.141,0.085,0.063,0.889,0.826,0.044,0.51,0.466,0.054,0.438,0.384,0.075,0.099,0.024,0.133,0.233,0.1,0.066,0.284,0.218,0.053,2.359,2.306,0.061
s043,2,8,0.066,0.616,0.55,0.062,0.756,0.694,0.063,0.128,0.065,0.113,0.594,0.481,0.057,2.299,2.242,0.042,0.448,0.406,0.075,0.143,0.068,0.117,0.201,0.084,0.056,0.28,0.224,0.059,0.316,0.257,0.04
s043,2,9,0.063,0.452,0.389,0.056,0.427,0.371,0.06,0.119,0.059,0.081,0.245,0.164,0.064,0.946,0.882,0.053,0.396,0.343,0.066,0.205,0.139,0.042,0.168,0.126,0.062,0.315,0.253,0.049,0.316,0.267,0.047
s043,2,10,0.057,0.543,0.486,0.058,0.423,0.365,0.055,0.092,0.037,0.067,0.311,0.244,0.042,0.568,0.526,0.047,0.449,0.402,0.057,0.105,0.048,0.118,0.235,0.117,0.052,0.464,0.412,0.062,0.352,0.29,0.051
s043,2,11,0.057,0.788,0.731,0.053,0.373,0.32,0.049,0.117,0.068,0.097,0.794,0.697,0.05,0.652,0.602,0.053,0.413,0.36,0.063,0.104,0.041,0.122,0.224,0.102,0.064,0.298,0.234,0.057,0.329,0.272,0.05
s043,2,12,0.062,0.72,0.658,0.043,0.377,0.334,0.065,0.11,0.045,0.075,0.55,0.475,0.06,0.71,0.65,0.052,0.435,0.383,0.056,0.112,0.056,0.113,0.227,0.114,0.052,0.266,0.214,0.067,0.477,0.41,0.047
s043,2,13,0.06,0.584,0.524,0.059,0.398,0.339,0.065,0.104,0.039,0.077,0.379,0.302,0.057,0.573,0.516,0.06,0.642,0.582,0.044,0.139,0.095,0.126,0.265,0.139,0.057,0.3,0.243,0.064,0.369,0.305,0.046
s043,2,14,0.059,0.649,0.59,0.048,0.343,0.295,0.039,0.108,0.069,0.096,0.571,0.475,0.068,0.525,0.457,0.06,0.43,0.37,0.068,0.103,0.035,0.132,0.24,0.108,0.063,0.453,0.39,0.057,0.371,0.314,0.047
s043,2,15,0.07,0.507,0.437,0.042,0.383,0.341,0.051,0.099,0.048,0.076,0.364,0.288,0.063,0.504,0.441,0.053,0.416,0.363,0.063,0.078,0.015,0.12,0.243,0.123,0.056,0.306,0.25,0.056,0.373,0.317,0.053
s043,2,16,0.061,0.58,0.519,0.058,0.408,0.35,0.05,0.097,0.047,0.074,0.274,0.2,0.048,0.465,0.417,0.057,0.392,0.335,0.062,0.094,0.032,0.119,0.229,0.11,0.057,0.31,0.253,0.055,0.444,0.389,0.038
s043,2,17,0.06,0.519,0.459,0.05,0.38,0.33,0.064,0.136,0.072,0.075,0.432,0.357,0.054,0.769,0.715,0.047,0.435,0.388,0.064,0.061,-0.003,0.119,0.282,0.163,0.053,0.354,0.301,0.093,0.562,0.469,0.042
s043,2,18,0.054,0.602,0.548,0.046,0.296,0.25,0.056,0.144,0.088,0.077,0.532,0.455,0.048,0.529,0.481,0.047,0.388,0.341,0.063,0.07,0.007,0.13,0.262,0.132,0.058,0.268,0.21,0.053,0.371,0.318,0.055
s043,2,19,0.06,0.616,0.556,0.058,0.398,0.34,0.065,0.121,0.056,0.082,0.281,0.199,0.061,0.801,0.74,0.059,0.447,0.388,0.064,0.07,0.006,0.121,0.249,0.128,0.071,0.297,0.226,0.066,0.397,0.331,0.053
s043,2,20,0.061,0.583,0.522,0.051,0.344,0.293,0.061,0.138,0.077,0.083,0.38,0.297,0.041,0.452,0.411,0.047,0.368,0.321,0.061,0.08,0.019,0.106,0.254,0.148,0.057,0.294,0.237,0.061,0.537,0.476,0.048
s043,2,21,0.066,0.716,0.65,0.066,0.388,0.322,0.071,0.143,0.072,0.075,0.251,0.176,0.066,0.584,0.518,0.038,0.429,0.391,0.065,0.097,0.032,0.109,0.267,0.158,0.06,0.285,0.225,0.054,0.312,0.258,0.045
s043,2,22,0.057,0.576,0.519,0.061,0.38,0.319,0.06,0.142,0.082,0.089,0.327,0.238,0.059,0.714,0.655,0.061,0.389,0.328,0.076,0.086,0.01,0.128,0.244,0.116,0.057,0.268,0.211,0.062,0.34,0.278,0.052
s043,2,23,0.057,0.7,0.643,0.055,0.346,0.291,0.063,0.133,0.07,0.077,0.301,0.224,0.057,0.566,0.509,0.045,0.381,0.336,0.07,0.082,0.012,0.127,0.258,0.131,0.041,0.299,0.258,0.064,0.313,0.249,0.054
s043,2,24,0.055,0.705,0.65,0.046,0.276,0.23,0.066,0.111,0.045,0.069,0.759,0.69,0.046,0.496,0.45,0.042,0.416,0.374,0.065,0.082,0.017,0.123,0.234,0.111,0.063,0.264,0.201,0.06,0.466,0.406,0.061
s043,2,25,0.074,0.536,0.462,0.047,0.342,0.295,0.044,0.138,0.094,0.062,0.405,0.343,0.049,0.839,0.79,0.046,0.639,0.593,0.055,0.17,0.115,0.119,0.239,0.12,0.056,0.506,0.45,0.057,0.356,0.299,0.048
s043,2,26,0.068,0.416,0.348,0.055,0.305,0.25,0.049,0.127,0.078,0.085,0.379,0.294,0.053,0.481,0.428,0.031,0.381,0.35,0.054,0.079,0.025,0.095,0.246,0.151,0.058,0.275,0.217,0.06,0.277,0.217,0.054
s043,2,27,0.065,0.542,0.477,0.063,0.424,0.361,0.057,0.122,0.065,0.074,0.347,0.273,0.05,0.554,0.504,0.036,0.408,0.372,0.065,0.129,0.064,0.114,0.231,0.117,0.051,0.265,0.214,0.07,0.347,0.277,0.049
s043,2,28,0.063,0.407,0.344,0.06,0.291,0.231,0.065,0.151,0.086,0.095,0.412,0.317,0.061,0.609,0.548,0.049,0.401,0.352,0.067,0.097,0.03,0.13,0.266,0.136,0.061,0.313,0.252,0.06,0.334,0.274,0.045
s043,2,29,0.064,0.506,0.442,0.057,0.346,0.289,0.064,0.133,0.069,0.074,0.364,0.29,0.058,0.51,0.452,0.055,0.356,0.301,0.071,0.116,0.045,0.095,0.237,0.142,0.061,0.266,0.205,0.061,0.286,0.225,0.046
s043,2,30,0.061,0.505,0.444,0.065,0.412,0.347,0.057,0.129,0.072,0.066,0.457,0.391,0.052,0.485,0.433,0.044,0.376,0.332,0.06,0.074,0.014,0.08,0.252,0.172,0.052,0.296,0.244,0.062,0.38,0.318,0.053
s043,2,31,0.057,0.409,0.352,0.043,0.288,0.245,0.046,0.139,0.093,0.074,0.38,0.306,0.054,0.532,0.478,0.045,0.365,0.32,0.047,0.077,0.03,0.101,0.275,0.174,0.057,0.296,0.239,0.059,0.321,0.262,0.047
s043,2,32,0.061,0.455,0.394,0.056,0.382,0.326,0.056,0.127,0.071,0.103,0.521,0.418,0.054,0.472,0.418,0.042,0.359,0.317,0.072,0.112,0.04,0.12,0.215,0.095,0.062,0.3,0.238,0.06,0.377,0.317,0.048
s043,2,33,0.063,0.411,0.348,0.05,0.35,0.3,0.058,0.134,0.076,0.076,0.358,0.282,0.053,0.446,0.393,0.056,0.422,0.366,0.058,0.099,0.041,0.12,0.233,0.113,0.055,0.256,0.201,0.062,0.284,0.222,0.052
s043,2,34,0.063,0.396,0.333,0.067,0.414,0.347,0.072,0.113,0.041,0.076,0.516,0.44,0.061,0.436,0.375,0.064,0.372,0.308,0.074,0.092,0.018,0.121,0.283,0.162,0.048,0.281,0.233,0.06,0.275,0.215,0.055
s043,2,35,0.066,0.513,0.447,0.058,0.396,0.338,0.069,0.144,0.075,0.071,0.437,0.366,0.058,0.537,0.479,0.043,0.447,0.404,0.056,0.167,0.111,0.12,0.254,0.134,0.05,0.279,0.229,0.059,0.393,0.334,0.056
s043,2,36,0.067,0.648,0.581,0.058,0.291,0.233,0.055,0.144,0.089,0.084,0.277,0.193,0.056,0.539,0.483,0.055,0.366,0.311,0.072,0.105,0.033,0.11,0.222,0.112,0.052,0.283,0.231,0.053,0.354,0.301,0.055
s043,2,37,0.063,0.522,0.459,0.058,0.317,0.259,0.061,0.116,0.055,0.113,0.337,0.224,0.06,0.527,0.467,0.058,0.357,0.299,0.065,0.084,0.019,0.108,0.237,0.129,0.054,0.299,0.245,0.063,0.308,0.245,0.042
s043,2,38,0.059,0.479,0.42,0.054,0.327,0.273,0.066,0.252,0.186,0.092,0.319,0.227,0.064,0.433,0.369,0.053,0.351,0.298,0.066,0.147,0.081,0.146,0.225,0.079,0.048,0.266,0.218,0.062,0.271,0.209,0.051
s043,2,39,0.058,0.425,0.367,0.055,0.348,0.293,0.05,0.156,0.106,0.077,1.381,1.304,0.033,0.893,0.86,0.049,0.397,0.348,0.06,0.097,0.037,0.107,0.211,0.104,0.047,0.255,0.208,0.054,0.298,0.244,0.042
s043,2,40,0.072,0.539,0.467,0.09,0.381,0.291,0.096,0.197,0.101,0.077,0.642,0.565,0.061,0.696,0.635,0.046,0.412,0.366,0.061,0.063,0.002,0.084,0.237,0.153,0.053,0.258,0.205,0.062,0.272,0.21,0.042
s043,2,41,0.062,0.443,0.381,0.056,0.308,0.252,0.071,0.139,0.068,0.07,0.363,0.293,0.058,0.62,0.562,0.05,0.349,0.299,0.062,0.119,0.057,0.113,0.222,0.109,0.059,0.29,0.231,0.063,0.309,0.246,0.054
s043,2,42,0.059,0.729,0.67,0.057,0.339,0.282,0.062,0.193,0.131,0.089,0.342,0.253,0.07,0.948,0.878,0.054,0.487,0.433,0.064,0.115,0.051,0.081,0.213,0.132,0.054,0.617,0.563,0.054,0.362,0.308,0.051
s043,2,43,0.054,0.586,0.532,0.045,0.358,0.313,0.055,0.108,0.053,0.076,0.87,0.794,0.054,0.45,0.396,0.047,0.358,0.311,0.061,0.077,0.016,0.098,0.233,0.135,0.051,0.43,0.379,0.045,0.286,0.241,0.058
s043,2,44,0.067,0.488,0.421,0.061,0.305,0.244,0.059,0.126,0.067,0.081,0.284,0.203,0.055,0.513,0.458,0.05,0.369,0.319,0.069,0.092,0.023,0.122,0.259,0.137,0.063,0.284,0.221,0.059,0.284,0.225,0.053
s043,2,45,0.06,0.494,0.434,0.061,0.276,0.215,0.061,0.166,0.105,0.075,0.314,0.239,0.063,0.606,0.543,0.055,0.43,0.375,0.061,0.092,0.031,0.102,0.263,0.161,0.059,0.285,0.226,0.057,0.287,0.23,0.044
s043,2,46,0.058,0.496,0.438,0.058,0.303,0.245,0.057,0.133,0.076,0.068,0.33,0.262,0.057,0.577,0.52,0.046,0.349,0.303,0.055,0.081,0.026,0.089,0.268,0.179,0.058,0.287,0.229,0.056,0.313,0.257,0.042
s043,2,47,0.046,0.46,0.414,0.056,0.307,0.251,0.063,0.144,0.081,0.088,0.358,0.27,0.061,0.56,0.499,0.057,0.372,0.315,0.063,0.152,0.089,0.094,0.242,0.148,0.062,0.288,0.226,0.057,0.246,0.189,0.06
s043,2,48,0.053,0.508,0.455,0.057,0.279,0.222,0.05,0.214,0.164,0.077,0.76,0.683,0.055,0.649,0.594,0.05,0.386,0.336,0.055,0.077,0.022,0.098,0.271,0.173,0.055,0.311,0.256,0.05,0.288,0.238,0.037
s043,2,49,0.052,0.358,0.306,0.064,0.407,0.343,0.073,0.142,0.069,0.093,0.509,0.416,0.067,1.169,1.102,0.046,0.357,0.311,0.057,0.059,0.002,0.119,0.252,0.133,0.052,0.245,0.193,0.059,0.261,0.202,0.053
s043,2,50,0.076,0.129,0.053,0.1,0.833,0.733,0.065,0.136,0.071,0.066,1.089,1.023,0.048,0.912,0.864,0.041,0.794,0.753,0.06,0.098,0.038,0.091,0.193,0.102,0.05,0.322,0.272,0.047,0.263,0.216,0.056
s043,3,1,0.057,1.392,1.335,0.054,0.521,0.467,0.067,0.143,0.076,0.072,0.574,0.502,0.045,0.815,0.77,0.048,0.626,0.578,0.064,0.155,0.091,0.087,0.349,0.262,0.048,0.421,0.373,0.029,0.378,0.349,0.045
s043,3,2,0.055,1.285,1.23,0.057,0.891,0.834,0.062,0.103,0.041,0.083,0.327,0.244,0.054,0.671,0.617,0.053,0.536,0.483,0.066,0.129,0.063,0.119,0.198,0.079,0.052,0.366,0.314,0.055,0.297,0.242,0.043
s043,3,3,0.055,0.863,0.808,0.074,0.178,0.104,0.075,0.37,0.295,0.071,0.523,0.452,0.06,0.589,0.529,0.058,0.583,0.525,0.058,0.111,0.053,0.065,0.208,0.143,0.053,0.319,0.266,0.062,0.44,0.378,0.051
s043,3,4,0.053,1.41,1.357,0.047,0.896,0.849,0.063,0.131,0.068,0.08,0.765,0.685,0.048,0.442,0.394,0.055,0.471,0.416,0.064,0.086,0.022,0.114,0.23,0.116,0.058,0.295,0.237,0.052,0.349,0.297,0.049
s043,3,5,0.061,0.521,0.46,0.072,0.202,0.13,0.065,0.327,0.262,0.065,0.403,0.338,0.058,0.45,0.392,0.051,0.579,0.528,0.066,0.232,0.166,0.083,0.394,0.311,0.075,0.546,0.471,0.062,0.294,0.232,0.054
s043,3,6,0.062,0.966,0.904,0.08,0.198,0.118,0.073,0.317,0.244,0.086,0.5,0.414,0.061,0.586,0.525,0.07,0.477,0.407,0.068,0.112,0.044,0.123,0.384,0.261,0.048,0.374,0.326,0.064,0.285,0.221,0.054
s043,3,7,0.061,0.696,0.635,0.075,0.221,0.146,0.065,0.337,0.272,0.111,0.517,0.406,0.057,0.482,0.425,0.053,0.445,0.392,0.066,0.097,0.031,0.114,0.251,0.137,0.06,0.472,0.412,0.054,0.298,0.244,0.052
s043,3,8,0.059,1.244,1.185,0.049,0.398,0.349,0.062,0.153,0.091,0.086,0.483,0.397,0.064,0.695,0.631,0.058,0.558,0.5,0.064,0.117,0.053,0.092,0.267,0.175,0.068,0.314,0.246,0.056,0.319,0.263,0.034
s043,3,9,0.058,0.332,0.274,0.075,0.3,0.225,0.067,0.183,0.116,0.074,0.508,0.434,0.062,0.745,0.683,0.055,0.51,0.455,0.065,0.089,0.024,0.105,0.211,0.106,0.061,0.272,0.211,0.058,0.296,0.238,0.05
s043,3,10,0.061,0.447,0.386,0.063,0.24,0.177,0.069,0.257,0.188,0.076,0.478,0.402,0.061,0.638,0.577,0.05,0.402,0.352,0.061,0.079,0.018,0.13,0.259,0.129,0.058,0.328,0.27,0.049,0.282,0.233,0.048
s043,3,11,0.062,0.432,0.37,0.074,0.237,0.163,0.061,0.316,0.255,0.068,0.405,0.337,0.06,0.607,0.547,0.05,0.428,0.378,0.073,0.082,0.009,0.133,0.268,0.135,0.056,0.272,0.216,0.056,0.262,0.206,0.053
s043,3,12,0.056,0.399,0.343,0.071,0.216,0.145,0.065,0.275,0.21,0.075,0.377,0.302,0.058,0.537,0.479,0.05,0.386,0.336,0.068,0.166,0.098,0.108,0.325,0.217,0.052,0.346,0.294,0.054,0.367,0.313,0.031
s043,3,13,0.063,0.653,0.59,0.069,0.172,0.103,0.063,0.324,0.261,0.087,0.446,0.359,0.067,0.587,0.52,0.047,0.461,0.414,0.071,0.157,0.086,0.108,0.448,0.34,0.059,0.315,0.256,0.051,0.377,0.326,0.046
s043,3,14,0.049,0.559,0.51,0.073,0.238,0.165,0.052,0.234,0.182,0.08,0.487,0.407,0.067,0.505,0.438,0.048,0.359,0.311,0.074,0.076,0.002,0.124,0.266,0.142,0.064,0.306,0.242,0.058,0.318,0.26,0.049
s043,3,15,0.07,0.333,0.263,0.07,0.179,0.109,0.077,0.276,0.199,0.082,0.356,0.274,0.067,0.576,0.509,0.057,0.461,0.404,0.059,0.09,0.031,0.14,0.241,0.101,0.062,0.273,0.211,0.059,0.261,0.202,0.055
s043,3,16,0.059,0.243,0.184,0.065,0.165,0.1,0.065,0.274,0.209,0.076,0.385,0.309,0.06,0.492,0.432,0.04,0.381,0.341,0.069,0.099,0.03,0.149,0.262,0.113,0.061,0.273,0.212,0.063,0.277,0.214,0.055
s043,3,17,0.051,0.613,0.562,0.064,0.28,0.216,0.054,0.19,0.136,0.078,0.312,0.234,0.056,0.484,0.428,0.052,0.422,0.37,0.059,0.084,0.025,0.113,0.232,0.119,0.06,0.283,0.223,0.054,0.282,0.228,0.043
s043,3,18,0.064,0.678,0.614,0.118,0.275,0.157,0.047,0.209,0.162,0.087,0.856,0.769,0.066,0.971,0.905,0.046,0.426,0.38,0.055,0.057,0.002,0.123,0.245,0.122,0.052,0.315,0.263,0.061,0.344,0.283,0.046
s043,3,19,0.069,0.273,0.204,0.077,0.187,0.11,0.076,0.341,0.265,0.078,0.301,0.223,0.067,0.441,0.374,0.063,0.611,0.548,0.066,0.114,0.048,0.09,0.255,0.165,0.057,0.284,0.227,0.043,0.454,0.411,0.05
s043,3,20,0.061,0.395,0.334,0.072,0.164,0.092,0.072,0.309,0.237,0.073,0.369,0.296,0.066,0.5,0.434,0.051,0.548,0.497,0.062,0.106,0.044,0.083,0.181,0.098,0.063,0.313,0.25,0.066,0.33,0.264,0.047
s043,3,21,0.05,0.378,0.328,0.064,0.154,0.09,0.065,0.682,0.617,0.111,0.901,0.79,0.043,0.639,0.596,0.04,0.412,0.372,0.048,0.056,0.008,0.127,0.214,0.087,0.062,0.253,0.191,0.059,0.323,0.264,0.044
s043,3,22,0.068,0.455,0.387,0.069,0.18,0.111,0.062,0.437,0.375,0.076,0.724,0.648,0.062,0.506,0.444,0.036,0.4,0.364,0.059,0.054,-0.005,0.119,0.248,0.129,0.063,0.279,0.216,0.057,0.239,0.182,0.055
s043,3,23,0.069,0.235,0.166,0.069,0.162,0.093,0.071,0.229,0.158,0.082,0.326,0.244,0.064,0.632,0.568,0.047,0.435,0.388,0.072,0.059,-0.013,0.112,0.26,0.148,0.061,0.27,0.209,0.06,0.256,0.196,0.049
s043,3,24,0.063,0.378,0.315,0.065,0.183,0.118,0.074,0.272,0.198,0.077,0.422,0.345,0.062,0.518,0.456,0.049,0.351,0.302,0.066,0.077,0.011,0.107,0.238,0.131,0.058,0.266,0.208,0.059,0.256,0.197,0.052
s043,3,25,0.054,0.358,0.304,0.065,0.16,0.095,0.072,0.297,0.225,0.085,0.484,0.399,0.06,0.497,0.437,0.033,0.402,0.369,0.059,0.083,0.024,0.124,0.251,0.127,0.059,0.269,0.21,0.06,0.289,0.229,0.049
