subject,sessionIndex,rep,H.period,DD.period.t,UD.period.t,H.t,DD.t.i,UD.t.i,H.i,DD.i.e,UD.i.e,H.e,DD.e.five,UD.e.five,H.five,DD.five.Shift.r,UD.five.Shift.r,H.Shift.r,DD.Shift.r.o,UD.Shift.r.o,H.o,DD.o.a,UD.o.a,H.a,DD.a.n,UD.a.n,H.n,DD.n.l,UD.n.l,H.l,DD.l.Return,UD.l.Return,H.Return
s057,2,41,0.111,0.138,0.027,0.109,0.17,0.061,0.107,0.052,-0.055,0.114,0.191,0.077,0.131,0.401,0.27,0.143,0.263,0.12,0.111,0.147,0.036,0.117,0.167,0.05,0.093,0.219,0.126,0.133,0.317,0.184,0.166
s057,2,42,0.158,0.128,-0.03,0.124,0.187,0.063,0.127,0.098,-0.029,0.103,0.216,0.113,0.115,0.394,0.279,0.133,0.457,0.324,0.15,0.275,0.125,0.14,0.185,0.045,0.099,0.235,0.136,0.154,0.313,0.159,0.162
s057,2,43,0.146,0.187,0.041,0.106,0.134,0.028,0.134,0.108,-0.026,0.111,0.189,0.078,0.123,0.429,0.306,0.168,0.299,0.131,0.15,0.248,0.098,0.146,0.115,-0.031,0.142,0.292,0.15,0.142,0.298,0.156,0.16
s057,2,44,0.168,0.127,-0.041,0.135,0.189,0.054,0.146,0.085,-0.061,0.135,0.23,0.095,0.126,0.402,0.276,0.145,0.308,0.163,0.12,0.264,0.144,0.133,0.192,0.059,0.094,0.234,0.14,0.13,0.339,0.209,0.181
s057,2,45,0.155,0.308,0.153,0.104,0.217,0.113,0.097,0.193,0.096,0.101,0.311,0.21,0.14,0.415,0.275,0.142,0.374,0.232,0.112,0.265,0.153,0.125,0.158,0.033,0.106,0.25,0.144,0.123,0.332,0.209,0.127
s057,2,46,0.151,0.384,0.233,0.104,0.17,0.066,0.122,0.096,-0.026,0.108,0.293,0.185,0.093,0.359,0.266,0.146,0.314,0.168,0.129,0.207,0.078,0.076,0.111,0.035,0.101,0.282,0.181,0.073,0.444,0.371,0.147
s057,2,47,0.155,0.309,0.154,0.098,0.13,0.032,0.126,0.189,0.063,0.047,0.392,0.345,0.089,0.335,0.246,0.14,0.268,0.128,0.109,0.194,0.085,0.129,0.097,-0.032,0.122,0.338,0.216,0.127,0.292,0.165,0.145
s057,2,48,0.165,0.122,-0.043,0.134,0.21,0.076,0.126,0.087,-0.039,0.132,0.198,0.066,0.12,0.411,0.291,0.146,0.306,0.16,0.114,0.242,0.128,0.148,0.094,-0.054,0.112,0.658,0.546,0.16,0.321,0.161,0.168
s057,2,49,0.162,0.445,0.283,0.107,0.183,0.076,0.15,0.111,-0.039,0.119,0.288,0.169,0.107,0.386,0.279,0.149,0.312,0.163,0.116,0.177,0.061,0.134,0.095,-0.039,0.129,0.275,0.146,0.146,0.318,0.172,0.148
s057,2,50,0.126,0.247,0.121,0.117,0.089,-0.028,0.137,0.219,0.082,0.16,0.118,-0.042,0.146,0.536,0.39,0.14,0.256,0.116,0.124,0.288,0.164,0.131,0.235,0.104,0.127,0.312,0.185,0.14,0.315,0.175,0.138
s057,3,1,0.14,0.293,0.153,0.107,0.134,0.027,0.099,0.139,0.04,0.092,0.253,0.161,0.111,0.397,0.286,0.144,0.248,0.104,0.098,0.167,0.069,0.092,0.146,0.054,0.092,0.209,0.117,0.124,0.612,0.488,0.199
s057,3,2,0.095,0.203,0.108,0.108,0.139,0.031,0.093,0.134,0.041,0.084,0.211,0.127,0.109,0.426,0.317,0.141,0.25,0.109,0.098,0.165,0.067,0.098,0.138,0.04,0.086,0.197,0.111,0.103,0.263,0.16,0.135
s057,3,3,0.115,0.191,0.076,0.096,0.164,0.068,0.084,0.12,0.036,0.077,0.224,0.147,0.094,0.351,0.257,0.132,0.258,0.126,0.069,0.151,0.082,0.096,0.126,0.03,0.083,0.249,0.166,0.096,0.539,0.443,0.172
s057,3,4,0.139,0.35,0.211,0.1,0.134,0.034,0.114,0.153,0.039,0.069,0.263,0.194,0.102,0.333,0.231,0.148,0.265,0.117,0.08,0.173,0.093,0.121,0.082,-0.039,0.127,0.256,0.129,0.107,0.255,0.148,0.164
s057,3,5,0.135,0.197,0.062,0.103,0.159,0.056,0.133,0.109,-0.024,0.093,0.272,0.179,0.121,0.447,0.326,0.127,0.287,0.16,0.076,0.267,0.191,0.134,0.098,-0.036,0.109,0.606,0.497,0.143,0.345,0.202,0.134
s057,3,6,0.129,0.221,0.092,0.095,0.13,0.035,0.099,0.132,0.033,0.077,0.286,0.209,0.095,0.391,0.296,0.141,0.274,0.133,0.135,0.316,0.181,0.134,0.183,0.049,0.087,0.74,0.653,0.169,0.316,0.147,0.144
s057,3,7,0.101,0.128,0.027,0.098,0.183,0.085,0.1,0.131,0.031,0.07,0.197,0.127,0.102,0.365,0.263,0.142,0.243,0.101,0.098,0.181,0.083,0.143,0.094,-0.049,0.116,0.218,0.102,0.135,0.277,0.142,0.16
s057,3,8,0.124,0.172,0.048,0.085,0.277,0.192,0.094,0.426,0.332,0.103,0.272,0.169,0.111,0.389,0.278,0.131,0.269,0.138,0.085,0.144,0.059,0.124,0.094,-0.03,0.111,0.184,0.073,0.148,0.302,0.154,0.156
s057,3,9,0.103,0.188,0.085,0.101,0.142,0.041,0.1,0.13,0.03,0.071,0.166,0.095,0.113,0.333,0.22,0.152,0.266,0.114,0.109,0.188,0.079,0.085,0.133,0.048,0.084,0.239,0.155,0.08,0.421,0.341,0.14
s057,3,10,0.148,0.326,0.178,0.108,0.146,0.038,0.108,0.142,0.034,0.093,0.27,0.177,0.107,0.328,0.221,0.145,0.254,0.109,0.102,0.169,0.067,0.095,0.13,0.035,0.084,0.145,0.061,0.144,0.285,0.141,0.154
s057,3,11,0.151,0.316,0.165,0.113,0.146,0.033,0.1,0.14,0.04,0.092,0.404,0.312,0.095,0.303,0.208,0.136,0.238,0.102,0.107,0.166,0.059,0.109,0.149,0.04,0.083,0.163,0.08,0.123,0.294,0.171,0.121
s057,3,12,0.13,0.194,0.064,0.101,0.151,0.05,0.1,0.128,0.028,0.075,0.28,0.205,0.075,0.38,0.305,0.137,0.257,0.12,0.113,0.2,0.087,0.159,0.105,-0.054,0.127,0.221,0.094,0.116,0.342,0.226,0.141
s057,3,13,0.128,0.187,0.059,0.107,0.157,0.05,0.096,0.124,0.028,0.088,0.475,0.387,0.073,0.312,0.239,0.153,0.335,0.182,0.068,0.236,0.168,0.132,0.095,-0.037,0.12,0.584,0.464,0.141,0.401,0.26,0.163
s057,3,14,0.111,0.173,0.062,0.103,0.153,0.05,0.13,0.084,-0.046,0.11,0.207,0.097,0.108,0.393,0.285,0.129,0.236,0.107,0.106,0.209,0.103,0.076,0.046,-0.03,0.124,0.274,0.15,0.093,0.303,0.21,0.132
s057,3,15,0.119,0.218,0.099,0.094,0.152,0.058,0.094,0.141,0.047,0.082,0.206,0.124,0.1,0.345,0.245,0.136,0.253,0.117,0.087,0.183,0.096,0.089,0.066,-0.023,0.121,0.299,0.178,0.095,0.283,0.188,0.131
s057,3,16,0.11,0.225,0.115,0.092,0.173,0.081,0.094,0.388,0.294,0.165,0.313,0.148,0.095,0.623,0.528,0.152,0.326,0.174,0.115,0.21,0.095,0.122,0.162,0.04,0.095,0.233,0.138,0.118,0.282,0.164,0.125
s057,3,17,0.125,0.191,0.066,0.098,0.161,0.063,0.132,0.092,-0.04,0.11,0.239,0.129,0.113,0.37,0.257,0.137,0.227,0.09,0.098,0.229,0.131,0.128,0.184,0.056,0.102,0.181,0.079,0.143,0.299,0.156,0.151
s057,3,18,0.14,0.201,0.061,0.097,0.178,0.081,0.089,0.118,0.029,0.088,0.267,0.179,0.103,0.42,0.317,0.144,0.309,0.165,0.076,0.159,0.083,0.114,0.154,0.04,0.096,0.165,0.069,0.149,0.299,0.15,0.155
s057,3,19,0.134,0.268,0.134,0.111,0.187,0.076,0.131,0.105,-0.026,0.122,0.282,0.16,0.108,0.361,0.253,0.135,0.288,0.153,0.086,0.168,0.082,0.133,0.202,0.069,0.101,0.205,0.104,0.147,0.315,0.168,0.133
s057,3,20,0.115,0.223,0.108,0.103,0.143,0.04,0.116,0.144,0.028,0.089,0.22,0.131,0.119,0.516,0.397,0.146,0.263,0.117,0.112,0.204,0.092,0.075,0.122,0.047,0.084,0.157,0.073,0.159,0.313,0.154,0.157
s057,3,21,0.11,0.185,0.075,0.108,0.154,0.046,0.099,0.133,0.034,0.06,0.183,0.123,0.108,0.328,0.22,0.143,0.262,0.119,0.115,0.187,0.072,0.126,0.098,-0.028,0.133,0.21,0.077,0.138,0.285,0.147,0.136
s057,3,22,0.126,0.181,0.055,0.108,0.169,0.061,0.12,0.161,0.041,0.086,0.238,0.152,0.115,0.383,0.268,0.142,0.243,0.101,0.104,0.209,0.105,0.092,0.165,0.073,0.108,0.223,0.115,0.132,0.291,0.159,0.145
s057,3,23,0.12,0.154,0.034,0.108,0.165,0.057,0.107,0.136,0.029,0.094,0.225,0.131,0.102,0.368,0.266,0.141,0.322,0.181,0.108,0.315,0.207,0.088,0.206,0.118,0.088,0.197,0.109,0.137,0.302,0.165,0.137
s057,3,24,0.112,0.234,0.122,0.105,0.141,0.036,0.089,0.143,0.054,0.066,0.239,0.173,0.101,0.436,0.335,0.142,0.288,0.146,0.122,0.217,0.095,0.143,0.101,-0.042,0.116,0.214,0.098,0.119,0.41,0.291,0.134
s057,3,25,0.128,0.198,0.07,0.097,0.143,0.046,0.1,0.144,0.044,0.077,0.198,0.121,0.109,0.358,0.249,0.144,0.271,0.127,0.133,0.235,0.102,0.113,0.149,0.036,0.087,0.208,0.121,0.122,0.258,0.136,0.132
s057,3,26,0.146,0.465,0.319,0.092,0.138,0.046,0.094,0.172,0.078,0.094,0.208,0.114,0.119,0.408,0.289,0.147,0.265,0.118,0.097,0.19,0.093,0.14,0.095,-0.045,0.131,0.226,0.095,0.109,0.332,0.223,0.154
s057,3,27,0.127,0.182,0.055,0.102,0.153,0.051,0.1,0.142,0.042,0.074,0.181,0.107,0.104,0.404,0.3,0.142,0.27,0.128,0.105,0.191,0.086,0.06,0.109,0.049,0.094,0.209,0.115,0.141,0.312,0.171,0.123
s057,3,28,0.128,0.299,0.171,0.104,0.187,0.083,0.11,0.145,0.035,0.071,0.227,0.156,0.101,0.335,0.234,0.145,0.253,0.108,0.111,0.182,0.071,0.103,0.155,0.052,0.062,0.091,0.029,0.137,0.31,0.173,0.155
s057,3,29,0.104,0.174,0.07,0.119,0.146,0.027,0.106,0.143,0.037,0.076,0.181,0.105,0.112,0.41,0.298,0.145,0.299,0.154,0.107,0.176,0.069,0.101,0.235,0.134,0.107,0.292,0.185,0.06,0.351,0.291,0.113
s057,3,30,0.126,0.185,0.059,0.109,0.166,0.057,0.105,0.521,0.416,0.107,0.35,0.243,0.102,0.54,0.438,0.142,0.296,0.154,0.122,0.182,0.06,0.112,0.17,0.058,0.078,0.186,0.108,0.128,0.261,0.133,0.135
s057,3,31,0.127,0.161,0.034,0.113,0.173,0.06,0.129,0.1,-0.029,0.117,0.261,0.144,0.105,0.361,0.256,0.154,0.287,0.133,0.097,0.206,0.109,0.108,0.143,0.035,0.086,0.137,0.051,0.136,0.392,0.256,0.167
s057,3,32,0.115,0.217,0.102,0.121,0.16,0.039,0.141,0.103,-0.038,0.116,0.265,0.149,0.117,0.368,0.251,0.158,0.276,0.118,0.102,0.144,0.042,0.099,0.14,0.041,0.104,0.181,0.077,0.109,0.352,0.243,0.153
s057,3,33,0.131,0.455,0.324,0.119,0.154,0.035,0.096,0.133,0.037,0.082,0.256,0.174,0.117,0.358,0.241,0.145,0.278,0.133,0.099,0.22,0.121,0.033,0.097,0.064,0.101,0.209,0.108,0.125,0.314,0.189,0.16
s057,3,34,0.132,0.18,0.048,0.111,0.167,0.056,0.106,0.143,0.037,0.092,0.267,0.175,0.117,0.367,0.25,0.155,0.258,0.103,0.108,0.181,0.073,0.114,0.14,0.026,0.074,0.15,0.076,0.124,0.302,0.178,0.156
s057,3,35,0.121,0.503,0.382,0.101,0.169,0.068,0.091,0.12,0.029,0.091,0.277,0.186,0.102,0.372,0.27,0.144,0.282,0.138,0.113,0.187,0.074,0.082,0.163,0.081,0.104,0.194,0.09,0.131,0.302,0.171,0.109
s057,3,36,0.1,0.369,0.269,0.118,0.148,0.03,0.111,0.171,0.06,0.096,0.327,0.231,0.124,0.37,0.246,0.155,0.331,0.176,0.083,0.139,0.056,0.086,0.35,0.264,0.104,0.261,0.157,0.096,0.38,0.284,0.121
s057,3,37,0.129,0.228,0.099,0.111,0.153,0.042,0.104,0.139,0.035,0.085,0.204,0.119,0.11,0.398,0.288,0.162,0.301,0.139,0.094,0.167,0.073,0.108,0.152,0.044,0.097,0.236,0.139,0.131,0.313,0.182,0.13
s057,3,38,0.125,0.203,0.078,0.123,0.192,0.069,0.126,0.076,-0.05,0.109,0.25,0.141,0.111,0.415,0.304,0.134,0.255,0.121,0.114,0.197,0.083,0.126,0.095,-0.031,0.14,0.203,0.063,0.13,0.312,0.182,0.135
s057,3,39,0.123,0.178,0.055,0.109,0.167,0.058,0.131,0.103,-0.028,0.115,0.256,0.141,0.111,0.366,0.255,0.14,0.253,0.113,0.107,0.179,0.072,0.108,0.138,0.03,0.106,0.556,0.45,0.131,0.319,0.188,0.154
s057,3,40,0.145,0.175,0.03,0.115,0.189,0.074,0.102,0.136,0.034,0.086,0.232,0.146,0.123,0.356,0.233,0.143,0.279,0.136,0.088,0.163,0.075,0.132,0.105,-0.027,0.122,0.213,0.091,0.131,0.312,0.181,0.124
s057,3,41,0.115,0.245,0.13,0.094,0.16,0.066,0.077,0.11,0.033,0.076,0.239,0.163,0.101,0.398,0.297,0.139,0.24,0.101,0.086,0.15,0.064,0.085,0.126,0.041,0.104,0.141,0.037,0.116,0.266,0.15,0.121
s057,3,42,0.111,0.186,0.075,0.12,0.2,0.08,0.102,0.26,0.158,0.107,0.24,0.133,0.11,0.408,0.298,0.137,0.243,0.106,0.125,0.186,0.061,0.132,0.098,-0.034,0.145,0.111,-0.034,0.197,0.346,0.149,0.127
s057,3,43,0.146,0.209,0.063,0.108,0.221,0.113,0.106,0.148,0.042,0.095,0.34,0.245,0.097,0.402,0.305,0.133,0.317,0.184,0.104,0.16,0.056,0.136,0.103,-0.033,0.108,0.162,0.054,0.13,0.275,0.145,0.113
s057,3,44,0.111,0.194,0.083,0.103,0.153,0.05,0.095,0.77,0.675,0.122,0.316,0.194,0.118,0.42,0.302,0.144,0.334,0.19,0.136,0.227,0.091,0.149,0.107,-0.042,0.113,0.22,0.107,0.133,0.279,0.146,0.125
s057,3,45,0.117,0.175,0.058,0.107,0.157,0.05,0.129,0.092,-0.037,0.096,0.209,0.113,0.114,0.356,0.242,0.151,0.233,0.082,0.121,0.222,0.101,0.052,0.081,0.029,0.093,0.19,0.097,0.107,0.433,0.326,0.125
s057,3,46,0.133,0.307,0.174,0.128,0.027,-0.101,0.049,0.431,0.382,0.096,0.314,0.218,0.09,0.347,0.257,0.151,0.353,0.202,0.103,0.162,0.059,0.137,0.112,-0.025,0.105,0.179,0.074,0.136,0.276,0.14,0.129
s057,3,47,0.135,0.209,0.074,0.118,0.179,0.061,0.091,0.13,0.039,0.076,0.217,0.141,0.114,0.829,0.715,0.152,0.303,0.151,0.119,0.193,0.074,0.148,0.111,-0.037,0.113,0.188,0.075,0.108,0.273,0.165,0.126
s057,3,48,0.127,0.189,0.062,0.109,0.176,0.067,0.118,0.086,-0.032,0.105,0.232,0.127,0.105,0.353,0.248,0.141,0.25,0.109,0.098,0.209,0.111,0.036,0.324,0.288,0.08,0.218,0.138,0.121,0.294,0.173,0.121
s057,3,49,0.142,0.206,0.064,0.114,0.187,0.073,0.121,0.094,-0.027,0.104,0.277,0.173,0.113,0.411,0.298,0.148,0.261,0.113,0.111,0.177,0.066,0.086,0.128,0.042,0.095,0.149,0.054,0.152,0.563,0.411,0.207
s057,3,50,0.149,0.362,0.213,0.108,0.153,0.045,0.115,0.148,0.033,0.086,0.26,0.174,0.084,0.462,0.378,0.151,0.27,0.119,0.1,0.158,0.058,0.092,0.134,0.042,0.082,0.158,0.076,0.129,0.29,0.161,0.147
s057,4,1,0.107,0.218,0.111,0.093,0.277,0.184,0.13,0.104,-0.026,0.118,0.241,0.123,0.108,0.409,0.301,0.149,0.227,0.078,0.094,0.143,0.049,0.132,0.097,-0.035,0.111,0.194,0.083,0.121,0.258,0.137,0.126
s057,4,2,0.118,0.241,0.123,0.099,0.149,0.05,0.138,0.113,-0.025,0.104,0.224,0.12,0.103,0.372,0.269,0.143,0.227,0.084,0.105,0.151,0.046,0.13,0.099,-0.031,0.1,0.18,0.08,0.125,0.251,0.126,0.124
s057,4,3,0.117,0.167,0.05,0.105,0.153,0.048,0.084,0.114,0.03,0.081,0.19,0.109,0.103,0.387,0.284,0.144,0.232,0.088,0.105,0.201,0.096,0.112,0.072,-0.04,0.125,0.408,0.283,0.095,0.336,0.241,0.141
s057,4,4,0.098,0.134,0.036,0.102,0.162,0.06,0.111,0.085,-0.026,0.093,0.405,0.312,0.104,0.347,0.243,0.142,0.221,0.079,0.107,0.169,0.062,0.113,0.144,0.031,0.112,0.17,0.058,0.12,0.533,0.413,0.176
s057,4,5,0.173,0.258,0.085,0.109,0.163,0.054,0.118,0.089,-0.029,0.099,0.559,0.46,0.121,1.057,0.936,0.164,0.314,0.15,0.11,0.187,0.077,0.14,0.103,-0.037,0.131,0.269,0.138,0.132,0.29,0.158,0.152
s057,4,6,0.129,0.154,0.025,0.112,0.189,0.077,0.104,0.056,-0.048,0.111,0.196,0.085,0.102,0.488,0.386,0.156,0.269,0.113,0.112,0.417,0.305,0.137,0.172,0.035,0.111,0.182,0.071,0.144,0.291,0.147,0.16
s057,4,7,0.122,0.202,0.08,0.099,0.131,0.032,0.131,0.1,-0.031,0.113,0.221,0.108,0.112,0.383,0.271,0.15,0.264,0.114,0.111,0.19,0.079,0.104,0.144,0.04,0.103,0.297,0.194,0.128,0.266,0.138,0.15
s057,4,8,0.135,0.206,0.071,0.102,0.263,0.161,0.1,0.164,0.064,0.111,0.225,0.114,0.103,0.389,0.286,0.145,0.25,0.105,0.101,0.497,0.396,0.118,0.22,0.102,0.105,0.268,0.163,0.132,0.313,0.181,0.134
s057,4,9,0.118,0.312,0.194,0.109,0.166,0.057,0.127,0.101,-0.026,0.099,0.28,0.181,0.111,0.575,0.464,0.142,0.254,0.112,0.109,0.353,0.244,0.17,0.138,-0.032,0.115,0.186,0.071,0.164,0.312,0.148,0.15
s057,4,10,0.117,0.29,0.173,0.043,0.377,0.334,0.098,0.156,0.058,0.108,0.241,0.133,0.1,0.345,0.245,0.136,0.213,0.077,0.098,0.188,0.09,0.115,0.144,0.029,0.108,0.159,0.051,0.122,0.285,0.163,0.128
s057,4,11,0.123,0.164,0.041,0.102,0.179,0.077,0.089,0.132,0.043,0.094,0.332,0.238,0.102,0.379,0.277,0.141,0.233,0.092,0.117,0.22,0.103,0.136,0.107,-0.029,0.12,0.19,0.07,0.118,0.266,0.148,0.127
s057,4,12,0.17,0.135,-0.035,0.14,0.254,0.114,0.143,0.116,-0.027,0.136,0.312,0.176,0.103,0.348,0.245,0.132,0.257,0.125,0.111,0.153,0.042,0.112,0.172,0.06,0.11,0.198,0.088,0.162,0.319,0.157,0.141
s057,4,13,0.118,0.216,0.098,0.11,0.178,0.068,0.111,0.138,0.027,0.078,0.192,0.114,0.103,0.371,0.268,0.136,0.287,0.151,0.124,0.165,0.041,0.129,0.19,0.061,0.1,0.146,0.046,0.162,0.322,0.16,0.147
s057,4,14,0.146,0.211,0.065,0.108,0.162,0.054,0.136,0.101,-0.035,0.105,0.188,0.083,0.093,0.361,0.268,0.132,0.237,0.105,0.108,0.164,0.056,0.112,0.146,0.034,0.105,0.143,0.038,0.153,0.29,0.137,0.144
s057,4,15,0.133,0.184,0.051,0.103,0.561,0.458,0.133,0.106,-0.027,0.11,0.262,0.152,0.099,0.371,0.272,0.14,0.251,0.111,0.102,0.163,0.061,0.113,0.146,0.033,0.091,0.168,0.077,0.13,0.344,0.214,0.169
s057,4,16,0.123,0.189,0.066,0.101,0.166,0.065,0.116,0.076,-0.04,0.118,0.224,0.106,0.072,0.429,0.357,0.14,0.241,0.101,0.109,0.194,0.085,0.165,0.126,-0.039,0.122,0.196,0.074,0.111,0.263,0.152,0.143
s057,4,17,0.115,0.165,0.05,0.091,0.169,0.078,0.094,0.128,0.034,0.066,0.362,0.296,0.079,0.465,0.386,0.139,0.315,0.176,0.114,0.164,0.05,0.109,0.152,0.043,0.078,0.117,0.039,0.157,0.296,0.139,0.141
s057,4,18,0.115,0.24,0.125,0.102,0.182,0.08,0.097,0.151,0.054,0.075,0.178,0.103,0.097,0.311,0.214,0.157,0.255,0.098,0.131,0.215,0.084,0.132,0.158,0.026,0.106,0.272,0.166,0.116,0.257,0.141,0.137
s057,4,19,0.111,0.156,0.045,0.113,0.174,0.061,0.125,0.084,-0.041,0.108,0.218,0.11,0.093,0.377,0.284,0.132,0.357,0.225,0.134,0.27,0.136,0.138,0.098,-0.04,0.13,0.27,0.14,0.136,0.275,0.139,0.138
s057,4,20,0.124,0.153,0.029,0.107,0.172,0.065,0.115,0.081,-0.034,0.138,0.399,0.261,0.055,0.477,0.422,0.135,0.252,0.117,0.12,0.158,0.038,0.112,0.149,0.037,0.093,0.131,0.038,0.12,0.303,0.183,0.164
s057,4,21,0.142,0.198,0.056,0.121,0.17,0.049,0.088,0.125,0.037,0.087,0.192,0.105,0.098,0.323,0.225,0.159,0.275,0.116,0.119,0.182,0.063,0.135,0.107,-0.028,0.146,0.2,0.054,0.147,0.3,0.153,0.155
s057,4,22,0.1,0.129,0.029,0.103,0.157,0.054,0.133,0.095,-0.038,0.106,0.228,0.122,0.109,0.344,0.235,0.139,0.232,0.093,0.106,0.421,0.315,0.117,0.153,0.036,0.102,0.168,0.066,0.151,0.274,0.123,0.137
s057,4,23,0.137,0.112,-0.025,0.132,0.2,0.068,0.116,0.077,-0.039,0.138,0.458,0.32,0.115,0.371,0.256,0.138,0.221,0.083,0.111,0.163,0.052,0.137,0.103,-0.034,0.122,0.175,0.053,0.14,0.295,0.155,0.14
s057,4,24,0.153,0.126,-0.027,0.134,0.181,0.047,0.132,0.069,-0.063,0.112,0.195,0.083,0.107,0.384,0.277,0.145,0.349,0.204,0.164,0.216,0.052,0.107,0.162,0.055,0.054,0.319,0.265,0.162,0.291,0.129,0.124
s057,4,25,0.17,0.132,-0.038,0.134,0.212,0.078,0.135,0.061,-0.074,0.143,0.174,0.031,0.109,0.35,0.241,0.143,0.238,0.095,0.118,0.165,0.047,0.113,0.142,0.029,0.13,0.092,-0.038,0.193,0.317,0.124,0.141
s057,4,26,0.125,0.176,0.051,0.106,0.225,0.119,0.14,0.109,-0.031,0.134,0.253,0.119,0.088,0.346,0.258,0.141,0.295,0.154,0.138,0.196,0.058,0.149,0.109,-0.04,0.122,0.213,0.091,0.138,0.324,0.186,0.108
s057,4,27,0.142,0.174,0.032,0.097,0.183,0.086,0.101,0.136,0.035,0.133,0.236,0.103,0.104,0.351,0.247,0.142,0.277,0.135,0.116,0.15,0.034,0.124,0.164,0.04,0.105,0.17,0.065,0.15,0.271,0.121,0.134
s057,4,28,0.147,0.183,0.036,0.094,0.166,0.072,0.096,0.145,0.049,0.092,0.24,0.148,0.119,0.364,0.245,0.148,0.282,0.134,0.109,0.186,0.077,0.149,0.107,-0.042,0.145,0.119,-0.026,0.205,0.336,0.131,0.132
s057,4,29,0.108,0.2,0.092,0.103,0.14,0.037,0.102,0.129,0.027,0.079,0.188,0.109,0.091,0.372,0.281,0.143,0.246,0.103,0.121,0.25,0.129,0.163,0.135,-0.028,0.125,0.173,0.048,0.108,0.463,0.355,0.117
s057,4,30,0.096,0.311,0.215,0.098,0.161,0.063,0.073,0.15,0.077,0.108,0.263,0.155,0.082,0.344,0.262,0.137,0.287,0.15,0.086,0.289,0.203,0.127,0.153,0.026,0.094,0.204,0.11,0.121,0.986,0.865,0.144
s057,4,31,0.13,0.201,0.071,0.108,0.136,0.028,0.142,0.082,-0.06,0.123,0.178,0.055,0.105,0.374,0.269,0.138,0.457,0.319,0.114,0.158,0.044,0.148,0.108,-0.04,0.124,0.23,0.106,0.137,0.256,0.119,0.138
s057,4,32,0.135,0.171,0.036,0.105,0.168,0.063,0.124,0.077,-0.047,0.127,0.203,0.076,0.11,0.315,0.205,0.142,0.236,0.094,0.107,0.181,0.074,0.143,0.103,-0.04,0.16,0.134,-0.026,0.173,0.358,0.185,0.209
s057,4,33,0.124,0.2,0.076,0.108,0.158,0.05,0.143,0.116,-0.027,0.115,0.256,0.141,0.126,0.345,0.219,0.133,0.232,0.099,0.09,0.154,0.064,0.139,0.097,-0.042,0.136,0.196,0.06,0.148,0.285,0.137,0.13
s057,4,34,0.122,0.167,0.045,0.102,0.158,0.056,0.14,0.096,-0.044,0.103,0.226,0.123,0.092,0.369,0.277,0.124,0.216,0.092,0.115,0.173,0.058,0.131,0.09,-0.041,0.113,0.147,0.034,0.139,0.284,0.145,0.134
s057,4,35,0.12,0.469,0.349,0.085,0.131,0.046,0.104,0.156,0.052,0.11,0.264,0.154,0.103,0.347,0.244,0.141,0.305,0.164,0.111,0.182,0.071,0.138,0.113,-0.025,0.128,0.177,0.049,0.13,0.284,0.154,0.132
s057,4,36,0.14,0.185,0.045,0.109,0.171,0.062,0.107,0.164,0.057,0.104,0.255,0.151,0.099,0.328,0.229,0.149,0.284,0.135,0.092,0.16,0.068,0.094,0.243,0.149,0.103,0.215,0.112,0.129,0.27,0.141,0.132
s057,4,37,0.151,0.122,-0.029,0.122,0.268,0.146,0.102,0.137,0.035,0.082,0.363,0.281,0.1,0.378,0.278,0.14,0.291,0.151,0.116,0.18,0.064,0.151,0.109,-0.042,0.118,0.198,0.08,0.137,0.284,0.147,0.149
s057,4,38,0.136,0.164,0.028,0.108,0.162,0.054,0.126,0.082,-0.044,0.123,0.165,0.042,0.115,0.392,0.277,0.151,0.309,0.158,0.13,0.157,0.027,0.121,0.153,0.032,0.108,0.273,0.165,0.168,0.312,0.144,0.143
s057,4,39,0.13,0.177,0.047,0.119,0.171,0.052,0.13,0.08,-0.05,0.123,0.195,0.072,0.112,0.384,0.272,0.144,0.24,0.096,0.119,0.182,0.063,0.143,0.096,-0.047,0.109,0.145,0.036,0.157,0.278,0.121,0.139
s057,4,40,0.121,0.154,0.033,0.107,0.165,0.058,0.126,0.087,-0.039,0.106,0.231,0.125,0.093,0.342,0.249,0.136,0.281,0.145,0.093,0.271,0.178,0.143,0.112,-0.031,0.111,0.258,0.147,0.125,0.281,0.156,0.132
s057,4,41,0.135,0.162,0.027,0.097,0.168,0.071,0.125,0.081,-0.044,0.101,0.165,0.064,0.099,0.361,0.262,0.144,0.282,0.138,0.121,0.18,0.059,0.152,0.11,-0.042,0.137,0.282,0.145,0.132,0.402,0.27,0.142
s057,4,42,0.143,0.227,0.084,0.105,0.158,0.053,0.104,0.148,0.044,0.058,0.163,0.105,0.089,0.33,0.241,0.141,0.249,0.108,0.112,0.186,0.074,0.14,0.1,-0.04,0.131,0.18,0.049,0.145,0.28,0.135,0.15
s057,4,43,0.149,0.178,0.029,0.098,0.177,0.079,0.111,0.065,-0.046,0.098,0.227,0.129,0.086,0.32,0.234,0.147,0.31,0.163,0.11,0.156,0.046,0.103,0.157,0.054,0.105,0.08,-0.025,0.126,0.387,0.261,0.132
s057,4,44,0.124,0.157,0.033,0.117,0.164,0.047,0.12,0.084,-0.036,0.12,0.185,0.065,0.11,0.377,0.267,0.149,0.249,0.1,0.114,0.162,0.048,0.166,0.123,-0.043,0.146,0.118,-0.028,0.167,0.535,0.368,0.177
