subject,sessionIndex,rep,H.period,DD.period.t,UD.period.t,H.t,DD.t.i,UD.t.i,H.i,DD.i.e,UD.i.e,H.e,DD.e.five,UD.e.five,H.five,DD.five.Shift.r,UD.five.Shift.r,H.Shift.r,DD.Shift.r.o,UD.Shift.r.o,H.o,DD.o.a,UD.o.a,H.a,DD.a.n,UD.a.n,H.n,DD.n.l,UD.n.l,H.l,DD.l.Return,UD.l.Return,H.Return
s050,6,31,0.078,0.359,0.281,0.072,0.134,0.062,0.076,0.179,0.103,0.083,0.368,0.285,0.073,0.248,0.175,0.116,0.133,0.017,0.081,0.115,0.034,0.131,0.1,-0.031,0.07,0.189,0.119,0.091,0.231,0.14,0.091
s050,6,32,0.077,0.213,0.136,0.064,0.118,0.054,0.069,0.117,0.048,0.095,0.233,0.138,0.072,0.264,0.192,0.119,0.222,0.103,0.088,0.214,0.126,0.037,0.063,0.026,0.046,0.225,0.179,0.101,0.501,0.4,0.088
s050,6,33,0.081,0.162,0.081,0.06,0.17,0.11,0.076,0.158,0.082,0.084,0.245,0.161,0.07,0.276,0.206,0.116,0.155,0.039,0.082,0.122,0.04,0.124,0.092,-0.032,0.097,0.241,0.144,0.097,0.535,0.438,0.091
s050,6,34,0.068,0.174,0.106,0.067,0.211,0.144,0.084,0.152,0.068,0.093,0.254,0.161,0.082,0.304,0.222,0.103,0.144,0.041,0.095,0.143,0.048,0.128,0.103,-0.025,0.089,0.196,0.107,0.097,0.213,0.116,0.104
s050,6,35,0.076,0.195,0.119,0.057,0.156,0.099,0.07,0.141,0.071,0.105,0.297,0.192,0.071,0.272,0.201,0.113,0.129,0.016,0.08,0.13,0.05,0.117,0.101,-0.016,0.103,0.214,0.111,0.088,0.549,0.461,0.103
s050,6,36,0.078,0.195,0.117,0.059,0.162,0.103,0.078,0.152,0.074,0.095,0.228,0.133,0.077,0.297,0.22,0.117,0.412,0.295,0.107,0.3,0.193,0.122,0.135,0.013,0.091,0.193,0.102,0.095,0.198,0.103,0.103
s050,6,37,0.085,0.184,0.099,0.073,0.152,0.079,0.072,0.089,0.017,0.08,0.215,0.135,0.067,0.417,0.35,0.137,0.21,0.073,0.099,0.143,0.044,0.123,0.102,-0.021,0.099,0.203,0.104,0.089,0.217,0.128,0.09
s050,6,38,0.081,0.121,0.04,0.063,0.188,0.125,0.073,0.258,0.185,0.079,0.24,0.161,0.058,0.357,0.299,0.142,0.24,0.098,0.06,0.091,0.031,0.116,0.121,0.005,0.1,0.185,0.085,0.077,0.178,0.101,0.085
s050,6,39,0.075,0.096,0.021,0.063,0.156,0.093,0.07,0.497,0.427,0.063,0.349,0.286,0.061,0.375,0.314,0.103,0.183,0.08,0.094,0.135,0.041,0.11,0.081,-0.029,0.097,0.206,0.109,0.091,0.211,0.12,0.102
s050,6,40,0.081,0.207,0.126,0.066,0.146,0.08,0.079,0.14,0.061,0.092,0.248,0.156,0.079,0.386,0.307,0.139,0.194,0.055,0.091,0.122,0.031,0.114,0.108,-0.006,0.073,0.173,0.1,0.087,0.203,0.116,0.097
s050,6,41,0.074,0.201,0.127,0.061,0.123,0.062,0.063,0.088,0.025,0.074,0.207,0.133,0.066,0.292,0.226,0.113,0.165,0.052,0.083,0.134,0.051,0.116,0.098,-0.018,0.089,0.199,0.11,0.072,0.594,0.522,0.097
s050,6,42,0.074,0.262,0.188,0.068,0.14,0.072,0.074,0.08,0.006,0.094,0.239,0.145,0.062,0.257,0.195,0.132,0.206,0.074,0.094,0.14,0.046,0.143,0.103,-0.04,0.1,0.191,0.091,0.099,0.555,0.456,0.101
s050,6,43,0.074,0.231,0.157,0.065,0.149,0.084,0.073,0.083,0.01,0.082,0.216,0.134,0.068,0.279,0.211,0.119,0.182,0.063,0.089,0.129,0.04,0.11,0.093,-0.017,0.098,0.2,0.102,0.095,0.21,0.115,0.121
s050,6,44,0.096,0.181,0.085,0.056,0.179,0.123,0.049,0.13,0.081,0.08,0.211,0.131,0.062,0.247,0.185,0.129,0.152,0.023,0.088,0.138,0.05,0.095,0.052,-0.043,0.092,0.201,0.109,0.09,0.511,0.421,0.08
s050,6,45,0.075,0.242,0.167,0.054,0.145,0.091,0.074,0.118,0.044,0.077,0.217,0.14,0.056,0.257,0.201,0.113,0.125,0.012,0.075,0.117,0.042,0.118,0.078,-0.04,0.084,0.2,0.116,0.082,0.212,0.13,0.092
s050,6,46,0.082,0.173,0.091,0.057,0.17,0.113,0.065,0.255,0.19,0.084,0.22,0.136,0.078,0.275,0.197,0.122,0.12,-0.002,0.082,0.129,0.047,0.094,0.06,-0.034,0.092,0.199,0.107,0.065,0.186,0.121,0.085
s050,6,47,0.073,0.293,0.22,0.051,0.125,0.074,0.077,0.112,0.035,0.088,0.332,0.244,0.065,0.295,0.23,0.135,0.122,-0.013,0.081,0.11,0.029,0.136,0.095,-0.041,0.08,0.178,0.098,0.077,0.198,0.121,0.086
s050,6,48,0.075,0.131,0.056,0.065,0.405,0.34,0.089,0.677,0.588,0.058,0.617,0.559,0.08,0.322,0.242,0.126,0.192,0.066,0.092,0.102,0.01,0.118,0.118,0.0,0.076,0.181,0.105,0.084,0.217,0.133,0.097
s050,6,49,0.084,0.238,0.154,0.068,0.169,0.101,0.07,0.12,0.05,0.079,0.211,0.132,0.059,0.236,0.177,0.118,0.149,0.031,0.085,0.133,0.048,0.113,0.088,-0.025,0.086,0.21,0.124,0.068,0.197,0.129,0.1
s050,6,50,0.072,0.162,0.09,0.062,0.16,0.098,0.072,0.091,0.019,0.079,0.221,0.142,0.061,0.249,0.188,0.118,0.129,0.011,0.082,0.171,0.089,0.12,0.176,0.056,0.081,0.193,0.112,0.078,0.534,0.456,0.092
s050,7,1,0.093,0.347,0.254,0.057,0.156,0.099,0.077,0.198,0.121,0.073,0.443,0.37,0.061,0.351,0.29,0.102,0.165,0.063,0.089,0.111,0.022,0.091,0.14,0.049,0.025,0.133,0.108,0.099,0.272,0.173,0.101
s050,7,2,0.089,0.244,0.155,0.055,0.143,0.088,0.069,0.118,0.049,0.069,0.207,0.138,0.063,0.318,0.255,0.124,0.265,0.141,0.079,0.113,0.034,0.093,0.102,0.009,0.084,0.208,0.124,0.08,0.271,0.191,0.088
s050,7,3,0.081,0.245,0.164,0.057,0.164,0.107,0.071,0.132,0.061,0.072,0.219,0.147,0.059,0.306,0.247,0.112,0.151,0.039,0.079,0.146,0.067,0.081,0.074,-0.007,0.077,0.185,0.108,0.08,0.211,0.131,0.088
s050,7,4,0.077,0.227,0.15,0.055,0.129,0.074,0.068,0.134,0.066,0.081,0.209,0.128,0.061,0.311,0.25,0.105,0.167,0.062,0.081,0.118,0.037,0.098,0.069,-0.029,0.085,0.204,0.119,0.089,0.244,0.155,0.075
s050,7,5,0.091,0.237,0.146,0.056,0.148,0.092,0.066,0.12,0.054,0.064,0.203,0.139,0.061,0.3,0.239,0.092,0.131,0.039,0.08,0.146,0.066,0.078,0.053,-0.025,0.096,0.21,0.114,0.088,0.242,0.154,0.085
s050,7,6,0.081,0.234,0.153,0.058,0.126,0.068,0.063,0.108,0.045,0.073,0.215,0.142,0.054,0.296,0.242,0.089,0.136,0.047,0.072,0.143,0.071,0.078,0.061,-0.017,0.079,0.226,0.147,0.071,0.218,0.147,0.082
s050,7,7,0.078,0.238,0.16,0.056,0.16,0.104,0.075,0.118,0.043,0.066,0.218,0.152,0.056,0.309,0.253,0.096,0.163,0.067,0.091,0.142,0.051,0.101,0.116,0.015,0.074,0.213,0.139,0.088,0.232,0.144,0.094
s050,7,8,0.077,0.187,0.11,0.058,0.128,0.07,0.061,0.08,0.019,0.072,0.215,0.143,0.062,0.289,0.227,0.095,0.137,0.042,0.085,0.144,0.059,0.104,0.094,-0.01,0.071,0.213,0.142,0.081,0.228,0.147,0.083
s050,7,9,0.075,0.16,0.085,0.057,0.148,0.091,0.065,0.086,0.021,0.077,0.21,0.133,0.066,0.276,0.21,0.099,0.141,0.042,0.078,0.131,0.053,0.102,0.106,0.004,0.073,0.199,0.126,0.078,0.22,0.142,0.071
s050,7,10,0.073,0.166,0.093,0.054,0.119,0.065,0.058,0.09,0.032,0.072,0.208,0.136,0.072,0.282,0.21,0.095,0.162,0.067,0.075,0.114,0.039,0.106,0.092,-0.014,0.072,0.202,0.13,0.078,0.23,0.152,0.066
s050,7,11,0.087,0.159,0.072,0.047,0.15,0.103,0.052,0.083,0.031,0.072,0.218,0.146,0.052,0.245,0.193,0.099,0.156,0.057,0.073,0.151,0.078,0.058,0.055,-0.003,0.061,0.197,0.136,0.075,0.296,0.221,0.011
s050,7,12,0.079,0.348,0.269,0.052,0.399,0.347,0.066,0.127,0.061,0.075,0.294,0.219,0.071,0.302,0.231,0.079,0.108,0.029,0.083,0.113,0.03,0.102,0.098,-0.004,0.083,0.205,0.122,0.079,0.236,0.157,0.086
s050,7,13,0.069,0.17,0.101,0.062,0.13,0.068,0.073,0.081,0.008,0.083,0.208,0.125,0.062,0.275,0.213,0.075,0.108,0.033,0.075,0.135,0.06,0.098,0.075,-0.023,0.09,0.212,0.122,0.065,0.215,0.15,0.088
s050,7,14,0.082,0.123,0.041,0.053,0.145,0.092,0.06,0.041,-0.019,0.08,0.216,0.136,0.053,0.238,0.185,0.086,0.131,0.045,0.076,0.132,0.056,0.093,0.09,-0.003,0.076,0.2,0.124,0.084,0.557,0.473,0.082
s050,7,15,0.067,0.401,0.334,0.058,0.106,0.048,0.069,0.466,0.397,0.073,0.248,0.175,0.06,0.28,0.22,0.076,0.104,0.028,0.081,0.123,0.042,0.097,0.082,-0.015,0.084,0.206,0.122,0.086,0.219,0.133,0.092
s050,7,16,0.086,0.149,0.063,0.046,0.141,0.095,0.06,0.087,0.027,0.079,0.229,0.15,0.05,0.236,0.186,0.071,0.117,0.046,0.08,0.123,0.043,0.099,0.079,-0.02,0.074,0.187,0.113,0.08,0.206,0.126,0.092
s050,7,17,0.077,0.133,0.056,0.05,0.156,0.106,0.062,0.055,-0.007,0.076,0.218,0.142,0.05,0.228,0.178,0.092,0.153,0.061,0.08,0.114,0.034,0.098,0.146,0.048,0.052,0.183,0.131,0.082,0.222,0.14,0.097
s050,7,18,0.059,0.135,0.076,0.046,0.169,0.123,0.062,0.461,0.399,0.055,0.405,0.35,0.079,0.275,0.196,0.104,0.148,0.044,0.081,0.114,0.033,0.097,0.067,-0.03,0.091,0.219,0.128,0.068,0.199,0.131,0.096
s050,7,19,0.085,0.212,0.127,0.05,0.14,0.09,0.057,0.08,0.023,0.063,0.204,0.141,0.05,0.256,0.206,0.083,0.146,0.063,0.069,0.087,0.018,0.101,0.124,0.023,0.07,0.208,0.138,0.075,0.538,0.463,0.082
s050,7,20,0.072,0.186,0.114,0.052,0.131,0.079,0.063,0.044,-0.019,0.077,0.238,0.161,0.056,0.237,0.181,0.093,0.145,0.052,0.08,0.121,0.041,0.109,0.122,0.013,0.075,0.193,0.118,0.066,0.491,0.425,0.095
s050,7,21,0.091,0.2,0.109,0.054,0.127,0.073,0.064,0.05,-0.014,0.079,0.228,0.149,0.06,0.252,0.192,0.099,0.159,0.06,0.075,0.117,0.042,0.109,0.127,0.018,0.078,0.2,0.122,0.065,0.307,0.242,0.012
s050,7,22,0.077,0.193,0.116,0.051,0.345,0.294,0.084,0.169,0.085,0.064,0.217,0.153,0.07,0.397,0.327,0.12,0.162,0.042,0.09,0.112,0.022,0.11,0.103,-0.007,0.09,0.214,0.124,0.073,0.209,0.136,0.114
s050,7,23,0.068,0.191,0.123,0.049,0.14,0.091,0.068,0.108,0.04,0.074,0.212,0.138,0.061,0.244,0.183,0.105,0.164,0.059,0.087,0.109,0.022,0.101,0.096,-0.005,0.096,0.209,0.113,0.098,0.232,0.134,0.097
s050,7,24,0.066,0.117,0.051,0.047,0.361,0.314,0.068,0.246,0.178,0.07,0.21,0.14,0.06,0.217,0.157,0.097,0.165,0.068,0.081,0.106,0.025,0.107,0.075,-0.032,0.101,0.209,0.108,0.086,0.221,0.135,0.109
s050,7,25,0.077,0.137,0.06,0.05,0.14,0.09,0.067,0.095,0.028,0.064,0.215,0.151,0.035,0.9,0.865,0.102,0.173,0.071,0.081,0.11,0.029,0.087,0.104,0.017,0.084,0.205,0.121,0.073,0.522,0.449,0.102
s050,7,26,0.076,0.162,0.086,0.05,0.169,0.119,0.066,0.124,0.058,0.06,0.215,0.155,0.06,0.269,0.209,0.108,0.167,0.059,0.077,0.116,0.039,0.114,0.135,0.021,0.075,0.191,0.116,0.092,0.531,0.439,0.1
s050,7,27,0.075,0.213,0.138,0.048,0.219,0.171,0.072,0.133,0.061,0.072,0.212,0.14,0.067,0.27,0.203,0.107,0.181,0.074,0.089,0.135,0.046,0.109,0.095,-0.014,0.083,0.202,0.119,0.085,0.223,0.138,0.101
s050,7,28,0.075,0.138,0.063,0.067,0.16,0.093,0.071,0.252,0.181,0.077,0.239,0.162,0.076,0.255,0.179,0.112,0.165,0.053,0.087,0.098,0.011,0.105,0.093,-0.012,0.089,0.213,0.124,0.087,0.225,0.138,0.094
s050,7,29,0.064,0.153,0.089,0.057,0.133,0.076,0.071,0.066,-0.005,0.087,0.214,0.127,0.035,0.246,0.211,0.11,0.176,0.066,0.073,0.095,0.022,0.107,0.123,0.016,0.083,0.183,0.1,0.093,0.221,0.128,0.105
s050,7,30,0.079,0.173,0.094,0.053,0.137,0.084,0.07,0.109,0.039,0.075,0.214,0.139,0.055,0.249,0.194,0.093,0.155,0.062,0.082,0.177,0.095,0.095,0.091,-0.004,0.082,0.183,0.101,0.077,0.241,0.164,0.086
s050,7,31,0.08,0.315,0.235,0.052,0.117,0.065,0.072,0.095,0.023,0.069,0.213,0.144,0.075,0.287,0.212,0.099,0.484,0.385,0.099,0.177,0.078,0.107,0.121,0.014,0.068,0.169,0.101,0.085,0.295,0.21,0.009
s050,7,32,0.076,1.032,0.956,0.05,0.133,0.083,0.076,0.142,0.066,0.065,0.242,0.177,0.073,0.406,0.333,0.066,0.191,0.125,0.08,0.127,0.047,0.101,0.136,0.035,0.07,0.177,0.107,0.089,0.221,0.132,0.099
s050,7,33,0.073,0.181,0.108,0.044,0.13,0.086,0.062,0.086,0.024,0.061,0.195,0.134,0.059,0.233,0.174,0.096,0.156,0.06,0.086,0.118,0.032,0.106,0.13,0.024,0.059,0.155,0.096,0.095,0.246,0.151,0.109
s050,7,34,0.068,0.199,0.131,0.061,0.14,0.079,0.064,0.078,0.014,0.064,0.198,0.134,0.069,0.231,0.162,0.1,1.113,1.013,0.065,0.248,0.183,0.081,0.118,0.037,0.074,0.2,0.126,0.07,0.274,0.204,0.032
s050,7,35,0.086,0.146,0.06,0.049,0.152,0.103,0.069,0.055,-0.014,0.068,0.232,0.164,0.1,0.325,0.225,0.092,0.096,0.004,0.083,0.148,0.065,0.098,0.082,-0.016,0.083,0.178,0.095,0.082,0.206,0.124,0.1
s050,7,36,0.08,0.149,0.069,0.052,0.181,0.129,0.069,0.428,0.359,0.087,0.221,0.134,0.064,0.248,0.184,0.094,0.146,0.052,0.078,0.102,0.024,0.103,0.104,0.001,0.086,0.203,0.117,0.098,0.227,0.129,0.096
s050,7,37,0.087,0.213,0.126,0.053,0.128,0.075,0.06,0.065,0.005,0.08,0.213,0.133,0.065,0.265,0.2,0.09,0.167,0.077,0.085,0.177,0.092,0.101,0.088,-0.013,0.082,0.174,0.092,0.081,0.212,0.131,0.082
s050,7,38,0.077,0.154,0.077,0.044,0.135,0.091,0.065,0.064,-0.001,0.073,0.207,0.134,0.063,0.267,0.204,0.11,0.228,0.118,0.094,0.137,0.043,0.086,0.104,0.018,0.096,0.198,0.102,0.105,0.236,0.131,0.086
s050,7,39,0.079,0.176,0.097,0.057,0.145,0.088,0.076,0.092,0.016,0.058,0.192,0.134,0.062,0.249,0.187,0.1,0.56,0.46,0.083,0.165,0.082,0.098,0.104,0.006,0.085,0.157,0.072,0.082,0.206,0.124,0.084
s050,7,40,0.065,0.108,0.043,0.051,0.155,0.104,0.078,0.268,0.19,0.067,0.279,0.212,0.078,0.774,0.696,0.12,0.169,0.049,0.077,0.118,0.041,0.097,0.093,-0.004,0.098,0.175,0.077,0.083,0.198,0.115,0.11
s050,7,41,0.076,0.121,0.045,0.064,0.149,0.085,0.075,0.076,0.001,0.07,0.252,0.182,0.051,0.376,0.325,0.112,0.762,0.65,0.09,0.168,0.078,0.104,0.107,0.003,0.092,0.194,0.102,0.084,0.219,0.135,0.085
s050,7,42,0.069,0.149,0.08,0.067,0.162,0.095,0.068,0.089,0.021,0.07,0.195,0.125,0.061,0.229,0.168,0.109,0.153,0.044,0.079,0.133,0.054,0.111,0.074,-0.037,0.081,0.178,0.097,0.077,0.205,0.128,0.094
s050,7,43,0.081,0.3,0.219,0.061,0.124,0.063,0.076,0.107,0.031,0.07,0.225,0.155,0.057,0.249,0.192,0.111,0.143,0.032,0.068,0.1,0.032,0.121,0.49,0.369,0.097,0.17,0.073,0.108,0.219,0.111,0.106
s050,7,44,0.065,0.188,0.123,0.064,0.132,0.068,0.066,0.089,0.023,0.076,0.222,0.146,0.067,0.262,0.195,0.121,0.197,0.076,0.091,0.139,0.048,0.099,0.067,-0.032,0.116,0.195,0.079,0.093,0.235,0.142,0.123
s050,7,45,0.072,0.255,0.183,0.064,0.15,0.086,0.089,0.137,0.048,0.086,0.214,0.128,0.075,0.274,0.199,0.111,0.171,0.06,0.083,0.146,0.063,0.102,0.084,-0.018,0.065,0.187,0.122,0.076,0.223,0.147,0.107
s050,7,46,0.068,0.128,0.06,0.058,0.135,0.077,0.073,0.074,0.001,0.067,0.221,0.154,0.047,0.271,0.224,0.141,0.467,0.326,0.098,0.133,0.035,0.116,0.12,0.004,0.086,0.184,0.098,0.085,0.223,0.138,0.113
s050,7,47,0.068,0.195,0.127,0.053,0.136,0.083,0.071,0.07,-0.001,0.08,0.238,0.158,0.074,0.296,0.222,0.095,0.576,0.481,0.063,0.094,0.031,0.093,0.072,-0.021,0.082,0.194,0.112,0.082,0.221,0.139,0.115
s050,7,48,0.072,0.224,0.152,0.064,0.132,0.068,0.064,0.086,0.022,0.049,0.207,0.158,0.074,0.36,0.286,0.127,0.155,0.028,0.112,0.167,0.055,0.096,0.049,-0.047,0.131,0.286,0.155,0.091,0.243,0.152,0.074
s050,7,49,0.07,0.236,0.166,0.061,0.165,0.104,0.064,0.1,0.036,0.068,0.2,0.132,0.067,0.273,0.206,0.101,0.179,0.078,0.124,0.161,0.037,0.108,0.075,-0.033,0.083,0.209,0.126,0.095,0.249,0.154,0.086
s050,7,50,0.082,0.139,0.057,0.056,0.151,0.095,0.066,0.107,0.041,0.065,0.196,0.131,0.059,0.274,0.215,0.11,0.171,0.061,0.102,0.146,0.044,0.112,0.096,-0.016,0.108,0.218,0.11,0.086,0.594,0.508,0.01
s050,8,1,0.068,0.28,0.212,0.052,0.14,0.088,0.071,0.182,0.111,0.073,0.286,0.213,0.078,0.317,0.239,0.098,0.124,0.026,0.08,0.122,0.042,0.098,0.1,0.002,0.044,0.132,0.088,0.08,0.6,0.52,0.088
s050,8,2,0.071,0.207,0.136,0.056,0.148,0.092,0.068,0.122,0.054,0.059,0.192,0.133,0.074,0.26,0.186,0.085,0.125,0.04,0.085,0.109,0.024,0.109,0.072,-0.037,0.076,0.177,0.101,0.074,0.189,0.115,0.078
s050,8,3,0.074,0.162,0.088,0.055,0.148,0.093,0.066,0.092,0.026,0.063,0.191,0.128,0.064,0.269,0.205,0.085,0.148,0.063,0.077,0.115,0.038,0.106,0.062,-0.044,0.093,0.184,0.091,0.075,0.899,0.824,0.095
s050,8,4,0.068,0.302,0.234,0.057,0.124,0.067,0.07,0.102,0.032,0.07,0.236,0.166,0.072,0.273,0.201,0.096,0.156,0.06,0.08,0.11,0.03,0.105,0.098,-0.007,0.091,0.183,0.092,0.085,0.199,0.114,0.098
s050,8,5,0.078,0.135,0.057,0.057,0.152,0.095,0.071,0.084,0.013,0.066,0.257,0.191,0.055,0.496,0.441,0.1,0.237,0.137,0.083,0.113,0.03,0.106,0.115,0.009,0.072,0.166,0.094,0.071,0.212,0.141,0.087
s050,8,6,0.068,0.125,0.057,0.052,0.154,0.102,0.067,0.066,-0.001,0.077,0.21,0.133,0.067,0.308,0.241,0.093,0.189,0.096,0.078,0.456,0.378,0.106,0.216,0.11,0.076,0.171,0.095,0.082,0.205,0.123,0.095
s050,8,7,0.08,0.156,0.076,0.052,0.119,0.067,0.069,0.067,-0.002,0.076,0.217,0.141,0.047,0.253,0.206,0.073,0.131,0.058,0.075,0.096,0.021,0.116,0.09,-0.026,0.09,0.18,0.09,0.095,0.209,0.114,0.107
s050,8,8,0.076,0.136,0.06,0.059,0.2,0.141,0.078,0.125,0.047,0.076,0.248,0.172,0.073,0.276,0.203,0.106,0.148,0.042,0.077,0.128,0.051,0.116,0.364,0.248,0.075,0.17,0.095,0.088,0.212,0.124,0.099
s050,8,9,0.084,0.464,0.38,0.063,0.167,0.104,0.071,0.111,0.04,0.073,0.239,0.166,0.065,0.28,0.215,0.093,0.143,0.05,0.072,0.126,0.054,0.101,0.132,0.031,0.067,0.195,0.128,0.081,0.236,0.155,0.084
s050,8,10,0.074,0.128,0.054,0.049,0.247,0.198,0.067,0.143,0.076,0.077,0.244,0.167,0.063,0.282,0.219,0.102,0.138,0.036,0.078,0.136,0.058,0.105,0.109,0.004,0.073,0.195,0.122,0.082,0.226,0.144,0.091
s050,8,11,0.069,0.129,0.06,0.049,0.141,0.092,0.057,0.081,0.024,0.069,0.211,0.142,0.057,0.26,0.203,0.089,0.14,0.051,0.074,0.119,0.045,0.101,0.109,0.008,0.074,0.214,0.14,0.082,0.26,0.178,0.091
s050,8,12,0.067,0.118,0.051,0.05,0.144,0.094,0.065,0.051,-0.014,0.079,0.217,0.138,0.07,0.339,0.269,0.101,0.152,0.051,0.069,0.103,0.034,0.115,0.108,-0.007,0.082,0.206,0.124,0.08,0.237,0.157,0.082
s050,8,13,0.06,0.159,0.099,0.052,0.115,0.063,0.062,0.077,0.015,0.068,0.198,0.13,0.054,0.239,0.185,0.07,0.155,0.085,0.075,0.123,0.048,0.101,0.09,-0.011,0.085,0.207,0.122,0.074,0.224,0.15,0.059
s050,8,14,0.068,0.134,0.066,0.041,0.133,0.092,0.055,0.05,-0.005,0.074,0.205,0.131,0.056,0.207,0.151,0.09,0.124,0.034,0.073,0.131,0.058,0.102,0.069,-0.033,0.068,0.188,0.12,0.078,0.276,0.198,0.054
s050,8,15,0.058,0.097,0.039,0.03,0.165,0.135,0.058,0.079,0.021,0.065,0.213,0.148,0.055,0.252,0.197,0.097,0.151,0.054,0.073,0.118,0.045,0.098,0.11,0.012,0.07,0.19,0.12,0.068,0.241,0.173,0.068
s050,8,16,0.067,0.106,0.039,0.057,0.152,0.095,0.052,0.066,0.014,0.06,0.215,0.155,0.051,0.262,0.211,0.093,0.124,0.031,0.07,0.168,0.098,0.102,0.085,-0.017,0.055,0.201,0.146,0.069,0.223,0.154,0.078
s050,8,17,0.06,0.1,0.04,0.05,0.143,0.093,0.049,0.068,0.019,0.062,0.195,0.133,0.067,0.243,0.176,0.081,0.116,0.035,0.07,0.171,0.101,0.047,0.038,-0.009,0.067,0.201,0.134,0.074,0.207,0.133,0.078
s050,8,18,0.057,0.133,0.076,0.041,0.124,0.083,0.053,0.064,0.011,0.056,0.19,0.134,0.052,0.247,0.195,0.085,0.188,0.103,0.072,0.139,0.067,0.088,0.085,-0.003,0.074,0.208,0.134,0.061,0.242,0.181,0.063
s050,8,19,0.065,0.099,0.034,0.051,0.144,0.093,0.059,0.024,-0.035,0.059,0.221,0.162,0.064,0.253,0.189,0.09,0.165,0.075,0.075,0.138,0.063,0.092,0.081,-0.011,0.095,0.833,0.738,0.071,0.312,0.241,0.068
s050,8,20,0.055,0.099,0.044,0.046,0.146,0.1,0.059,0.501,0.442,0.096,0.258,0.162,0.082,0.362,0.28,0.103,0.133,0.03,0.078,0.123,0.045,0.106,0.553,0.447,0.083,0.225,0.142,0.077,0.234,0.157,0.08
s050,8,21,0.06,0.133,0.073,0.06,0.155,0.095,0.064,0.063,-0.001,0.065,0.2,0.135,0.062,0.675,0.613,0.089,0.137,0.048,0.079,0.156,0.077,0.102,0.073,-0.029,0.085,0.213,0.128,0.077,0.23,0.153,0.084
s050,8,22,0.066,0.127,0.061,0.073,0.206,0.133,0.067,0.322,0.255,0.071,0.248,0.177,0.062,0.271,0.209,0.106,0.154,0.048,0.071,0.097,0.026,0.106,0.464,0.358,0.076,0.219,0.143,0.082,0.934,0.852,0.065
s050,8,23,0.059,0.183,0.124,0.058,0.231,0.173,0.056,0.102,0.046,0.087,0.273,0.186,0.068,0.274,0.206,0.094,0.159,0.065,0.074,0.169,0.095,0.118,0.139,0.021,0.082,0.232,0.15,0.089,0.595,0.506,0.103
s050,8,24,0.07,0.176,0.106,0.047,0.152,0.105,0.059,0.085,0.026,0.078,0.241,0.163,0.07,0.275,0.205,0.115,0.158,0.043,0.084,0.182,0.098,0.103,0.105,0.002,0.094,0.245,0.151,0.092,0.296,0.204,0.102
s050,8,25,0.069,0.172,0.103,0.049,0.166,0.117,0.057,0.148,0.091,0.081,0.231,0.15,0.063,0.231,0.168,0.123,0.128,0.005,0.08,0.135,0.055,0.119,0.085,-0.034,0.088,0.213,0.125,0.086,0.225,0.139,0.096
s050,8,26,0.071,0.145,0.074,0.055,0.178,0.123,0.058,0.115,0.057,0.079,0.226,0.147,0.067,0.242,0.175,0.117,0.148,0.031,0.098,0.156,0.058,0.116,0.095,-0.021,0.081,0.201,0.12,0.087,0.233,0.146,0.092
s050,8,27,0.055,0.109,0.054,0.049,0.147,0.098,0.062,0.047,-0.015,0.064,0.215,0.151,0.072,0.272,0.2,0.12,0.131,0.011,0.072,0.119,0.047,0.116,0.076,-0.04,0.092,0.202,0.11,0.088,0.216,0.128,0.104
s050,8,28,0.074,0.101,0.027,0.058,0.209,0.151,0.066,0.133,0.067,0.077,0.219,0.142,0.074,0.296,0.222,0.085,0.114,0.029,0.084,0.138,0.054,0.111,0.073,-0.038,0.086,0.222,0.136,0.096,0.939,0.843,0.091
s050,8,29,0.048,0.358,0.31,0.051,0.141,0.09,0.067,0.111,0.044,0.086,0.274,0.188,0.067,0.276,0.209,0.11,0.185,0.075,0.096,0.121,0.025,0.103,0.113,0.01,0.079,0.2,0.121,0.089,0.255,0.166,0.103
s050,8,30,0.058,0.264,0.206,0.046,0.189,0.143,0.045,0.091,0.046,0.08,0.247,0.167,0.062,0.29,0.228,0.087,0.168,0.081,0.074,0.161,0.087,0.116,0.103,-0.013,0.097,0.232,0.135,0.081,0.555,0.474,0.089
s050,8,31,0.083,0.25,0.167,0.065,0.192,0.127,0.066,0.105,0.039,0.078,0.22,0.142,0.063,0.235,0.172,0.113,0.165,0.052,0.083,0.133,0.05,0.097,0.114,0.017,0.087,0.21,0.123,0.088,0.243,0.155,0.091
s050,8,32,0.075,0.249,0.174,0.048,0.139,0.091,0.064,0.11,0.046,0.064,0.231,0.167,0.05,0.228,0.178,0.111,0.141,0.03,0.083,0.118,0.035,0.128,0.111,-0.017,0.084,0.232,0.148,0.081,0.259,0.178,0.098
s050,8,33,0.085,0.179,0.094,0.048,0.167,0.119,0.072,0.074,0.002,0.074,0.227,0.153,0.071,0.27,0.199,0.075,0.165,0.09,0.084,0.082,-0.002,0.12,0.16,0.04,0.072,0.217,0.145,0.084,0.22,0.136,0.104
s050,8,34,0.071,0.124,0.053,0.05,0.245,0.195,0.056,0.135,0.079,0.065,0.238,0.173,0.08,0.303,0.223,0.108,0.246,0.138,0.068,0.175,0.107,0.117,0.076,-0.041,0.078,0.206,0.128,0.071,0.235,0.164,0.078
