subject,sessionIndex,rep,H.period,DD.period.t,UD.period.t,H.t,DD.t.i,UD.t.i,H.i,DD.i.e,UD.i.e,H.e,DD.e.five,UD.e.five,H.five,DD.five.Shift.r,UD.five.Shift.r,H.Shift.r,DD.Shift.r.o,UD.Shift.r.o,H.o,DD.o.a,UD.o.a,H.a,DD.a.n,UD.a.n,H.n,DD.n.l,UD.n.l,H.l,DD.l.Return,UD.l.Return,H.Return
s044,3,43,0.08,0.286,0.206,0.066,0.093,0.027,0.047,0.17,0.123,0.05,0.247,0.197,0.045,0.704,0.659,0.048,0.534,0.486,0.072,0.114,0.042,0.091,0.153,0.062,0.072,0.181,0.109,0.093,0.209,0.116,0.086
s044,3,44,0.078,0.421,0.343,0.059,0.098,0.039,0.054,0.192,0.138,0.051,0.245,0.194,0.041,0.454,0.413,0.059,0.301,0.242,0.054,0.083,0.029,0.096,0.164,0.068,0.059,0.187,0.128,0.088,0.22,0.132,0.099
s044,3,45,0.079,0.297,0.218,0.058,0.12,0.062,0.053,0.153,0.1,0.054,0.247,0.193,0.051,0.564,0.513,0.073,0.324,0.251,0.075,0.105,0.03,0.097,0.166,0.069,0.077,0.191,0.114,0.084,0.236,0.152,0.085
s044,3,46,0.08,0.28,0.2,0.058,0.086,0.028,0.066,0.176,0.11,0.065,0.289,0.224,0.042,0.474,0.432,0.056,0.263,0.207,0.073,0.113,0.04,0.086,0.195,0.109,0.089,0.204,0.115,0.091,0.219,0.128,0.084
s044,3,47,0.068,0.24,0.172,0.064,0.109,0.045,0.067,0.163,0.096,0.059,0.247,0.188,0.048,0.472,0.424,0.052,0.258,0.206,0.053,0.073,0.02,0.097,0.149,0.052,0.075,0.19,0.115,0.094,0.214,0.12,0.092
s044,3,48,0.087,0.332,0.245,0.06,0.106,0.046,0.06,0.17,0.11,0.053,0.266,0.213,0.042,0.636,0.594,0.048,0.736,0.688,0.045,0.115,0.07,0.093,0.182,0.089,0.075,0.216,0.141,0.092,0.242,0.15,0.093
s044,3,49,0.116,0.259,0.143,0.059,0.101,0.042,0.043,0.179,0.136,0.053,0.271,0.218,0.035,0.42,0.385,0.042,0.237,0.195,0.064,0.094,0.03,0.099,0.142,0.043,0.079,0.192,0.113,0.092,0.249,0.157,0.084
s044,3,50,0.083,0.308,0.225,0.064,0.089,0.025,0.07,0.182,0.112,0.059,0.245,0.186,0.057,0.728,0.671,0.041,0.32,0.279,0.059,0.099,0.04,0.108,0.154,0.046,0.078,0.195,0.117,0.086,0.235,0.149,0.072
s044,4,1,0.105,0.344,0.239,0.06,0.13,0.07,0.051,0.576,0.525,0.045,2.069,2.024,0.056,0.374,0.318,0.038,0.445,0.407,0.051,0.45,0.399,0.074,0.252,0.178,0.049,0.399,0.35,0.049,0.257,0.208,0.029
s044,4,2,0.127,0.305,0.178,0.047,0.136,0.089,0.044,0.213,0.169,0.046,0.362,0.316,0.047,0.376,0.329,0.034,1.163,1.129,0.06,0.115,0.055,0.091,0.192,0.101,0.049,0.225,0.176,0.084,0.215,0.131,0.07
s044,4,3,0.07,0.338,0.268,0.055,0.153,0.098,0.05,0.831,0.781,0.057,1.236,1.179,0.048,0.482,0.434,0.044,0.391,0.347,0.063,0.163,0.1,0.066,0.139,0.073,0.078,0.202,0.124,0.09,0.248,0.158,0.06
s044,4,4,0.072,0.393,0.321,0.05,0.127,0.077,0.056,0.234,0.178,0.049,0.476,0.427,0.05,0.424,0.374,0.05,0.306,0.256,0.066,0.109,0.043,0.068,0.181,0.113,0.056,0.208,0.152,0.082,0.194,0.112,0.078
s044,4,5,0.071,0.291,0.22,0.044,0.122,0.078,0.05,0.236,0.186,0.054,0.345,0.291,0.04,0.365,0.325,0.045,0.246,0.201,0.069,0.447,0.378,0.073,0.209,0.136,0.072,0.248,0.176,0.062,0.36,0.298,0.07
s044,4,6,0.088,0.364,0.276,0.049,0.131,0.082,0.054,0.18,0.126,0.056,0.31,0.254,0.049,0.368,0.319,0.045,0.3,0.255,0.063,0.139,0.076,0.016,0.33,0.314,0.08,0.204,0.124,0.089,0.253,0.164,0.068
s044,4,7,0.086,0.293,0.207,0.053,0.135,0.082,0.054,0.187,0.133,0.054,0.292,0.238,0.042,0.36,0.318,0.046,0.274,0.228,0.066,0.091,0.025,0.071,0.182,0.111,0.058,0.187,0.129,0.088,0.187,0.099,0.079
s044,4,8,0.084,0.23,0.146,0.063,0.134,0.071,0.054,0.145,0.091,0.052,0.845,0.793,0.037,0.847,0.81,0.04,0.483,0.443,0.059,0.161,0.102,0.016,0.302,0.286,0.082,0.214,0.132,0.087,0.264,0.177,0.065
s044,4,9,0.066,0.437,0.371,0.059,0.133,0.074,0.058,0.192,0.134,0.045,0.263,0.218,0.044,0.378,0.334,0.051,0.291,0.24,0.064,0.058,-0.006,0.093,0.204,0.111,0.058,0.176,0.118,0.092,0.257,0.165,0.005
s044,4,10,0.102,0.267,0.165,0.05,0.123,0.073,0.044,0.131,0.087,0.054,0.241,0.187,0.043,0.366,0.323,0.05,0.32,0.27,0.08,0.082,0.002,0.097,0.191,0.094,0.057,0.223,0.166,0.095,0.448,0.353,0.078
s044,4,11,0.083,0.301,0.218,0.058,0.128,0.07,0.057,0.175,0.118,0.056,0.301,0.245,0.047,0.401,0.354,0.05,0.258,0.208,0.062,0.067,0.005,0.097,0.217,0.12,0.06,0.209,0.149,0.098,0.223,0.125,0.06
s044,4,12,0.063,0.238,0.175,0.058,0.158,0.1,0.052,0.131,0.079,0.053,0.245,0.192,0.044,0.395,0.351,0.047,0.342,0.295,0.058,0.076,0.018,0.094,0.2,0.106,0.06,0.226,0.166,0.084,0.212,0.128,0.055
s044,4,13,0.081,0.24,0.159,0.062,0.133,0.071,0.049,0.135,0.086,0.049,0.263,0.214,0.032,0.366,0.334,0.057,0.244,0.187,0.069,0.09,0.021,0.096,0.172,0.076,0.057,0.172,0.115,0.081,0.194,0.113,0.082
s044,4,14,0.067,0.296,0.229,0.055,0.106,0.051,0.067,0.145,0.078,0.058,0.276,0.218,0.042,0.381,0.339,0.043,0.263,0.22,0.067,0.077,0.01,0.104,0.212,0.108,0.052,0.174,0.122,0.085,0.25,0.165,0.062
s044,4,15,0.062,0.252,0.19,0.057,0.114,0.057,0.053,0.14,0.087,0.049,0.26,0.211,0.044,0.403,0.359,0.047,0.266,0.219,0.073,0.091,0.018,0.112,0.206,0.094,0.058,0.185,0.127,0.104,0.367,0.263,0.086
s044,4,16,0.074,0.228,0.154,0.064,0.134,0.07,0.054,0.139,0.085,0.054,0.341,0.287,0.049,0.427,0.378,0.049,0.271,0.222,0.06,0.059,-0.001,0.101,0.208,0.107,0.037,0.183,0.146,0.09,0.221,0.131,0.067
s044,4,17,0.053,0.249,0.196,0.05,0.114,0.064,0.052,0.133,0.081,0.051,0.253,0.202,0.041,0.365,0.324,0.046,0.619,0.573,0.056,0.11,0.054,0.086,0.181,0.095,0.054,0.2,0.146,0.1,0.228,0.128,0.083
s044,4,18,0.079,0.246,0.167,0.066,0.144,0.078,0.05,0.128,0.078,0.05,0.244,0.194,0.045,0.335,0.29,0.057,0.455,0.398,0.077,0.099,0.022,0.099,0.179,0.08,0.066,0.195,0.129,0.085,0.236,0.151,0.07
s044,4,19,0.064,0.263,0.199,0.057,0.14,0.083,0.052,0.13,0.078,0.049,0.252,0.203,0.047,0.425,0.378,0.056,0.376,0.32,0.073,0.189,0.116,0.109,0.215,0.106,0.061,0.195,0.134,0.096,0.276,0.18,0.08
s044,4,20,0.054,0.245,0.191,0.052,0.134,0.082,0.053,0.131,0.078,0.045,0.237,0.192,0.041,0.476,0.435,0.058,0.256,0.198,0.064,0.1,0.036,0.099,0.172,0.073,0.043,0.169,0.126,0.09,0.231,0.141,0.084
s044,4,21,0.068,0.256,0.188,0.059,0.139,0.08,0.05,0.134,0.084,0.052,0.232,0.18,0.047,0.399,0.352,0.046,0.273,0.227,0.065,0.091,0.026,0.086,0.18,0.094,0.057,0.189,0.132,0.074,0.254,0.18,0.096
s044,4,22,0.046,0.243,0.197,0.046,0.123,0.077,0.047,0.142,0.095,0.051,0.271,0.22,0.043,0.456,0.413,0.04,0.24,0.2,0.073,0.072,-0.001,0.103,0.202,0.099,0.052,0.195,0.143,0.088,0.316,0.228,0.079
s044,4,23,0.078,0.257,0.179,0.055,0.143,0.088,0.053,0.135,0.082,0.047,0.246,0.199,0.045,0.386,0.341,0.052,0.251,0.199,0.07,0.088,0.018,0.089,0.165,0.076,0.06,0.185,0.125,0.087,0.273,0.186,0.071
s044,4,24,0.078,0.197,0.119,0.068,0.149,0.081,0.053,0.139,0.086,0.053,0.264,0.211,0.044,0.403,0.359,0.055,0.255,0.2,0.063,0.082,0.019,0.102,0.185,0.083,0.052,0.181,0.129,0.093,0.213,0.12,0.073
s044,4,25,0.057,0.231,0.174,0.057,0.119,0.062,0.051,0.138,0.087,0.052,0.236,0.184,0.058,0.375,0.317,0.059,0.211,0.152,0.073,0.084,0.011,0.099,0.205,0.106,0.051,0.181,0.13,0.086,0.233,0.147,0.085
s044,4,26,0.072,0.265,0.193,0.052,0.126,0.074,0.052,0.131,0.079,0.057,0.266,0.209,0.054,0.374,0.32,0.046,0.207,0.161,0.067,0.068,0.001,0.102,0.191,0.089,0.047,0.181,0.134,0.08,0.253,0.173,0.07
s044,4,27,0.073,0.236,0.163,0.063,0.132,0.069,0.056,0.13,0.074,0.053,0.253,0.2,0.035,0.374,0.339,0.054,0.22,0.166,0.065,0.09,0.025,0.098,0.177,0.079,0.047,0.187,0.14,0.078,0.225,0.147,0.077
s044,4,28,0.091,0.245,0.154,0.061,0.127,0.066,0.052,0.142,0.09,0.057,0.272,0.215,0.038,0.509,0.471,0.055,0.244,0.189,0.059,0.053,-0.006,0.109,0.197,0.088,0.048,0.207,0.159,0.091,0.247,0.156,0.085
s044,4,29,0.069,0.289,0.22,0.036,0.107,0.071,0.042,0.148,0.106,0.045,0.322,0.277,0.046,0.791,0.745,0.05,0.262,0.212,0.067,0.081,0.014,0.089,0.18,0.091,0.05,0.168,0.118,0.078,0.448,0.37,0.063
s044,4,30,0.073,0.207,0.134,0.057,0.141,0.084,0.049,0.138,0.089,0.053,0.267,0.214,0.037,0.341,0.304,0.046,0.25,0.204,0.052,0.015,-0.037,0.114,0.306,0.192,0.063,0.163,0.1,0.079,0.235,0.156,0.054
s044,4,31,0.075,0.233,0.158,0.065,0.116,0.051,0.044,0.16,0.116,0.051,0.264,0.213,0.047,0.406,0.359,0.043,0.204,0.161,0.06,0.068,0.008,0.098,0.202,0.104,0.051,0.175,0.124,0.087,0.456,0.369,0.081
s044,4,32,0.113,0.205,0.092,0.08,0.149,0.069,0.079,0.159,0.08,0.056,0.27,0.214,0.056,0.492,0.436,0.054,0.273,0.219,0.075,0.06,-0.015,0.113,0.229,0.116,0.042,0.175,0.133,0.089,0.257,0.168,0.064
s044,4,33,0.073,0.323,0.25,0.069,0.155,0.086,0.055,0.156,0.101,0.061,0.284,0.223,0.055,0.417,0.362,0.065,0.267,0.202,0.061,0.045,-0.016,0.113,0.218,0.105,0.056,0.183,0.127,0.085,0.196,0.111,0.065
s044,4,34,0.06,0.292,0.232,0.062,0.136,0.074,0.054,0.149,0.095,0.057,0.614,0.557,0.055,0.416,0.361,0.075,0.715,0.64,0.058,0.102,0.044,0.096,0.194,0.098,0.074,0.207,0.133,0.091,0.311,0.22,0.06
s044,4,35,0.129,0.218,0.089,0.083,0.168,0.085,0.064,0.169,0.105,0.058,0.367,0.309,0.061,0.519,0.458,0.057,0.648,0.591,0.075,0.12,0.045,0.086,0.185,0.099,0.06,0.206,0.146,0.076,0.265,0.189,0.06
s044,4,36,0.067,0.264,0.197,0.062,0.099,0.037,0.058,0.201,0.143,0.066,0.426,0.36,0.043,0.44,0.397,0.057,0.254,0.197,0.082,0.089,0.007,0.087,0.194,0.107,0.073,0.196,0.123,0.085,0.328,0.243,0.093
s044,4,37,0.056,0.337,0.281,0.052,0.26,0.208,0.051,0.155,0.104,0.051,0.475,0.424,0.053,0.537,0.484,0.049,0.254,0.205,0.067,0.079,0.012,0.101,0.234,0.133,0.069,0.216,0.147,0.075,0.22,0.145,0.071
s044,4,38,0.094,0.372,0.278,0.066,0.175,0.109,0.066,0.238,0.172,0.051,0.42,0.369,0.064,0.502,0.438,0.059,0.257,0.198,0.081,0.091,0.01,0.106,0.213,0.107,0.07,0.196,0.126,0.098,0.289,0.191,0.067
s044,4,39,0.084,0.312,0.228,0.066,0.106,0.04,0.052,0.184,0.132,0.057,0.345,0.288,0.056,0.492,0.436,0.056,0.26,0.204,0.079,0.09,0.011,0.103,0.189,0.086,0.063,0.184,0.121,0.094,0.248,0.154,0.074
s044,4,40,0.069,0.291,0.222,0.063,0.11,0.047,0.064,0.158,0.094,0.06,0.271,0.211,0.055,0.411,0.356,0.053,0.278,0.225,0.081,0.099,0.018,0.091,0.194,0.103,0.065,0.197,0.132,0.095,0.302,0.207,0.07
s044,4,41,0.105,0.252,0.147,0.082,0.124,0.042,0.059,0.184,0.125,0.062,0.288,0.226,0.053,0.501,0.448,0.057,0.265,0.208,0.091,0.07,-0.021,0.099,0.199,0.1,0.075,0.178,0.103,0.091,0.219,0.128,0.079
s044,4,42,0.081,0.217,0.136,0.06,0.124,0.064,0.061,0.17,0.109,0.055,0.641,0.586,0.047,0.445,0.398,0.052,0.247,0.195,0.088,0.075,-0.013,0.1,0.182,0.082,0.071,0.194,0.123,0.087,0.268,0.181,0.064
s044,4,43,0.068,0.254,0.186,0.076,0.116,0.04,0.051,0.187,0.136,0.055,0.395,0.34,0.061,0.43,0.369,0.05,0.262,0.212,0.067,0.066,-0.001,0.099,0.191,0.092,0.062,0.199,0.137,0.084,0.284,0.2,0.073
s044,4,44,0.115,0.248,0.133,0.082,0.107,0.025,0.063,0.198,0.135,0.064,0.716,0.652,0.05,0.55,0.5,0.051,0.526,0.475,0.072,0.118,0.046,0.105,0.174,0.069,0.07,0.195,0.125,0.082,0.229,0.147,0.077
s044,4,45,0.102,0.246,0.144,0.063,0.117,0.054,0.053,0.15,0.097,0.054,0.3,0.246,0.057,0.469,0.412,0.051,0.226,0.175,0.074,0.083,0.009,0.086,0.184,0.098,0.056,0.181,0.125,0.079,0.201,0.122,0.069
s044,4,46,0.106,0.256,0.15,0.062,0.133,0.071,0.057,0.144,0.087,0.066,0.3,0.234,0.073,0.755,0.682,0.062,0.264,0.202,0.075,0.099,0.024,0.098,0.175,0.077,0.073,0.181,0.108,0.076,0.264,0.188,0.087
s044,4,47,0.079,0.221,0.142,0.063,0.123,0.06,0.047,0.15,0.103,0.055,0.279,0.224,0.053,0.435,0.382,0.055,0.307,0.252,0.076,0.097,0.021,0.097,0.202,0.105,0.063,0.184,0.121,0.075,0.285,0.21,0.081
s044,4,48,0.09,0.212,0.122,0.066,0.132,0.066,0.049,0.151,0.102,0.051,0.306,0.255,0.054,0.479,0.425,0.056,0.274,0.218,0.063,0.074,0.011,0.085,0.193,0.108,0.062,0.195,0.133,0.092,0.25,0.158,0.064
s044,4,49,0.062,0.195,0.133,0.056,0.126,0.07,0.051,0.145,0.094,0.05,0.261,0.211,0.05,0.408,0.358,0.059,0.252,0.193,0.069,0.071,0.002,0.092,0.186,0.094,0.059,0.178,0.119,0.073,0.278,0.205,0.067
s044,4,50,0.086,0.22,0.134,0.059,0.124,0.065,0.052,0.132,0.08,0.053,0.282,0.229,0.046,0.486,0.44,0.057,0.235,0.178,0.085,0.076,-0.009,0.095,0.187,0.092,0.064,0.164,0.1,0.063,0.194,0.131,0.059
s044,5,1,0.091,0.238,0.147,0.041,0.129,0.088,0.042,0.383,0.341,0.042,1.703,1.661,0.057,0.391,0.334,0.042,0.306,0.264,0.067,0.134,0.067,0.082,0.277,0.195,0.065,0.245,0.18,0.082,0.225,0.143,0.082
s044,5,2,0.083,0.262,0.179,0.053,0.13,0.077,0.054,0.171,0.117,0.048,0.312,0.264,0.052,0.377,0.325,0.05,0.298,0.248,0.064,0.488,0.424,0.111,0.216,0.105,0.082,0.242,0.16,0.07,0.249,0.179,0.072
s044,5,3,0.077,0.308,0.231,0.059,0.128,0.069,0.054,0.162,0.108,0.049,0.308,0.259,0.054,0.374,0.32,0.054,0.37,0.316,0.065,0.104,0.039,0.076,0.183,0.107,0.061,0.208,0.147,0.075,0.231,0.156,0.061
s044,5,4,0.067,0.453,0.386,0.051,0.134,0.083,0.05,0.633,0.583,0.046,0.429,0.383,0.051,0.403,0.352,0.062,0.264,0.202,0.071,0.427,0.356,0.112,0.211,0.099,0.079,0.228,0.149,0.073,0.29,0.217,0.063
s044,5,5,0.077,0.614,0.537,0.045,0.154,0.109,0.051,0.2,0.149,0.05,0.343,0.293,0.06,0.415,0.355,0.057,0.276,0.219,0.06,0.063,0.003,0.094,0.215,0.121,0.076,0.197,0.121,0.093,0.239,0.146,0.06
s044,5,6,0.076,0.241,0.165,0.057,0.122,0.065,0.051,0.156,0.105,0.049,0.315,0.266,0.049,0.363,0.314,0.061,0.279,0.218,0.076,0.089,0.013,0.085,0.198,0.113,0.068,0.208,0.14,0.091,0.203,0.112,0.083
s044,5,7,0.076,0.257,0.181,0.057,0.136,0.079,0.041,0.128,0.087,0.05,0.279,0.229,0.04,0.415,0.375,0.056,1.875,1.819,0.067,0.174,0.107,0.05,0.119,0.069,0.105,0.227,0.122,0.127,0.239,0.112,0.078
s044,5,8,0.09,0.25,0.16,0.058,0.126,0.068,0.058,0.148,0.09,0.057,0.313,0.256,0.054,0.387,0.333,0.057,0.269,0.212,0.079,0.095,0.016,0.095,0.187,0.092,0.06,0.179,0.119,0.101,0.194,0.093,0.076
s044,5,9,0.077,0.308,0.231,0.048,0.104,0.056,0.061,0.155,0.094,0.045,0.271,0.226,0.051,0.377,0.326,0.055,0.266,0.211,0.069,0.07,0.001,0.111,0.203,0.092,0.057,0.185,0.128,0.097,0.206,0.109,0.092
s044,5,10,0.071,0.282,0.211,0.061,0.118,0.057,0.059,0.153,0.094,0.042,0.287,0.245,0.049,0.387,0.338,0.055,0.288,0.233,0.061,0.06,-0.001,0.103,0.233,0.13,0.057,0.191,0.134,0.082,0.209,0.127,0.077
s044,5,11,0.073,0.229,0.156,0.061,0.116,0.055,0.06,0.151,0.091,0.048,0.229,0.181,0.045,0.368,0.323,0.061,0.264,0.203,0.07,0.055,-0.015,0.113,0.209,0.096,0.057,0.2,0.143,0.071,0.222,0.151,0.067
s044,5,12,0.078,0.24,0.162,0.054,0.104,0.05,0.05,0.151,0.101,0.044,0.23,0.186,0.044,0.393,0.349,0.055,0.972,0.917,0.073,0.112,0.039,0.105,0.196,0.091,0.056,0.213,0.157,0.077,0.248,0.171,0.01
s044,5,13,0.066,0.22,0.154,0.052,0.11,0.058,0.046,0.154,0.108,0.053,0.253,0.2,0.058,0.404,0.346,0.06,0.626,0.566,0.055,0.099,0.044,0.129,0.199,0.07,0.053,0.213,0.16,0.08,0.238,0.158,0.07
s044,5,14,0.064,0.996,0.932,0.051,0.137,0.086,0.047,0.17,0.123,0.055,0.283,0.228,0.059,0.414,0.355,0.06,0.262,0.202,0.061,0.054,-0.007,0.121,0.208,0.087,0.046,0.185,0.139,0.081,0.211,0.13,0.083
s044,5,15,0.082,0.313,0.231,0.061,0.104,0.043,0.059,0.154,0.095,0.055,0.25,0.195,0.061,0.384,0.323,0.067,0.255,0.188,0.044,0.002,-0.042,0.119,0.232,0.113,0.072,0.197,0.125,0.074,0.229,0.155,0.06
s044,5,16,0.081,0.31,0.229,0.069,0.138,0.069,0.054,0.134,0.08,0.054,0.255,0.201,0.057,0.395,0.338,0.059,0.658,0.599,0.063,0.112,0.049,0.1,0.211,0.111,0.048,0.18,0.132,0.084,0.21,0.126,0.076
s044,5,17,0.089,0.508,0.419,0.056,0.165,0.109,0.052,0.155,0.103,0.061,0.304,0.243,0.058,0.458,0.4,0.069,0.518,0.449,0.06,0.508,0.448,0.089,0.23,0.141,0.077,0.236,0.159,0.082,0.257,0.175,0.073
s044,5,18,0.065,0.222,0.157,0.053,0.132,0.079,0.043,0.141,0.098,0.049,0.273,0.224,0.049,0.505,0.456,0.058,0.613,0.555,0.057,0.097,0.04,0.103,0.215,0.112,0.05,0.186,0.136,0.087,0.22,0.133,0.08
s044,5,19,0.059,0.224,0.165,0.061,0.099,0.038,0.053,0.166,0.113,0.052,0.253,0.201,0.051,0.499,0.448,0.055,0.313,0.258,0.057,0.063,0.006,0.105,0.193,0.088,0.051,0.187,0.136,0.077,0.203,0.126,0.065
s044,5,20,0.05,0.193,0.143,0.052,0.12,0.068,0.044,0.135,0.091,0.055,0.3,0.245,0.054,0.419,0.365,0.057,0.595,0.538,0.057,0.142,0.085,0.064,0.138,0.074,0.074,0.203,0.129,0.086,0.254,0.168,0.078
s044,5,21,0.077,0.241,0.164,0.06,0.129,0.069,0.059,0.14,0.081,0.052,0.238,0.186,0.072,0.391,0.319,0.057,0.236,0.179,0.056,0.066,0.01,0.118,0.18,0.062,0.062,0.187,0.125,0.085,0.218,0.133,0.075
s044,5,22,0.069,0.365,0.296,0.05,0.102,0.052,0.055,0.167,0.112,0.045,0.258,0.213,0.054,0.423,0.369,0.059,0.237,0.178,0.064,0.165,0.101,0.018,0.288,0.27,0.097,0.261,0.164,0.064,0.237,0.173,0.064
s044,5,23,0.075,0.281,0.206,0.07,0.128,0.058,0.051,0.141,0.09,0.06,0.301,0.241,0.047,0.514,0.467,0.084,0.329,0.245,0.059,0.064,0.005,0.101,0.181,0.08,0.069,0.198,0.129,0.085,0.19,0.105,0.085
s044,5,24,0.069,0.268,0.199,0.053,0.102,0.049,0.041,0.153,0.112,0.05,0.264,0.214,0.056,0.443,0.387,0.067,0.264,0.197,0.058,0.082,0.024,0.101,0.204,0.103,0.051,0.191,0.14,0.071,0.199,0.128,0.056
s044,5,25,0.07,0.225,0.155,0.06,0.1,0.04,0.049,0.182,0.133,0.065,0.292,0.227,0.062,0.478,0.416,0.065,0.232,0.167,0.068,0.082,0.014,0.111,0.178,0.067,0.059,0.186,0.127,0.074,0.195,0.121,0.066
s044,5,26,0.063,0.264,0.201,0.071,0.123,0.052,0.057,0.149,0.092,0.052,0.281,0.229,0.06,0.451,0.391,0.063,0.28,0.217,0.062,0.06,-0.002,0.108,0.186,0.078,0.055,0.184,0.129,0.081,0.199,0.118,0.062
s044,5,27,0.077,0.266,0.189,0.071,0.127,0.056,0.05,0.134,0.084,0.058,0.277,0.219,0.062,0.682,0.62,0.059,0.212,0.153,0.065,0.069,0.004,0.106,0.196,0.09,0.052,0.168,0.116,0.079,0.187,0.108,0.064
s044,5,28,0.092,0.369,0.277,0.069,0.178,0.109,0.067,0.145,0.078,0.064,0.292,0.228,0.059,0.414,0.355,0.061,0.272,0.211,0.056,0.075,0.019,0.091,0.184,0.093,0.066,0.196,0.13,0.073,0.533,0.46,0.084
s044,5,29,0.076,0.248,0.172,0.068,0.112,0.044,0.056,0.159,0.103,0.057,0.267,0.21,0.061,0.425,0.364,0.059,0.246,0.187,0.058,0.063,0.005,0.103,0.182,0.079,0.055,0.178,0.123,0.073,0.177,0.104,0.071
s044,5,30,0.074,0.264,0.19,0.063,0.089,0.026,0.051,0.169,0.118,0.055,0.235,0.18,0.061,0.36,0.299,0.06,0.259,0.199,0.061,0.06,-0.001,0.109,0.18,0.071,0.047,0.174,0.127,0.071,0.174,0.103,0.076
s044,5,31,0.062,0.252,0.19,0.063,0.117,0.054,0.062,0.147,0.085,0.048,0.22,0.172,0.058,0.707,0.649,0.073,0.301,0.228,0.058,0.057,-0.001,0.112,0.197,0.085,0.065,0.186,0.121,0.086,0.209,0.123,0.073
s044,5,32,0.081,0.251,0.17,0.067,0.109,0.042,0.062,0.164,0.102,0.063,0.269,0.206,0.06,0.432,0.372,0.068,0.369,0.301,0.052,0.026,-0.026,0.102,0.385,0.283,0.073,0.2,0.127,0.078,0.264,0.186,0.048
s044,5,33,0.086,0.271,0.185,0.058,0.094,0.036,0.052,0.165,0.113,0.061,0.289,0.228,0.059,0.464,0.405,0.065,0.24,0.175,0.056,0.08,0.024,0.075,0.144,0.069,0.063,0.173,0.11,0.078,0.206,0.128,0.075
s044,5,34,0.063,0.275,0.212,0.061,0.096,0.035,0.062,0.197,0.135,0.062,0.276,0.214,0.069,0.538,0.469,0.064,0.28,0.216,0.068,0.09,0.022,0.09,0.154,0.064,0.056,0.186,0.13,0.075,0.222,0.147,0.069
s044,5,35,0.079,0.252,0.173,0.071,0.119,0.048,0.053,0.169,0.116,0.057,0.289,0.232,0.046,0.73,0.684,0.051,0.313,0.262,0.072,0.109,0.037,0.081,0.156,0.075,0.051,0.174,0.123,0.069,0.221,0.152,0.06
s044,5,36,0.072,0.252,0.18,0.069,0.122,0.053,0.057,0.178,0.121,0.048,0.27,0.222,0.048,0.376,0.328,0.054,0.228,0.174,0.067,0.087,0.02,0.081,0.141,0.06,0.061,0.181,0.12,0.064,0.185,0.121,0.069
s044,5,37,0.072,0.267,0.195,0.063,0.093,0.03,0.059,0.162,0.103,0.053,0.287,0.234,0.062,0.642,0.58,0.051,0.24,0.189,0.057,0.072,0.015,0.087,0.149,0.062,0.062,0.176,0.114,0.075,0.209,0.134,0.085
s044,5,38,0.084,0.282,0.198,0.066,0.126,0.06,0.06,0.177,0.117,0.051,0.333,0.282,0.055,0.476,0.421,0.065,0.224,0.159,0.06,0.067,0.007,0.107,0.146,0.039,0.06,0.166,0.106,0.077,0.196,0.119,0.071
s044,5,39,0.073,0.24,0.167,0.054,0.1,0.046,0.048,0.171,0.123,0.056,0.278,0.222,0.046,0.407,0.361,0.062,0.236,0.174,0.056,0.07,0.014,0.099,0.144,0.045,0.064,0.173,0.109,0.075,0.212,0.137,0.075
s044,5,40,0.079,0.249,0.17,0.058,0.076,0.018,0.058,0.182,0.124,0.055,0.295,0.24,0.054,0.454,0.4,0.062,0.267,0.205,0.053,0.074,0.021,0.1,0.148,0.048,0.06,0.191,0.131,0.07,0.171,0.101,0.088
s044,5,41,0.074,0.294,0.22,0.092,0.134,0.042,0.062,0.175,0.113,0.086,0.328,0.242,0.062,0.527,0.465,0.064,0.243,0.179,0.056,0.121,0.065,0.017,0.091,0.074,0.063,0.179,0.116,0.076,0.216,0.14,0.081
s044,5,42,0.079,0.208,0.129,0.064,0.096,0.032,0.058,0.156,0.098,0.062,0.28,0.218,0.075,0.558,0.483,0.079,0.338,0.259,0.064,0.065,0.001,0.105,0.181,0.076,0.056,0.18,0.124,0.08,0.232,0.152,0.073
s044,5,43,0.069,0.312,0.243,0.055,0.098,0.043,0.073,0.191,0.118,0.055,0.38,0.325,0.054,0.585,0.531,0.067,0.281,0.214,0.062,0.063,0.001,0.104,0.227,0.123,0.077,0.188,0.111,0.082,0.256,0.174,0.063
s044,5,44,0.088,0.392,0.304,0.068,0.157,0.089,0.058,0.169,0.111,0.071,0.358,0.287,0.058,0.706,0.648,0.066,0.519,0.453,0.008,1.311,1.303,0.04,0.051,0.011,0.093,0.276,0.183,0.088,0.428,0.34,0.069
s044,5,45,0.059,0.22,0.161,0.075,0.107,0.032,0.064,0.197,0.133,0.055,0.312,0.257,0.06,0.53,0.47,0.062,0.938,0.876,0.067,0.092,0.025,0.097,0.189,0.092,0.078,0.211,0.133,0.069,0.32,0.251,0.067
s044,5,46,0.062,0.259,0.197,0.067,0.112,0.045,0.071,0.165,0.094,0.049,0.319,0.27,0.062,0.732,0.67,0.055,0.768,0.713,0.065,0.116,0.051,0.121,0.196,0.075,0.052,0.196,0.144,0.079,0.319,0.24,0.074
s044,5,47,0.061,0.266,0.205,0.049,0.085,0.036,0.071,0.169,0.098,0.045,0.321,0.276,0.048,0.637,0.589,0.05,0.695,0.645,0.072,0.14,0.068,0.097,0.191,0.094,0.076,0.292,0.216,0.071,0.39,0.319,0.074
